Entity,Code,Year,Soybeans | 00002555 || Food | 005142 || tonnes,Soybeans | 00002555 || Feed | 005521 || tonnes,Soybeans | 00002555 || Processing | 005131 || tonnes
Cuba,CUB,2000,5000,0,26000
Cuba,CUB,2001,6000,1000,52000
Cuba,CUB,2002,1000,12000,72000
Cuba,CUB,2003,1000,14000,72000
Cuba,CUB,2004,1000,14000,72000
Cuba,CUB,2005,20000,22000,72000
Cuba,CUB,2006,29000,17000,100000
Cuba,CUB,2007,13000,17000,143000
Cuba,CUB,2008,72000,5000,66000
Cuba,CUB,2009,65000,13000,63000
Cuba,CUB,2010,56000,11000,94000
Cuba,CUB,2011,63000,13000,101000
Cuba,CUB,2012,64000,11000,72000
Cuba,CUB,2013,65000,11000,80000
Cuba,CUB,2014,33000,1000,71000
Cuba,CUB,2015,7000,0,42000
Cuba,CUB,2016,41000,4000,76000
Cuba,CUB,2017,16000,2000,101000
Cuba,CUB,2018,7000,1000,98000
Cuba,CUB,2019,1000,0,89000
Cyprus,CYP,1961,0,0,
Cyprus,CYP,1962,0,0,
Cyprus,CYP,1963,0,0,
Cyprus,CYP,1964,0,0,
Cyprus,CYP,1965,0,0,
Cyprus,CYP,1966,0,0,
Cyprus,CYP,1967,0,0,
Cyprus,CYP,1968,0,0,
Cyprus,CYP,1969,0,0,
Cyprus,CYP,1970,0,0,
Cyprus,CYP,1971,0,0,
Cyprus,CYP,1972,0,0,
Cyprus,CYP,1973,0,0,
Cyprus,CYP,1974,0,0,
Cyprus,CYP,1975,0,0,
Cyprus,CYP,1976,0,0,
Cyprus,CYP,1977,0,0,
Cyprus,CYP,1978,0,0,
Cyprus,CYP,1979,0,0,
Cyprus,CYP,1980,0,0,
Cyprus,CYP,1981,0,0,
Cyprus,CYP,1982,0,0,
Cyprus,CYP,1983,0,0,
Cyprus,CYP,1984,0,0,
Cyprus,CYP,1985,0,0,
Cyprus,CYP,1986,0,0,
Cyprus,CYP,1987,0,0,
Cyprus,CYP,1988,0,0,
Cyprus,CYP,1989,0,0,
Cyprus,CYP,1990,0,0,
Cyprus,CYP,1991,0,0,
Cyprus,CYP,1992,0,4000,
Cyprus,CYP,1993,0,0,
Cyprus,CYP,1994,0,1000,
Cyprus,CYP,1995,0,7000,
Cyprus,CYP,1996,0,16000,
Cyprus,CYP,1997,0,11000,
Cyprus,CYP,1998,0,3000,
Cyprus,CYP,1999,0,6000,
Cyprus,CYP,2000,0,5000,
Cyprus,CYP,2001,0,5000,
Cyprus,CYP,2002,0,6000,
Cyprus,CYP,2003,0,4000,
Cyprus,CYP,2004,0,2000,
Cyprus,CYP,2005,0,1000,
Cyprus,CYP,2006,0,1000,
Cyprus,CYP,2007,0,3000,
Cyprus,CYP,2008,0,0,
Cyprus,CYP,2009,0,0,
Cyprus,CYP,2010,0,0,
Cyprus,CYP,2011,0,0,
Cyprus,CYP,2012,0,0,
Cyprus,CYP,2013,0,0,
Cyprus,CYP,2014,0,0,
Cyprus,CYP,2015,0,0,
Cyprus,CYP,2016,0,0,
Cyprus,CYP,2017,0,0,
Cyprus,CYP,2018,0,0,
Cyprus,CYP,2019,0,0,
Czechia,CZE,1993,2000,,8000
Czechia,CZE,1994,1000,,7000
Czechia,CZE,1995,4000,,18000
Czechia,CZE,1996,1000,,12000
Czechia,CZE,1997,4000,,10000
Czechia,CZE,1998,5000,,10000
Czechia,CZE,1999,1000,,8000
Czechia,CZE,2000,2000,,9000
Czechia,CZE,2001,12000,,14000
Czechia,CZE,2002,7000,,25000
Czechia,CZE,2003,3000,,16000
Czechia,CZE,2004,9000,,28000
Czechia,CZE,2005,3000,,43000
Czechia,CZE,2006,2000,,47000
Czechia,CZE,2007,1000,,46000
Czechia,CZE,2008,2000,,43000
Czechia,CZE,2009,0,,37000
Czechia,CZE,2010,5000,0,34000
Czechia,CZE,2011,4000,0,39000
Czechia,CZE,2012,1000,0,37000
Czechia,CZE,2013,9000,0,38000
Czechia,CZE,2014,5000,,43000
Czechia,CZE,2015,4000,,40000
Czechia,CZE,2016,4000,,63000
Czechia,CZE,2017,5000,0,43000
Czechia,CZE,2018,5000,0,40000
Czechia,CZE,2019,5000,1000,47000
Czechoslovakia,OWID_CZS,1961,,0,25000
Czechoslovakia,OWID_CZS,1962,,0,23000
Czechoslovakia,OWID_CZS,1963,,0,21000
Czechoslovakia,OWID_CZS,1964,,0,25000
Czechoslovakia,OWID_CZS,1965,,0,25000
Czechoslovakia,OWID_CZS,1966,,0,26000
Czechoslovakia,OWID_CZS,1967,,0,23000
Czechoslovakia,OWID_CZS,1968,,0,22000
Czechoslovakia,OWID_CZS,1969,,0,22000
Czechoslovakia,OWID_CZS,1970,,0,19000
Czechoslovakia,OWID_CZS,1971,,0,21000
Czechoslovakia,OWID_CZS,1972,,0,18000
Czechoslovakia,OWID_CZS,1973,,0,15000
Czechoslovakia,OWID_CZS,1974,,0,24000
Czechoslovakia,OWID_CZS,1975,,0,5000
Czechoslovakia,OWID_CZS,1976,,0,19000
Czechoslovakia,OWID_CZS,1977,,0,23000
Czechoslovakia,OWID_CZS,1978,,0,8000
Czechoslovakia,OWID_CZS,1979,,0,18000
Czechoslovakia,OWID_CZS,1980,,0,36000
Czechoslovakia,OWID_CZS,1981,,0,19000
Czechoslovakia,OWID_CZS,1982,,0,30000
Czechoslovakia,OWID_CZS,1983,,0,30000
Czechoslovakia,OWID_CZS,1984,,0,31000
Czechoslovakia,OWID_CZS,1985,,0,30000
Czechoslovakia,OWID_CZS,1986,,0,11000
Czechoslovakia,OWID_CZS,1987,,3000,12000
Czechoslovakia,OWID_CZS,1988,,1000,14000
Czechoslovakia,OWID_CZS,1989,,1000,24000
Czechoslovakia,OWID_CZS,1990,,11000,34000
Czechoslovakia,OWID_CZS,1991,,5000,14000
Czechoslovakia,OWID_CZS,1992,,15000,9000
Democratic Republic of Congo,COD,2010,16000,,
Democratic Republic of Congo,COD,2011,17000,,
Democratic Republic of Congo,COD,2012,18000,,
Democratic Republic of Congo,COD,2013,19000,,
Democratic Republic of Congo,COD,2014,20000,,
Democratic Republic of Congo,COD,2015,21000,,
Democratic Republic of Congo,COD,2016,21000,,
Democratic Republic of Congo,COD,2017,19000,,
Democratic Republic of Congo,COD,2018,21000,,
Democratic Republic of Congo,COD,2019,21000,,
Denmark,DNK,1961,0,0,302000
Denmark,DNK,1962,0,0,349000
Denmark,DNK,1963,0,0,345000
Denmark,DNK,1964,0,0,348000
Denmark,DNK,1965,0,0,369000
Denmark,DNK,1966,0,0,370000
Denmark,DNK,1967,0,0,444000
Denmark,DNK,1968,0,0,428000
Denmark,DNK,1969,0,0,402000
Denmark,DNK,1970,0,0,549000
Denmark,DNK,1971,0,0,511000
Denmark,DNK,1972,0,0,491000
Denmark,DNK,1973,0,0,404000
Denmark,DNK,1974,0,10000,444000
Denmark,DNK,1975,0,19000,400000
Denmark,DNK,1976,0,16000,373000
Denmark,DNK,1977,0,15000,386000
Denmark,DNK,1978,0,29000,462000
Denmark,DNK,1979,0,23000,453000
Denmark,DNK,1980,0,11000,321000
Denmark,DNK,1981,0,47000,163000
Denmark,DNK,1982,0,32000,153000
Denmark,DNK,1983,0,40000,139000
Denmark,DNK,1984,0,49000,114000
Denmark,DNK,1985,0,59000,49000
Denmark,DNK,1986,0,44000,22000
Denmark,DNK,1987,0,44000,17000
Denmark,DNK,1988,0,7000,53000
Denmark,DNK,1989,0,8000,61000
Denmark,DNK,1990,0,2000,56000
Denmark,DNK,1991,0,3000,31000
Denmark,DNK,1992,0,19000,57000
Denmark,DNK,1993,0,22000,48000
Denmark,DNK,1994,0,11000,62000
Denmark,DNK,1995,0,57000,66000
Denmark,DNK,1996,0,54000,67000
Denmark,DNK,1997,0,13000,64000
Denmark,DNK,1998,0,15000,75000
Denmark,DNK,1999,0,20000,78000
Denmark,DNK,2000,0,24000,85000
Denmark,DNK,2001,0,24000,87000
Denmark,DNK,2002,0,57000,93000
Denmark,DNK,2003,0,13000,111000
Denmark,DNK,2004,0,13000,88000
Denmark,DNK,2005,0,13000,91000
Denmark,DNK,2006,0,13000,92000
Denmark,DNK,2007,0,13000,93000
Denmark,DNK,2008,0,42000,52000
Denmark,DNK,2009,0,23000,73000
Denmark,DNK,2010,1000,82000,70000
Denmark,DNK,2011,1000,65000,65000
Denmark,DNK,2012,1000,70000,78000
Denmark,DNK,2013,1000,10000,0
Denmark,DNK,2014,1000,8000,0
Denmark,DNK,2015,1000,5000,0
Denmark,DNK,2016,1000,5000,0
Denmark,DNK,2017,1000,5000,5000
Denmark,DNK,2018,1000,13000,2000
Denmark,DNK,2019,1000,31000,8000
Djibouti,DJI,2014,0,,
Djibouti,DJI,2015,0,,
Djibouti,DJI,2016,0,,
Djibouti,DJI,2017,0,,
Djibouti,DJI,2018,0,,
Djibouti,DJI,2019,0,,
Dominica,DMA,1961,0,,
Dominica,DMA,1962,0,,
Dominica,DMA,1963,0,,
Dominica,DMA,1964,0,,
Dominica,DMA,1965,0,,
Dominica,DMA,1966,0,,
Dominica,DMA,1967,0,,
Dominica,DMA,1968,0,,
Dominica,DMA,1969,0,,
Dominica,DMA,1970,0,,
Dominica,DMA,1971,0,,
Dominica,DMA,1972,0,,
Dominica,DMA,1973,0,,
Dominica,DMA,1974,0,,
Dominica,DMA,1975,0,,
Dominica,DMA,1976,0,,
Dominica,DMA,1977,0,,
Dominica,DMA,1978,0,,
Dominica,DMA,1979,0,,
Dominica,DMA,1980,0,,
Dominica,DMA,1981,0,,
Dominica,DMA,1982,0,,
Dominica,DMA,1983,0,,
Dominica,DMA,1984,0,,
Dominica,DMA,1985,0,,
Dominica,DMA,1986,0,,
Dominica,DMA,1987,0,,
Dominica,DMA,1988,0,,
Dominica,DMA,1989,0,,
Dominica,DMA,1990,0,,
Dominica,DMA,1991,0,,
Dominica,DMA,1992,0,,
Dominica,DMA,1993,0,,
Dominica,DMA,1994,0,,
Dominica,DMA,1995,0,,
Dominica,DMA,1996,0,,
Dominica,DMA,1997,0,,
Dominica,DMA,1998,0,,
Dominica,DMA,1999,0,,
Dominica,DMA,2000,0,,
Dominica,DMA,2001,0,,
Dominica,DMA,2002,0,,
Dominica,DMA,2003,0,,
Dominica,DMA,2004,0,,
Dominica,DMA,2005,0,,
Dominica,DMA,2006,0,,
Dominica,DMA,2007,0,,
Dominica,DMA,2008,0,,
Dominica,DMA,2009,0,,
Dominica,DMA,2010,0,,
Dominica,DMA,2011,0,,
Dominica,DMA,2012,0,,
Dominica,DMA,2013,0,,
Dominica,DMA,2014,0,0,
Dominica,DMA,2015,0,,
Dominica,DMA,2016,0,0,
Dominica,DMA,2017,0,0,
Dominica,DMA,2018,0,,
Dominica,DMA,2019,0,0,
Dominican Republic,DOM,2014,0,,2000
Dominican Republic,DOM,2015,0,,
Dominican Republic,DOM,2016,0,,
Dominican Republic,DOM,2017,0,,8000
Dominican Republic,DOM,2018,0,2000,22000
Dominican Republic,DOM,2019,0,3000,29000
Dominican Republic,DOM,1961,,,0
Dominican Republic,DOM,1962,,,0
Dominican Republic,DOM,1963,,,0
Dominican Republic,DOM,1964,,,0
Dominican Republic,DOM,1965,,,0
Dominican Republic,DOM,1966,,,0
Dominican Republic,DOM,1967,,,0
Dominican Republic,DOM,1968,,,0
Dominican Republic,DOM,1969,,,1000
Dominican Republic,DOM,1970,,,0
Dominican Republic,DOM,1971,,,3000
Dominican Republic,DOM,1972,,,9000
Dominican Republic,DOM,1973,,,10000
Dominican Republic,DOM,1974,,,10000
Dominican Republic,DOM,1975,,,14000
Dominican Republic,DOM,1976,,,28000
Dominican Republic,DOM,1977,,,10000
Dominican Republic,DOM,1978,,,23000
Dominican Republic,DOM,1979,,,1000
Dominican Republic,DOM,1980,,,36000
Dominican Republic,DOM,1981,,,32000
Dominican Republic,DOM,1982,,,22000
Dominican Republic,DOM,1983,,,19000
Dominican Republic,DOM,1984,,,23000
Dominican Republic,DOM,1985,,,26000
Dominican Republic,DOM,1986,,,49000
Dominican Republic,DOM,1987,,,48000
Dominican Republic,DOM,1988,,,27000
Dominican Republic,DOM,1989,,,43000
Dominican Republic,DOM,1990,,,22000
Dominican Republic,DOM,1991,,,32000
Dominican Republic,DOM,1992,,,39000
Dominican Republic,DOM,1993,,,34000
Dominican Republic,DOM,1994,,,0
Dominican Republic,DOM,1995,,,0
Dominican Republic,DOM,1996,,,1000
Dominican Republic,DOM,1997,,,0
Dominican Republic,DOM,1998,,,0
Dominican Republic,DOM,1999,,,0
Dominican Republic,DOM,2000,,,0
Dominican Republic,DOM,2001,,,0
Dominican Republic,DOM,2002,,,0
Dominican Republic,DOM,2003,,,0
Dominican Republic,DOM,2004,,,0
Dominican Republic,DOM,2005,,,0
Dominican Republic,DOM,2006,,,10000
Dominican Republic,DOM,2007,,,0
Dominican Republic,DOM,2008,,,0
Dominican Republic,DOM,2009,,,0
Dominican Republic,DOM,2010,,,0
Dominican Republic,DOM,2011,,,9000
Dominican Republic,DOM,2012,,,1000
Dominican Republic,DOM,2013,,,0
Eastern Africa (FAO),,1961,6000,0,0
Eastern Africa (FAO),,1962,7000,0,0
Eastern Africa (FAO),,1963,7000,0,0
Eastern Africa (FAO),,1964,8000,0,0
Eastern Africa (FAO),,1965,9000,0,0
Eastern Africa (FAO),,1966,9000,0,0
Eastern Africa (FAO),,1967,10000,0,0
Eastern Africa (FAO),,1968,16000,0,0
Eastern Africa (FAO),,1969,13000,0,0
Eastern Africa (FAO),,1970,20000,0,0
Eastern Africa (FAO),,1971,19000,0,0
Eastern Africa (FAO),,1972,24000,0,0
Eastern Africa (FAO),,1973,22000,0,0
Eastern Africa (FAO),,1974,22000,0,10000
Eastern Africa (FAO),,1975,25000,0,8000
Eastern Africa (FAO),,1976,29000,0,12000
Eastern Africa (FAO),,1977,30000,0,22000
Eastern Africa (FAO),,1978,31000,0,30000
Eastern Africa (FAO),,1979,29000,0,52000
Eastern Africa (FAO),,1980,24000,0,72000
Eastern Africa (FAO),,1981,36000,0,82000
Eastern Africa (FAO),,1982,33000,0,72000
Eastern Africa (FAO),,1983,22000,0,77000
Eastern Africa (FAO),,1984,20000,0,82000
Eastern Africa (FAO),,1985,26000,0,82000
Eastern Africa (FAO),,1986,22000,0,90000
Eastern Africa (FAO),,1987,24000,0,85000
Eastern Africa (FAO),,1988,34000,0,109000
Eastern Africa (FAO),,1989,52000,0,122000
Eastern Africa (FAO),,1990,59000,0,150000
Eastern Africa (FAO),,1991,57000,0,164000
Eastern Africa (FAO),,1992,48000,0,164000
Eastern Africa (FAO),,1993,29000,0,137000
Eastern Africa (FAO),,1994,24000,0,157000
Eastern Africa (FAO),,1995,50000,0,176000
Eastern Africa (FAO),,1996,36000,0,223000
Eastern Africa (FAO),,1997,40000,0,185000
Eastern Africa (FAO),,1998,57000,0,183000
Eastern Africa (FAO),,1999,53000,0,195000
Eastern Africa (FAO),,2000,80000,0,201000
Eastern Africa (FAO),,2001,78000,0,226000
Eastern Africa (FAO),,2002,76000,0,260000
Eastern Africa (FAO),,2003,79000,31000,259000
Eastern Africa (FAO),,2004,56000,36000,227000
Eastern Africa (FAO),,2005,117000,29000,239000
Eastern Africa (FAO),,2006,86000,39000,202000
Eastern Africa (FAO),,2007,127000,25000,228000
Eastern Africa (FAO),,2008,160000,30000,121000
Eastern Africa (FAO),,2009,180000,38000,118000
Eastern Africa (FAO),,2010,155000,63000,124000
Eastern Africa (FAO),,2011,147000,76000,136000
Eastern Africa (FAO),,2012,178000,133000,152000
Eastern Africa (FAO),,2013,191000,149000,180000
Eastern Africa (FAO),,2014,169000,139000,138000
Eastern Africa (FAO),,2015,193000,146000,157000
Eastern Africa (FAO),,2016,160000,227000,238000
Eastern Africa (FAO),,2017,181000,260000,320000
Eastern Africa (FAO),,2018,238000,248000,273000
Eastern Africa (FAO),,2019,256000,144000,241000
Eastern Asia (FAO),,1961,3920000,191000,2620000
Eastern Asia (FAO),,1962,3996000,200000,2773000
Eastern Asia (FAO),,1963,4385000,222000,3100000
Eastern Asia (FAO),,1964,4571000,241000,3225000
Eastern Asia (FAO),,1965,4070000,234000,3387000
Eastern Asia (FAO),,1966,5183000,362000,3902000
Eastern Asia (FAO),,1967,5423000,335000,4084000
Eastern Asia (FAO),,1968,5278000,305000,4146000
Eastern Asia (FAO),,1969,5148000,247000,4520000
Eastern Asia (FAO),,1970,5573000,274000,5311000
Eastern Asia (FAO),,1971,5750000,285000,5214000
Eastern Asia (FAO),,1972,5178000,233000,5208000
Eastern Asia (FAO),,1973,5884000,288000,5287000
Eastern Asia (FAO),,1974,5515000,277000,5563000
Eastern Asia (FAO),,1975,5409000,235000,5586000
Eastern Asia (FAO),,1976,5262000,242000,5703000
Eastern Asia (FAO),,1977,5146000,282000,6224000
Eastern Asia (FAO),,1978,5253000,278000,7057000
Eastern Asia (FAO),,1979,5301000,315000,7394000
Eastern Asia (FAO),,1980,5593000,323000,7816000
Eastern Asia (FAO),,1981,5685000,361000,8597000
Eastern Asia (FAO),,1982,5519000,384000,9426000
Eastern Asia (FAO),,1983,5421000,421000,10019000
Eastern Asia (FAO),,1984,5542000,471000,9581000
Eastern Asia (FAO),,1985,5485000,780000,9721000
Eastern Asia (FAO),,1986,6015000,580000,10369000
Eastern Asia (FAO),,1987,6294000,580000,10803000
Eastern Asia (FAO),,1988,6397000,575000,10618000
Eastern Asia (FAO),,1989,6063000,500000,10716000
Eastern Asia (FAO),,1990,6244000,355000,10332000
Eastern Asia (FAO),,1991,5483000,305000,10405000
Eastern Asia (FAO),,1992,6184000,305000,10363000
Eastern Asia (FAO),,1993,7279000,920000,13147000
Eastern Asia (FAO),,1994,8377000,821000,13454000
Eastern Asia (FAO),,1995,7442000,576000,13027000
Eastern Asia (FAO),,1996,7639000,435000,15155000
Eastern Asia (FAO),,1997,9014000,435000,15751000
Eastern Asia (FAO),,1998,7495000,531000,17372000
Eastern Asia (FAO),,1999,6274000,1583000,18229000
Eastern Asia (FAO),,2000,6914000,2137000,22788000
Eastern Asia (FAO),,2001,6803000,2782000,26168000
Eastern Asia (FAO),,2002,6301000,2050000,28395000
Eastern Asia (FAO),,2003,6567000,3066000,32748000
Eastern Asia (FAO),,2004,6621000,3745000,33531000
Eastern Asia (FAO),,2005,7010000,3169000,37011000
Eastern Asia (FAO),,2006,6898000,3369000,39532000
Eastern Asia (FAO),,2007,6799000,3561000,41052000
Eastern Asia (FAO),,2008,6886000,3751000,43546000
Eastern Asia (FAO),,2009,7026000,4964000,47836000
Eastern Asia (FAO),,2010,7001000,9465000,57922000
Eastern Asia (FAO),,2011,6079000,5698000,59358000
Eastern Asia (FAO),,2012,5773000,11760000,62943000
Eastern Asia (FAO),,2013,6103000,9068000,63908000
Eastern Asia (FAO),,2014,6706000,8805000,70191000
Eastern Asia (FAO),,2015,6646000,11960000,81089000
Eastern Asia (FAO),,2016,7596000,7051000,84144000
Eastern Asia (FAO),,2017,8619000,10914000,93781000
Eastern Asia (FAO),,2018,8539000,8725000,95851000
Eastern Asia (FAO),,2019,6782000,3577000,92495000
Eastern Europe (FAO),,1961,50000,51000,131000
Eastern Europe (FAO),,1962,50000,55000,215000
Eastern Europe (FAO),,1963,55000,59000,341000
Eastern Europe (FAO),,1964,50000,60000,332000
Eastern Europe (FAO),,1965,60000,78000,277000
Eastern Europe (FAO),,1966,60000,115000,329000
Eastern Europe (FAO),,1967,65000,86000,463000
Eastern Europe (FAO),,1968,65000,97000,473000
Eastern Europe (FAO),,1969,71000,79000,519000
Eastern Europe (FAO),,1970,71000,83000,381000
Eastern Europe (FAO),,1971,71000,88000,597000
Eastern Europe (FAO),,1972,70000,89000,492000
Eastern Europe (FAO),,1973,76000,108000,1336000
Eastern Europe (FAO),,1974,76000,162000,624000
Eastern Europe (FAO),,1975,78000,162000,512000
Eastern Europe (FAO),,1976,78000,195000,2462000
Eastern Europe (FAO),,1977,82000,253000,2548000
Eastern Europe (FAO),,1978,80000,248000,1852000
Eastern Europe (FAO),,1979,84000,192000,2351000
Eastern Europe (FAO),,1980,84000,218000,2431000
Eastern Europe (FAO),,1981,84000,138000,2131000
Eastern Europe (FAO),,1982,84000,157000,2315000
Eastern Europe (FAO),,1983,84000,174000,2379000
Eastern Europe (FAO),,1984,89000,187000,2126000
Eastern Europe (FAO),,1985,93000,282000,1652000
Eastern Europe (FAO),,1986,153000,384000,2649000
Eastern Europe (FAO),,1987,205000,415000,2633000
Eastern Europe (FAO),,1988,129000,507000,2418000
Eastern Europe (FAO),,1989,103000,379000,1489000
Eastern Europe (FAO),,1990,92000,259000,1864000
Eastern Europe (FAO),,1991,81000,474000,1342000
Eastern Europe (FAO),,1992,1000,61000,1112000
Eastern Europe (FAO),,1993,2000,260000,570000
Eastern Europe (FAO),,1994,2000,352000,455000
Eastern Europe (FAO),,1995,5000,46000,477000
Eastern Europe (FAO),,1996,2000,62000,349000
Eastern Europe (FAO),,1997,5000,43000,366000
Eastern Europe (FAO),,1998,6000,100000,341000
Eastern Europe (FAO),,1999,5000,323000,291000
Eastern Europe (FAO),,2000,8000,28000,526000
Eastern Europe (FAO),,2001,16000,60000,631000
Eastern Europe (FAO),,2002,11000,168000,713000
Eastern Europe (FAO),,2003,8000,196000,629000
Eastern Europe (FAO),,2004,15000,443000,664000
Eastern Europe (FAO),,2005,11000,530000,901000
Eastern Europe (FAO),,2006,13000,841000,806000
Eastern Europe (FAO),,2007,6000,620000,950000
Eastern Europe (FAO),,2008,9000,672000,1442000
Eastern Europe (FAO),,2009,7000,702000,1969000
Eastern Europe (FAO),,2010,30000,1739000,2095000
Eastern Europe (FAO),,2011,32000,1678000,2266000
Eastern Europe (FAO),,2012,33000,430000,2661000
Eastern Europe (FAO),,2013,42000,702000,2927000
Eastern Europe (FAO),,2014,32000,2299000,4300000
Eastern Europe (FAO),,2015,33000,1675000,4593000
Eastern Europe (FAO),,2016,35000,1310000,5357000
Eastern Europe (FAO),,2017,34000,1447000,5537000
Eastern Europe (FAO),,2018,36000,893000,6439000
Eastern Europe (FAO),,2019,37000,1346000,7178000
Ecuador,ECU,1961,0,,0
Ecuador,ECU,1962,0,,0
Ecuador,ECU,1963,0,,0
Ecuador,ECU,1964,0,,0
Ecuador,ECU,1965,0,,0
Ecuador,ECU,1966,0,,0
Ecuador,ECU,1967,0,,0
Ecuador,ECU,1968,0,,0
Ecuador,ECU,1969,0,,0
Ecuador,ECU,1970,0,,1000
Ecuador,ECU,1971,0,,1000
Ecuador,ECU,1972,0,,1000
Ecuador,ECU,1973,0,,2000
Ecuador,ECU,1974,0,,4000
Ecuador,ECU,1975,0,,12000
Ecuador,ECU,1976,0,,14000
Ecuador,ECU,1977,0,,18000
Ecuador,ECU,1978,0,,24000
Ecuador,ECU,1979,0,,31000
Ecuador,ECU,1980,0,,32000
Ecuador,ECU,1981,0,,48000
Ecuador,ECU,1982,0,,50000
Ecuador,ECU,1983,0,,41000
Ecuador,ECU,1984,0,,70000
Ecuador,ECU,1985,0,,59000
Ecuador,ECU,1986,0,,70000
Ecuador,ECU,1987,0,,138000
Ecuador,ECU,1988,0,,124000
Ecuador,ECU,1989,0,,145000
Ecuador,ECU,1990,0,,158000
Ecuador,ECU,1991,0,,163000
Ecuador,ECU,1992,0,,140000
Ecuador,ECU,1993,0,,135000
Ecuador,ECU,1994,0,,184000
Ecuador,ECU,1995,0,,84000
Ecuador,ECU,1996,0,,72000
Ecuador,ECU,1997,0,,9000
Ecuador,ECU,1998,0,,25000
Ecuador,ECU,1999,0,,47000
Ecuador,ECU,2000,0,,41000
Ecuador,ECU,2001,0,,60000
Ecuador,ECU,2002,0,,70000
Ecuador,ECU,2003,0,,58000
Ecuador,ECU,2004,0,,60000
Ecuador,ECU,2005,0,,54000
Ecuador,ECU,2006,0,,40000
Ecuador,ECU,2007,0,,26000
Ecuador,ECU,2008,0,,53000
Ecuador,ECU,2009,0,,63000
Ecuador,ECU,2010,0,1000,67000
Ecuador,ECU,2011,0,4000,73000
Ecuador,ECU,2012,0,2000,63000
Ecuador,ECU,2013,0,4000,63000
Ecuador,ECU,2014,0,0,25000
Ecuador,ECU,2015,0,0,31000
Ecuador,ECU,2016,0,0,37000
Ecuador,ECU,2017,0,0,35000
Ecuador,ECU,2018,0,0,33000
Ecuador,ECU,2019,0,0,34000
Egypt,EGY,1961,0,,0
Egypt,EGY,1962,0,,0
Egypt,EGY,1963,0,,0
Egypt,EGY,1964,0,,0
Egypt,EGY,1965,0,,0
Egypt,EGY,1966,0,,0
Egypt,EGY,1967,0,,0
Egypt,EGY,1968,0,,0
Egypt,EGY,1969,0,,0
Egypt,EGY,1970,0,,0
Egypt,EGY,1971,0,,0
Egypt,EGY,1972,1000,,0
Egypt,EGY,1973,2000,,0
Egypt,EGY,1974,2000,,0
Egypt,EGY,1975,3000,,0
Egypt,EGY,1976,5000,,0
Egypt,EGY,1977,6000,,22000
Egypt,EGY,1978,8000,,60000
Egypt,EGY,1979,9000,,93000
Egypt,EGY,1980,8000,,88000
Egypt,EGY,1981,6000,,85000
Egypt,EGY,1982,8000,,145000
Egypt,EGY,1983,11000,,150000
Egypt,EGY,1984,12000,,150000
Egypt,EGY,1985,10000,,160000
Egypt,EGY,1986,10000,,170000
Egypt,EGY,1987,11000,,205000
Egypt,EGY,1988,10000,,195000
Egypt,EGY,1989,10000,,150000
Egypt,EGY,1990,9000,,91000
Egypt,EGY,1991,10000,,91000
Egypt,EGY,1992,11000,,95000
Egypt,EGY,1993,11000,,100000
Egypt,EGY,1994,11000,,103000
Egypt,EGY,1995,10000,,147000
Egypt,EGY,1996,10000,,174000
Egypt,EGY,1997,9000,,174000
Egypt,EGY,1998,11000,,121000
Egypt,EGY,1999,10000,,175000
Egypt,EGY,2000,5000,,218000
Egypt,EGY,2001,4000,,351000
Egypt,EGY,2002,3000,,370000
Egypt,EGY,2003,3000,,367000
Egypt,EGY,2004,3000,,280000
Egypt,EGY,2005,5000,,605000
Egypt,EGY,2006,19000,,580000
Egypt,EGY,2007,49000,,900000
Egypt,EGY,2008,50000,,1298000
Egypt,EGY,2009,57000,,1377000
Egypt,EGY,2010,0,145000,1621000
Egypt,EGY,2011,0,141000,1827000
Egypt,EGY,2012,0,149000,1805000
Egypt,EGY,2013,0,130000,1647000
Egypt,EGY,2014,0,58000,1706000
Egypt,EGY,2015,0,0,1812000
Egypt,EGY,2016,0,147000,1195000
Egypt,EGY,2017,24000,200000,2056000
Egypt,EGY,2018,0,175000,3212000
Egypt,EGY,2019,0,256000,3748000
El Salvador,SLV,1961,0,,
El Salvador,SLV,1962,0,,
El Salvador,SLV,1963,0,,
El Salvador,SLV,1964,0,,
El Salvador,SLV,1965,0,,
El Salvador,SLV,1966,0,,
El Salvador,SLV,1967,1000,,
El Salvador,SLV,1968,0,,
El Salvador,SLV,1969,0,,
El Salvador,SLV,1970,0,,
El Salvador,SLV,1971,0,,
El Salvador,SLV,1972,0,,
El Salvador,SLV,1973,0,,
El Salvador,SLV,1974,0,,
El Salvador,SLV,1975,0,,
El Salvador,SLV,1976,1000,,
El Salvador,SLV,1977,1000,,
El Salvador,SLV,1978,1000,,
El Salvador,SLV,1979,1000,,
El Salvador,SLV,1980,1000,,
El Salvador,SLV,1981,1000,,
El Salvador,SLV,1982,1000,,
El Salvador,SLV,1983,1000,,
El Salvador,SLV,1984,1000,,
El Salvador,SLV,1985,1000,,
El Salvador,SLV,1986,1000,,
El Salvador,SLV,1987,1000,,
El Salvador,SLV,1988,1000,,
El Salvador,SLV,1989,2000,,
El Salvador,SLV,1990,2000,,
El Salvador,SLV,1991,2000,,
El Salvador,SLV,1992,2000,,
El Salvador,SLV,1993,2000,,
El Salvador,SLV,1994,2000,,
El Salvador,SLV,1995,2000,,
El Salvador,SLV,1996,2000,,
El Salvador,SLV,1997,2000,,
