Entity,Code,Year,Prevalence - Liver cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Kidney cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Larynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Breast cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Thyroid cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bladder cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Uterine cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Ovarian cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Stomach cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Prostate cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Cervical cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Testicular cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Pancreatic cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Esophageal cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Brain and nervous system cancer - Sex: Both - Age: Age-standardized (Percent),"Prevalence - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Percent)",Prevalence - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Percent)
Caribbean,,2016,,,,,,,,,,,,,,,,,,,0.0111290023158,,
Caribbean,,2017,,,,,,,,,,,,,,,,,,,0.0111270061911,,
Central African Republic,CAF,1990,0,0,0.01,0.07,0,0.01,0,0,0.02,0.03,0.08,0,0,0.02,0,0.02,0,0.01,0.0046460724632,0.01,0
Central African Republic,CAF,1991,0,0,0.01,0.07,0,0.01,0,0,0.02,0.03,0.08,0,0,0.02,0,0.02,0,0.01,0.00475699263316,0.01,0
Central African Republic,CAF,1992,0,0,0.01,0.07,0,0.01,0,0,0.02,0.03,0.07,0,0,0.02,0,0.02,0,0.01,0.00478270808466,0.01,0
Central African Republic,CAF,1993,0,0,0.01,0.07,0,0.01,0,0,0.02,0.03,0.08,0,0,0.02,0,0.02,0,0.01,0.0049197874250099995,0.01,0
Central African Republic,CAF,1994,0,0,0.01,0.07,0,0.01,0,0,0.02,0.03,0.08,0,0,0.02,0,0.02,0,0.01,0.00495759318069,0.01,0
Central African Republic,CAF,1995,0,0,0.01,0.07,0,0.01,0,0,0.02,0.03,0.08,0,0,0.02,0,0.02,0,0.01,0.00494973440842,0.01,0
Central African Republic,CAF,1996,0,0,0.01,0.07,0,0.01,0,0,0.02,0.03,0.08,0,0,0.02,0,0.02,0,0.01,0.005048672137289999,0.01,0
Central African Republic,CAF,1997,0,0,0.01,0.07,0,0.01,0,0,0.02,0.03,0.08,0,0,0.02,0,0.02,0,0.01,0.00502435283797,0.01,0
Central African Republic,CAF,1998,0,0,0.01,0.07,0,0.01,0,0,0.02,0.03,0.08,0,0,0.02,0,0.02,0,0.01,0.00508758022492,0.01,0
Central African Republic,CAF,1999,0,0,0.01,0.07,0,0.01,0,0,0.02,0.03,0.08,0,0,0.02,0,0.02,0,0.01,0.0051697472438,0.01,0
Central African Republic,CAF,2000,0,0,0.01,0.07,0,0.01,0,0,0.02,0.03,0.07,0,0,0.02,0,0.02,0,0.01,0.00516887924921,0.01,0
Central African Republic,CAF,2001,0,0,0.01,0.07,0,0.01,0,0,0.02,0.03,0.07,0,0,0.02,0,0.02,0,0.01,0.00520980267409,0.01,0
Central African Republic,CAF,2002,0,0,0.01,0.07,0,0.01,0,0,0.02,0.03,0.07,0,0,0.02,0,0.02,0,0.01,0.005277042823,0.01,0
Central African Republic,CAF,2003,0,0,0.01,0.07,0,0.01,0,0,0.02,0.03,0.07,0,0,0.02,0,0.02,0,0.01,0.00530472893508,0.01,0
Central African Republic,CAF,2004,0,0,0.01,0.07,0,0.01,0,0,0.02,0.03,0.07,0,0,0.02,0,0.02,0,0.01,0.00530646350815,0.01,0
Central African Republic,CAF,2005,0,0,0.01,0.07,0,0.01,0,0,0.02,0.03,0.07,0,0,0.02,0,0.02,0,0.01,0.00533927634496,0.01,0
Central African Republic,CAF,2006,0,0,0.01,0.07,0,0.01,0,0,0.02,0.03,0.07,0,0,0.02,0,0.02,0,0.01,0.00555771527507,0.01,0
Central African Republic,CAF,2007,0,0,0.01,0.08,0,0.01,0,0,0.02,0.03,0.07,0,0,0.02,0,0.02,0,0.01,0.00559653693458,0.01,0
Central African Republic,CAF,2008,0,0,0.01,0.08,0,0.01,0,0,0.02,0.03,0.07,0,0,0.02,0,0.02,0,0.01,0.00562167870673,0.01,0
Central African Republic,CAF,2009,0,0,0.01,0.08,0,0.01,0,0,0.02,0.03,0.07,0,0,0.01,0,0.02,0,0.01,0.00569158002572,0.01,0
Central African Republic,CAF,2010,0,0,0.01,0.08,0,0.01,0,0,0.02,0.03,0.07,0,0,0.01,0,0.02,0,0.01,0.00575847376646,0.01,0
Central African Republic,CAF,2011,0,0,0.01,0.08,0,0.01,0,0,0.02,0.03,0.07,0,0,0.01,0,0.02,0,0.01,0.0056964978002200005,0.01,0
Central African Republic,CAF,2012,0,0,0.01,0.08,0,0.01,0.01,0,0.02,0.03,0.07,0,0,0.01,0,0.02,0,0.01,0.00563508991291,0.01,0
Central African Republic,CAF,2013,0,0,0.01,0.08,0,0.01,0,0,0.02,0.03,0.07,0,0,0.01,0,0.02,0,0.01,0.00563232318129,0.01,0
Central African Republic,CAF,2014,0,0,0.01,0.08,0,0.01,0,0,0.02,0.03,0.07,0,0,0.01,0,0.02,0,0.01,0.00565393302197,0.01,0
Central African Republic,CAF,2015,0,0,0.01,0.08,0,0.01,0,0,0.01,0.03,0.07,0,0,0.01,0,0.02,0,0.01,0.00567137501827,0.01,0
Central African Republic,CAF,2016,0,0,0.01,0.08,0,0.01,0,0,0.01,0.03,0.07,0,0,0.01,0,0.02,0,0.01,0.00558406625339,0.01,0
Central African Republic,CAF,2017,0,0,0.01,0.08,0,0.01,0,0,0.01,0.03,0.07,0,0,0.01,0,0.02,0,0.01,0.00554837694101,0.01,0
Central African Republic,CAF,2018,0,0,0.01,0.08,0,0.01,0,0,0.01,0.03,0.07,0,0,0.01,0,0.02,0,0.01,,0.01,0
Central African Republic,CAF,2019,0,0,0.01,0.08,0,0.01,0,0,0.01,0.03,0.07,0,0,0.01,0,0.02,0,0.01,,0.01,0
Central Asia,,1990,,,,,,,,,,,,,,,,,,,0.007537609714,,
Central Asia,,1991,,,,,,,,,,,,,,,,,,,0.00767719018223,,
Central Asia,,1992,,,,,,,,,,,,,,,,,,,0.00785966489022,,
Central Asia,,1993,,,,,,,,,,,,,,,,,,,0.007996622988679999,,
Central Asia,,1994,,,,,,,,,,,,,,,,,,,0.00818413356052,,
Central Asia,,1995,,,,,,,,,,,,,,,,,,,0.00816111196505,,
Central Asia,,1996,,,,,,,,,,,,,,,,,,,0.00815608988392,,
Central Asia,,1997,,,,,,,,,,,,,,,,,,,0.00816814582474,,
Central Asia,,1998,,,,,,,,,,,,,,,,,,,0.008215500708280001,,
Central Asia,,1999,,,,,,,,,,,,,,,,,,,0.00826683428274,,
Central Asia,,2000,,,,,,,,,,,,,,,,,,,0.008437213803,,
Central Asia,,2001,,,,,,,,,,,,,,,,,,,0.00865796849431,,
Central Asia,,2002,,,,,,,,,,,,,,,,,,,0.00897732666665,,
Central Asia,,2003,,,,,,,,,,,,,,,,,,,0.009323411487,,
Central Asia,,2004,,,,,,,,,,,,,,,,,,,0.00995451279246,,
Central Asia,,2005,,,,,,,,,,,,,,,,,,,0.010543014839599999,,
Central Asia,,2006,,,,,,,,,,,,,,,,,,,0.010883614605,,
Central Asia,,2007,,,,,,,,,,,,,,,,,,,0.011177849662,,
Central Asia,,2008,,,,,,,,,,,,,,,,,,,0.0114806133467,,
Central Asia,,2009,,,,,,,,,,,,,,,,,,,0.0117771238748,,
Central Asia,,2010,,,,,,,,,,,,,,,,,,,0.012174923434400001,,
Central Asia,,2011,,,,,,,,,,,,,,,,,,,0.012542189326,,
Central Asia,,2012,,,,,,,,,,,,,,,,,,,0.0130246544732,,
Central Asia,,2013,,,,,,,,,,,,,,,,,,,0.013462890444300001,,
Central Asia,,2014,,,,,,,,,,,,,,,,,,,0.0141575334165,,
Central Asia,,2015,,,,,,,,,,,,,,,,,,,0.01461020654,,
Central Asia,,2016,,,,,,,,,,,,,,,,,,,0.0149458702451,,
Central Asia,,2017,,,,,,,,,,,,,,,,,,,0.0151462202495,,
Central Europe,,1990,,,,,,,,,,,,,,,,,,,0.0187179752666,,
Central Europe,,1991,,,,,,,,,,,,,,,,,,,0.019070710098499997,,
Central Europe,,1992,,,,,,,,,,,,,,,,,,,0.0198929915496,,
Central Europe,,1993,,,,,,,,,,,,,,,,,,,0.020333563874400003,,
Central Europe,,1994,,,,,,,,,,,,,,,,,,,0.021474850698799997,,
Central Europe,,1995,,,,,,,,,,,,,,,,,,,0.022554012342800002,,
Central Europe,,1996,,,,,,,,,,,,,,,,,,,0.0237185456532,,
Central Europe,,1997,,,,,,,,,,,,,,,,,,,0.0249614445027,,
Central Europe,,1998,,,,,,,,,,,,,,,,,,,0.0259746375225,,
Central Europe,,1999,,,,,,,,,,,,,,,,,,,0.027185413798899997,,
Central Europe,,2000,,,,,,,,,,,,,,,,,,,0.0284066332363,,
Central Europe,,2001,,,,,,,,,,,,,,,,,,,0.0294324327856,,
Central Europe,,2002,,,,,,,,,,,,,,,,,,,0.030410285947299998,,
Central Europe,,2003,,,,,,,,,,,,,,,,,,,0.0311512542894,,
Central Europe,,2004,,,,,,,,,,,,,,,,,,,0.0319132921998,,
Central Europe,,2005,,,,,,,,,,,,,,,,,,,0.0324946939931,,
Central Europe,,2006,,,,,,,,,,,,,,,,,,,0.033080120530899995,,
Central Europe,,2007,,,,,,,,,,,,,,,,,,,0.0336320407951,,
Central Europe,,2008,,,,,,,,,,,,,,,,,,,0.0345015379531,,
Central Europe,,2009,,,,,,,,,,,,,,,,,,,0.0354225135708,,
Central Europe,,2010,,,,,,,,,,,,,,,,,,,0.0359084592588,,
Central Europe,,2011,,,,,,,,,,,,,,,,,,,0.0364449938391,,
Central Europe,,2012,,,,,,,,,,,,,,,,,,,0.0377041812832,,
Central Europe,,2013,,,,,,,,,,,,,,,,,,,0.0387721995258,,
Central Europe,,2014,,,,,,,,,,,,,,,,,,,0.039879638189000005,,
Central Europe,,2015,,,,,,,,,,,,,,,,,,,0.0409065476596,,
Central Europe,,2016,,,,,,,,,,,,,,,,,,,0.0412127287902,,
Central Europe,,2017,,,,,,,,,,,,,,,,,,,0.0410435653289,,
"Central Europe, Eastern Europe, and Central Asia",,1990,,,,,,,,,,,,,,,,,,,0.0154994060085,,
"Central Europe, Eastern Europe, and Central Asia",,1991,,,,,,,,,,,,,,,,,,,0.0158313945604,,
"Central Europe, Eastern Europe, and Central Asia",,1992,,,,,,,,,,,,,,,,,,,0.0162997351379,,
"Central Europe, Eastern Europe, and Central Asia",,1993,,,,,,,,,,,,,,,,,,,0.0163402190681,,
"Central Europe, Eastern Europe, and Central Asia",,1994,,,,,,,,,,,,,,,,,,,0.0163518143773,,
"Central Europe, Eastern Europe, and Central Asia",,1995,,,,,,,,,,,,,,,,,,,0.0165257436563,,
"Central Europe, Eastern Europe, and Central Asia",,1996,,,,,,,,,,,,,,,,,,,0.0168578134831,,
"Central Europe, Eastern Europe, and Central Asia",,1997,,,,,,,,,,,,,,,,,,,0.0171333749658,,
"Central Europe, Eastern Europe, and Central Asia",,1998,,,,,,,,,,,,,,,,,,,0.0176008317093,,
"Central Europe, Eastern Europe, and Central Asia",,1999,,,,,,,,,,,,,,,,,,,0.0183650606101,,
"Central Europe, Eastern Europe, and Central Asia",,2000,,,,,,,,,,,,,,,,,,,0.0189830880882,,
"Central Europe, Eastern Europe, and Central Asia",,2001,,,,,,,,,,,,,,,,,,,0.0195620780809,,
"Central Europe, Eastern Europe, and Central Asia",,2002,,,,,,,,,,,,,,,,,,,0.0202580149153,,
"Central Europe, Eastern Europe, and Central Asia",,2003,,,,,,,,,,,,,,,,,,,0.021159369735,,
"Central Europe, Eastern Europe, and Central Asia",,2004,,,,,,,,,,,,,,,,,,,0.0223112170806,,
"Central Europe, Eastern Europe, and Central Asia",,2005,,,,,,,,,,,,,,,,,,,0.0236746954962,,
"Central Europe, Eastern Europe, and Central Asia",,2006,,,,,,,,,,,,,,,,,,,0.024463653203300004,,
"Central Europe, Eastern Europe, and Central Asia",,2007,,,,,,,,,,,,,,,,,,,0.0251788959998,,
"Central Europe, Eastern Europe, and Central Asia",,2008,,,,,,,,,,,,,,,,,,,0.026317067542199996,,
"Central Europe, Eastern Europe, and Central Asia",,2009,,,,,,,,,,,,,,,,,,,0.0270292574111,,
"Central Europe, Eastern Europe, and Central Asia",,2010,,,,,,,,,,,,,,,,,,,0.0276148736189,,
"Central Europe, Eastern Europe, and Central Asia",,2011,,,,,,,,,,,,,,,,,,,0.0274582911927,,
"Central Europe, Eastern Europe, and Central Asia",,2012,,,,,,,,,,,,,,,,,,,0.028287801233500002,,
"Central Europe, Eastern Europe, and Central Asia",,2013,,,,,,,,,,,,,,,,,,,0.0291436149436,,
"Central Europe, Eastern Europe, and Central Asia",,2014,,,,,,,,,,,,,,,,,,,0.030298145010200003,,
"Central Europe, Eastern Europe, and Central Asia",,2015,,,,,,,,,,,,,,,,,,,0.0321677079809,,
"Central Europe, Eastern Europe, and Central Asia",,2016,,,,,,,,,,,,,,,,,,,0.0324090198833,,
"Central Europe, Eastern Europe, and Central Asia",,2017,,,,,,,,,,,,,,,,,,,0.031939603857599995,,
Central Latin America,,1990,,,,,,,,,,,,,,,,,,,0.00495203437082,,
Central Latin America,,1991,,,,,,,,,,,,,,,,,,,0.00510022023627,,
Central Latin America,,1992,,,,,,,,,,,,,,,,,,,0.0052527947857500005,,
Central Latin America,,1993,,,,,,,,,,,,,,,,,,,0.0054041070460199995,,
Central Latin America,,1994,,,,,,,,,,,,,,,,,,,0.0056022752365900005,,
Central Latin America,,1995,,,,,,,,,,,,,,,,,,,0.00582467329217,,
Central Latin America,,1996,,,,,,,,,,,,,,,,,,,0.0060524847395,,
Central Latin America,,1997,,,,,,,,,,,,,,,,,,,0.0063233528090100004,,
Central Latin America,,1998,,,,,,,,,,,,,,,,,,,0.00655162052634,,
Central Latin America,,1999,,,,,,,,,,,,,,,,,,,0.006735678853159999,,
Central Latin America,,2000,,,,,,,,,,,,,,,,,,,0.00692837304586,,
Central Latin America,,2001,,,,,,,,,,,,,,,,,,,0.007108260850570001,,
Central Latin America,,2002,,,,,,,,,,,,,,,,,,,0.007366841898019999,,
Central Latin America,,2003,,,,,,,,,,,,,,,,,,,0.007405160204200001,,
Central Latin America,,2004,,,,,,,,,,,,,,,,,,,0.00747372821922,,
Central Latin America,,2005,,,,,,,,,,,,,,,,,,,0.00746446142529,,
Central Latin America,,2006,,,,,,,,,,,,,,,,,,,0.00750689470366,,
Central Latin America,,2007,,,,,,,,,,,,,,,,,,,0.00748535384715,,
Central Latin America,,2008,,,,,,,,,,,,,,,,,,,0.0075457070239000005,,
Central Latin America,,2009,,,,,,,,,,,,,,,,,,,0.00760508751778,,
Central Latin America,,2010,,,,,,,,,,,,,,,,,,,0.00756741151901,,
Central Latin America,,2011,,,,,,,,,,,,,,,,,,,0.00757168506832,,
Central Latin America,,2012,,,,,,,,,,,,,,,,,,,0.00769152171807,,
Central Latin America,,2013,,,,,,,,,,,,,,,,,,,0.00785565622509,,
Central Latin America,,2014,,,,,,,,,,,,,,,,,,,0.008004628140490001,,
Central Latin America,,2015,,,,,,,,,,,,,,,,,,,0.00813966064972,,
Central Latin America,,2016,,,,,,,,,,,,,,,,,,,0.00827519930695,,
Central Latin America,,2017,,,,,,,,,,,,,,,,,,,0.00843076947808,,
Central Sub-Saharan Africa,,1990,,,,,,,,,,,,,,,,,,,0.00461637448648,,
Central Sub-Saharan Africa,,1991,,,,,,,,,,,,,,,,,,,0.00467200551035,,
Central Sub-Saharan Africa,,1992,,,,,,,,,,,,,,,,,,,0.00470332277951,,
Central Sub-Saharan Africa,,1993,,,,,,,,,,,,,,,,,,,0.0047188109618300006,,
Central Sub-Saharan Africa,,1994,,,,,,,,,,,,,,,,,,,0.00472640236523,,
Central Sub-Saharan Africa,,1995,,,,,,,,,,,,,,,,,,,0.00472438061922,,
Central Sub-Saharan Africa,,1996,,,,,,,,,,,,,,,,,,,0.00468734608662,,
Central Sub-Saharan Africa,,1997,,,,,,,,,,,,,,,,,,,0.00461991501854,,
Central Sub-Saharan Africa,,1998,,,,,,,,,,,,,,,,,,,0.00465972185322,,
Central Sub-Saharan Africa,,1999,,,,,,,,,,,,,,,,,,,0.00463723285017,,
Central Sub-Saharan Africa,,2000,,,,,,,,,,,,,,,,,,,0.0046548597976100005,,
Central Sub-Saharan Africa,,2001,,,,,,,,,,,,,,,,,,,0.0046315560151,,
Central Sub-Saharan Africa,,2002,,,,,,,,,,,,,,,,,,,0.00458449618035,,
Central Sub-Saharan Africa,,2003,,,,,,,,,,,,,,,,,,,0.00459584089763,,
Central Sub-Saharan Africa,,2004,,,,,,,,,,,,,,,,,,,0.00460115302562,,
Central Sub-Saharan Africa,,2005,,,,,,,,,,,,,,,,,,,0.00458334917234,,
Central Sub-Saharan Africa,,2006,,,,,,,,,,,,,,,,,,,0.00458741224216,,
Central Sub-Saharan Africa,,2007,,,,,,,,,,,,,,,,,,,0.00457479211935,,
Central Sub-Saharan Africa,,2008,,,,,,,,,,,,,,,,,,,0.00458064837847,,
Central Sub-Saharan Africa,,2009,,,,,,,,,,,,,,,,,,,0.00458946416902,,
Central Sub-Saharan Africa,,2010,,,,,,,,,,,,,,,,,,,0.00462395588806,,
Central Sub-Saharan Africa,,2011,,,,,,,,,,,,,,,,,,,0.00463672813125,,
Central Sub-Saharan Africa,,2012,,,,,,,,,,,,,,,,,,,0.00466864382717,,
Central Sub-Saharan Africa,,2013,,,,,,,,,,,,,,,,,,,0.00468488550936,,
Central Sub-Saharan Africa,,2014,,,,,,,,,,,,,,,,,,,0.0047017929847,,
Central Sub-Saharan Africa,,2015,,,,,,,,,,,,,,,,,,,0.00475574805828,,
Central Sub-Saharan Africa,,2016,,,,,,,,,,,,,,,,,,,0.00473192123304,,
Central Sub-Saharan Africa,,2017,,,,,,,,,,,,,,,,,,,0.00471888019568,,
Chad,TCD,1990,0.01,0,0,0.05,0,0.01,0,0,0.02,0.02,0.06,0,0,0,0,0.01,0,0,0.00234914563217,0.01,0
Chad,TCD,1991,0.01,0,0,0.05,0,0.01,0,0,0.02,0.02,0.06,0,0,0,0,0.01,0,0,0.00231289673205,0.01,0
Chad,TCD,1992,0.01,0,0,0.05,0,0.01,0,0,0.02,0.02,0.06,0,0,0,0,0.01,0,0,0.00234003348106,0.01,0
Chad,TCD,1993,0.01,0,0,0.05,0,0.01,0,0,0.02,0.02,0.06,0,0,0,0,0.01,0,0,0.00240038455263,0.01,0
Chad,TCD,1994,0.01,0,0,0.05,0,0.01,0,0,0.02,0.02,0.06,0,0,0,0,0.01,0,0,0.00240282754424,0.01,0
Chad,TCD,1995,0.01,0,0,0.05,0,0.01,0,0,0.02,0.02,0.06,0,0,0,0,0.01,0,0,0.0024373876559499997,0.01,0
Chad,TCD,1996,0.01,0,0,0.05,0,0.01,0,0,0.02,0.02,0.06,0,0,0,0,0.01,0,0,0.0025445450389800003,0.01,0
Chad,TCD,1997,0.01,0,0,0.05,0,0.01,0,0,0.02,0.02,0.06,0,0,0,0,0.01,0,0,0.0026297549109400003,0.01,0
Chad,TCD,1998,0.01,0,0,0.05,0,0.01,0,0,0.02,0.02,0.06,0,0,0,0,0.01,0,0,0.00272995701033,0.01,0
Chad,TCD,1999,0.01,0,0,0.05,0,0.01,0,0,0.02,0.03,0.06,0,0,0,0,0.01,0,0,0.0028298286196200002,0.01,0
Chad,TCD,2000,0.01,0,0,0.05,0,0.01,0,0,0.02,0.03,0.06,0,0,0,0,0.01,0,0,0.0029121029311700002,0.01,0
Chad,TCD,2001,0.01,0,0,0.05,0,0.01,0,0,0.02,0.03,0.06,0,0,0,0,0.01,0,0,0.0029920599025199997,0.01,0
Chad,TCD,2002,0.01,0,0,0.05,0,0.01,0,0,0.02,0.03,0.06,0,0,0.01,0,0.01,0,0,0.00303431029799,0.01,0
Chad,TCD,2003,0.01,0,0,0.05,0,0.01,0,0,0.02,0.03,0.06,0,0,0.01,0,0.01,0,0,0.0031000529978300003,0.01,0
Chad,TCD,2004,0.01,0,0.01,0.05,0,0.01,0,0,0.02,0.03,0.06,0,0,0.01,0,0.02,0,0,0.0031095402275599995,0.01,0
Chad,TCD,2005,0.01,0,0.01,0.05,0,0.01,0,0,0.02,0.03,0.06,0,0,0.01,0,0.02,0,0,0.0031142095170700003,0.01,0
Chad,TCD,2006,0.01,0,0.01,0.05,0,0.01,0,0,0.02,0.03,0.06,0,0,0.01,0,0.02,0,0,0.0031763163273900003,0.01,0
Chad,TCD,2007,0.01,0,0.01,0.05,0,0.01,0,0,0.02,0.04,0.06,0,0,0.01,0,0.02,0,0,0.00328404303295,0.01,0
Chad,TCD,2008,0.01,0,0.01,0.05,0,0.01,0,0,0.02,0.04,0.06,0,0,0.01,0,0.02,0,0,0.00330714814269,0.01,0
Chad,TCD,2009,0.01,0,0.01,0.05,0,0.01,0,0,0.02,0.04,0.06,0,0,0.01,0,0.02,0,0,0.0033456355917,0.01,0
Chad,TCD,2010,0.01,0,0.01,0.05,0,0.01,0,0,0.02,0.04,0.06,0,0,0.01,0,0.02,0,0,0.0034388613962300003,0.01,0
Chad,TCD,2011,0.01,0,0.01,0.05,0,0.01,0,0,0.02,0.04,0.06,0,0,0.01,0,0.02,0,0,0.00347091876636,0.01,0
Chad,TCD,2012,0.01,0,0.01,0.05,0,0.01,0,0,0.02,0.04,0.06,0,0,0.01,0,0.02,0,0,0.00350609401412,0.01,0
Chad,TCD,2013,0.01,0,0.01,0.05,0,0.01,0,0,0.02,0.04,0.06,0,0,0.01,0,0.02,0,0,0.0035715836529400004,0.01,0
Chad,TCD,2014,0.01,0,0.01,0.05,0,0.01,0,0,0.02,0.04,0.06,0,0,0.01,0,0.02,0,0,0.00359872212675,0.01,0
Chad,TCD,2015,0.01,0,0.01,0.05,0,0.01,0,0,0.02,0.04,0.06,0,0,0.01,0,0.02,0,0,0.00367449207779,0.01,0
Chad,TCD,2016,0.01,0,0.01,0.05,0,0.01,0.01,0,0.02,0.04,0.06,0,0,0.01,0,0.02,0,0,0.00372327908815,0.01,0
Chad,TCD,2017,0.01,0,0.01,0.05,0,0.01,0.01,0,0.02,0.05,0.06,0,0,0.01,0,0.02,0,0,0.00373633505666,0.01,0
Chad,TCD,2018,0.01,0,0.01,0.05,0,0.01,0.01,0,0.02,0.05,0.06,0,0,0.01,0,0.02,0,0,,0.01,0
Chad,TCD,2019,0.01,0,0.01,0.06,0,0.01,0.01,0,0.02,0.05,0.06,0,0,0.01,0,0.02,0,0,,0.01,0
Chile,CHL,1990,0,0.02,0.01,0.18,0.01,0.02,0.01,0.01,0.05,0.08,0.1,0.03,0.01,0.01,0,0.06,0.01,0.01,0.005668637024040001,0.02,0.02
Chile,CHL,1991,0,0.02,0.01,0.17,0.01,0.02,0.01,0.01,0.04,0.08,0.09,0.03,0.01,0.01,0,0.06,0.01,0.01,0.0055381153117099995,0.02,0.02
Chile,CHL,1992,0,0.02,0.01,0.17,0.01,0.02,0.01,0.01,0.04,0.09,0.09,0.03,0.01,0.01,0,0.06,0.01,0.01,0.00543566985941,0.02,0.02
Chile,CHL,1993,0,0.02,0.01,0.17,0.01,0.02,0.02,0.02,0.04,0.09,0.09,0.03,0.01,0.01,0,0.07,0.01,0.01,0.00556008808107,0.02,0.02
Chile,CHL,1994,0,0.02,0.01,0.17,0.02,0.02,0.02,0.02,0.04,0.1,0.09,0.04,0.01,0.01,0,0.07,0.01,0.01,0.00569211596728,0.02,0.02
Chile,CHL,1995,0,0.02,0.01,0.17,0.02,0.02,0.02,0.02,0.04,0.11,0.09,0.04,0.01,0.01,0,0.07,0.01,0.01,0.00581633328406,0.02,0.02
Chile,CHL,1996,0,0.02,0.01,0.17,0.02,0.02,0.02,0.02,0.04,0.11,0.09,0.04,0.01,0.01,0,0.07,0.01,0.01,0.0059437213113,0.02,0.02
Chile,CHL,1997,0,0.02,0.01,0.17,0.02,0.02,0.02,0.02,0.04,0.12,0.09,0.05,0.01,0.01,0,0.07,0.01,0.01,0.0058623500437199995,0.02,0.02
Chile,CHL,1998,0,0.02,0.01,0.17,0.02,0.02,0.02,0.02,0.04,0.12,0.08,0.05,0.01,0.01,0,0.07,0.01,0.01,0.00610159433881,0.02,0.02
Chile,CHL,1999,0,0.02,0.01,0.17,0.02,0.02,0.02,0.02,0.04,0.13,0.08,0.05,0.01,0.01,0,0.07,0.01,0.01,0.0061924829161099995,0.02,0.02
Chile,CHL,2000,0,0.02,0.01,0.18,0.02,0.03,0.02,0.02,0.04,0.13,0.08,0.06,0.01,0.01,0,0.08,0.01,0.01,0.006377925840630001,0.02,0.02
Chile,CHL,2001,0,0.03,0.01,0.18,0.02,0.03,0.02,0.02,0.04,0.14,0.08,0.06,0.01,0.01,0,0.08,0.01,0.01,0.00679083941417,0.02,0.02
Chile,CHL,2002,0,0.03,0.01,0.18,0.02,0.03,0.02,0.02,0.04,0.14,0.07,0.06,0.01,0.01,0,0.08,0.01,0.01,0.006888834017469999,0.02,0.02
Chile,CHL,2003,0,0.03,0.01,0.18,0.02,0.03,0.02,0.02,0.04,0.15,0.07,0.07,0.01,0.01,0,0.08,0.01,0.01,0.00727173775868,0.02,0.02
Chile,CHL,2004,0,0.03,0.01,0.19,0.02,0.03,0.02,0.02,0.04,0.15,0.07,0.07,0.01,0.01,0,0.09,0.01,0.01,0.00771095241336,0.02,0.02
Chile,CHL,2005,0,0.03,0.01,0.19,0.02,0.03,0.02,0.02,0.04,0.16,0.07,0.07,0.01,0.01,0,0.09,0.01,0.01,0.00780288012499,0.02,0.02
Chile,CHL,2006,0,0.03,0.01,0.19,0.02,0.03,0.02,0.02,0.04,0.16,0.07,0.07,0.01,0.01,0,0.09,0.01,0.01,0.0079892458369,0.02,0.02
Chile,CHL,2007,0,0.03,0.01,0.2,0.02,0.03,0.02,0.02,0.04,0.17,0.06,0.07,0.01,0.01,0,0.1,0.01,0.01,0.00841776660835,0.02,0.02
Chile,CHL,2008,0,0.03,0.01,0.2,0.02,0.03,0.03,0.02,0.04,0.17,0.06,0.08,0.01,0.01,0,0.1,0.01,0.01,0.00884784880274,0.02,0.02
Chile,CHL,2009,0,0.03,0.01,0.21,0.02,0.03,0.03,0.02,0.04,0.18,0.06,0.09,0.01,0.01,0,0.11,0.01,0.01,0.00956861119988,0.02,0.02
Chile,CHL,2010,0,0.04,0.01,0.21,0.03,0.03,0.03,0.02,0.04,0.18,0.06,0.09,0.01,0.01,0,0.11,0.01,0.01,0.0101187767841,0.02,0.02
Chile,CHL,2011,0,0.04,0.01,0.22,0.02,0.03,0.03,0.02,0.04,0.19,0.06,0.09,0.01,0.01,0,0.11,0.01,0.01,0.0108522440859,0.02,0.02
Chile,CHL,2012,0,0.04,0.01,0.22,0.03,0.03,0.03,0.02,0.04,0.19,0.06,0.09,0.01,0.01,0,0.12,0.01,0.01,0.0115451258716,0.02,0.02
Chile,CHL,2013,0,0.04,0.01,0.22,0.03,0.04,0.03,0.02,0.04,0.19,0.06,0.1,0.01,0.01,0,0.12,0.01,0.01,0.0123315218713,0.02,0.02
