Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption,Milk Consumption,Liver cancer,Kidney cancer,Larynx cancer,Breast cancer,Thyroid cancer,Bladder cancer,Uterine cancer,Ovarian cancer,Stomach cancer,Prostate cancer,Cervical cancer,Testicular cancer,Pancreatic cancer,Esophageal cancer,Nasopharynx cancer,Colon and rectum cancer,Non-melanoma skin cancer,Lip and oral cavity cancer,Brain and nervous system cancer,"Tracheal, bronchus, and lung cancer",Gallbladder and biliary tract cancer,"Mortality rate, under-5 (per 1,000 live births)",GDP per capita (2017 international $),Public Health Expenditure pc GDP
Czechia,2011,77.843,0.25,9.11,45.23,21.86,4.56,178.24,0.0,0.1,0.02,0.38,0.04,0.1,0.1,0.03,0.02,0.24,0.04,0.06,0.01,0.01,0.0,0.26,0.02,0.02,0.038581065929,0.06,0.01,0.3299999952316284,34002.19140625,5.811
Czechia,2012,78.067,0.31,8.13,42.29,20.35,3.87,194.98,0.0,0.09,0.02,0.37,0.04,0.1,0.1,0.03,0.02,0.24,0.04,0.07,0.01,0.01,0.0,0.25,0.02,0.02,0.0382662205575,0.05,0.01,0.3200000047683716,33688.1015625,5.844
Czechia,2013,78.283,0.34,8.15,41.17,19.09,4.06,195.2,0.0,0.09,0.02,0.36,0.04,0.1,0.09,0.03,0.02,0.24,0.04,0.07,0.01,0.01,0.0,0.24,0.02,0.02,0.0377969169225999,0.05,0.01,0.3099999904632569,33661.46875,6.457
Czechia,2014,78.492,0.31,8.81,43.4,20.49,3.81,189.88,0.0,0.09,0.02,0.35,0.04,0.1,0.09,0.03,0.02,0.23,0.04,0.07,0.01,0.01,0.0,0.24,0.02,0.02,0.037804485069,0.05,0.01,0.3099999904632569,34386.703125,6.282
Czechia,2015,78.692,0.31,9.17,46.12,20.93,3.89,187.13,0.0,0.09,0.02,0.35,0.04,0.1,0.09,0.03,0.02,0.23,0.04,0.07,0.01,0.01,0.0,0.23,0.02,0.02,0.0378841655404,0.05,0.01,0.3200000047683716,36168.41796875,5.928
Czechia,2016,78.881,0.32,10.13,45.47,21.19,4.16,195.93,0.0,0.09,0.02,0.34,0.04,0.1,0.09,0.03,0.02,0.23,0.04,0.07,0.01,0.01,0.0,0.23,0.02,0.02,0.0395566806104,0.05,0.01,0.3200000047683716,37014.9609375,5.826
Czechia,2017,79.058,0.32,10.34,45.82,21.96,4.34,190.93,0.0,0.09,0.02,0.34,0.04,0.1,0.09,0.03,0.02,0.23,0.04,0.07,0.01,0.01,0.0,0.23,0.02,0.02,0.0375930114785,0.05,0.01,0.3200000047683716,38824.88671875,6.228
Denmark,1990,74.941,0.95,19.38,64.76,12.14,0.8,229.02,0.0,0.02,0.03,0.55,0.01,0.09,0.07,0.03,0.02,0.15,0.06,0.04,0.01,0.01,0.0,0.2,0.01,0.01,0.0818335373163,0.07,0.0,0.9,39027.98046875,6.622
Denmark,1991,75.045,0.98,19.93,65.19,13.86,0.81,234.35,0.0,0.02,0.03,0.55,0.01,0.1,0.07,0.03,0.02,0.14,0.06,0.04,0.01,0.01,0.0,0.2,0.01,0.01,0.0829337546061999,0.07,0.0,0.8399999618530274,39469.32421875,6.607
Denmark,1992,75.166,0.99,21.09,65.05,14.47,0.81,197.41,0.0,0.02,0.03,0.56,0.01,0.11,0.07,0.03,0.02,0.14,0.06,0.05,0.01,0.01,0.0,0.21,0.01,0.02,0.0844699124712,0.07,0.0,0.7900000095367432,40108.890625,6.592
Denmark,1993,75.303,1.05,20.49,64.79,13.04,0.94,190.94,0.0,0.02,0.03,0.56,0.01,0.11,0.08,0.03,0.02,0.14,0.05,0.05,0.01,0.01,0.0,0.22,0.01,0.02,0.0864875158347,0.07,0.0,0.7300000190734863,39979.7578125,6.82
Denmark,1994,75.457,1.17,19.17,63.61,15.44,1.06,186.47,0.0,0.02,0.03,0.56,0.02,0.12,0.08,0.03,0.02,0.14,0.05,0.06,0.01,0.01,0.0,0.23,0.01,0.02,0.0890936143728,0.07,0.0,0.6900000095367432,41969.6875,6.602
Denmark,1995,75.629,1.24,18.16,64.45,16.66,1.07,240.87,0.0,0.03,0.03,0.56,0.02,0.13,0.08,0.04,0.02,0.14,0.05,0.06,0.01,0.01,0.0,0.23,0.01,0.03,0.0902742505098,0.07,0.0,0.65,43015.67578125,6.374
Denmark,1996,75.82,0.9,19.22,65.26,15.94,1.06,244.19,0.0,0.03,0.03,0.56,0.02,0.13,0.08,0.04,0.02,0.15,0.05,0.06,0.01,0.01,0.0,0.24,0.01,0.03,0.0934826920431,0.07,0.0,0.6199999809265138,44013.38671875,6.42
Denmark,1997,76.026,0.83,19.67,57.89,18.3,0.97,225.54,0.0,0.03,0.03,0.56,0.02,0.13,0.08,0.04,0.02,0.15,0.05,0.07,0.01,0.01,0.0,0.24,0.01,0.03,0.0954028712099,0.07,0.0,0.6000000000000001,45260.13671875,6.331
Denmark,1998,76.245,1.04,21.55,68.51,16.55,0.77,225.48,0.0,0.03,0.03,0.55,0.02,0.13,0.07,0.04,0.02,0.16,0.04,0.07,0.01,0.01,0.0,0.24,0.01,0.03,0.0982254537703,0.07,0.0,0.5900000095367431,46096.37109375,6.118
Denmark,1999,76.475,0.98,25.06,23.81,17.42,0.77,227.65,0.0,0.03,0.03,0.56,0.02,0.13,0.08,0.04,0.02,0.18,0.04,0.07,0.01,0.01,0.0,0.25,0.01,0.04,0.102496231559,0.07,0.0,0.5800000190734863,47298.5390625,6.937
Denmark,2000,76.712,1.18,23.63,26.94,17.34,0.74,234.01,0.0,0.03,0.02,0.55,0.02,0.13,0.07,0.04,0.02,0.19,0.04,0.07,0.01,0.01,0.0,0.25,0.01,0.04,0.0991616758703,0.07,0.0,0.5699999809265137,48907.01171875,6.735
Denmark,2001,76.953,1.1,24.33,26.11,20.29,0.79,247.15,0.0,0.04,0.02,0.56,0.02,0.13,0.08,0.04,0.02,0.2,0.04,0.07,0.01,0.01,0.0,0.26,0.01,0.04,0.100535008331,0.07,0.0,0.5599999904632569,49133.22265625,7.046
Denmark,2002,77.195,0.96,27.43,34.17,20.18,0.82,206.82,0.01,0.04,0.02,0.56,0.02,0.13,0.08,0.04,0.02,0.22,0.04,0.07,0.01,0.01,0.0,0.26,0.01,0.04,0.104622527978,0.08,0.0,0.55,49204.8984375,7.293
Denmark,2003,77.439,1.06,28.41,28.69,18.31,0.83,199.11,0.01,0.04,0.02,0.56,0.02,0.13,0.08,0.03,0.02,0.25,0.04,0.08,0.01,0.01,0.0,0.27,0.01,0.04,0.107791899869,0.08,0.0,0.5400000095367432,49262.64453125,7.471
Denmark,2004,77.684,1.13,29.0,24.34,16.9,0.86,215.22,0.01,0.04,0.02,0.57,0.02,0.13,0.08,0.03,0.02,0.27,0.04,0.08,0.01,0.01,0.0,0.27,0.01,0.04,0.111604244063,0.08,0.0,0.5199999809265137,50446.54296875,7.526
Denmark,2005,77.936,0.99,26.97,44.04,19.67,0.85,296.73,0.01,0.04,0.02,0.57,0.02,0.13,0.08,0.03,0.02,0.29,0.03,0.08,0.01,0.01,0.0,0.28,0.01,0.03,0.112113005046,0.08,0.0,0.5,51483.2734375,7.613
Denmark,2006,78.204,1.01,26.08,32.06,19.07,0.94,265.41,0.01,0.04,0.02,0.58,0.02,0.13,0.08,0.03,0.02,0.31,0.03,0.08,0.01,0.01,0.0,0.29,0.01,0.04,0.117501098633,0.09,0.0,0.4800000190734863,53322.2890625,7.69
Denmark,2007,78.49,1.21,26.31,40.13,19.96,2.3,254.46,0.01,0.04,0.02,0.59,0.03,0.13,0.08,0.03,0.02,0.32,0.03,0.08,0.01,0.01,0.0,0.29,0.01,0.04,0.12468762969,0.09,0.0,0.45,53569.02734375,7.806
Denmark,2008,78.793,1.06,27.38,26.31,22.72,0.96,261.25,0.01,0.04,0.02,0.6,0.03,0.13,0.08,0.03,0.02,0.34,0.03,0.08,0.01,0.01,0.0,0.3,0.01,0.03,0.129627161537,0.09,0.0,0.4400000095367432,52982.53125,7.991
Denmark,2009,79.107,1.09,26.01,19.38,18.91,1.01,286.38,0.01,0.04,0.02,0.6,0.03,0.13,0.08,0.03,0.02,0.35,0.03,0.08,0.01,0.01,0.0,0.31,0.01,0.03,0.132118242783,0.1,0.0,0.4199999809265137,50114.05078125,9.015
Denmark,2010,79.416,0.97,29.31,22.78,21.99,1.0,258.73,0.01,0.05,0.02,0.61,0.03,0.13,0.08,0.03,0.02,0.36,0.03,0.08,0.01,0.01,0.0,0.31,0.01,0.03,0.131833580974,0.1,0.0,0.4099999904632568,50825.4140625,8.939
Denmark,2011,79.704,0.96,29.58,18.25,25.76,0.87,282.25,0.01,0.04,0.02,0.6,0.03,0.13,0.08,0.03,0.02,0.35,0.03,0.07,0.01,0.01,0.0,0.31,0.01,0.03,0.131442782632,0.09,0.0,0.4099999904632568,51293.20703125,8.735
Denmark,2012,79.958,0.75,27.39,25.22,22.05,0.84,243.95,0.01,0.04,0.02,0.58,0.03,0.13,0.08,0.03,0.02,0.35,0.03,0.07,0.01,0.01,0.0,0.31,0.01,0.03,0.130851510275,0.09,0.0,0.4099999904632568,51216.30859375,8.877
Denmark,2013,80.171,0.92,28.46,24.87,26.75,0.88,277.3,0.01,0.04,0.02,0.56,0.03,0.12,0.08,0.03,0.02,0.34,0.03,0.07,0.01,0.01,0.0,0.3,0.01,0.03,0.131393411046,0.09,0.0,0.4099999904632568,51479.265625,8.724
Denmark,2014,80.342,0.88,27.68,10.74,23.72,0.83,290.14,0.01,0.05,0.02,0.54,0.03,0.12,0.07,0.03,0.02,0.33,0.03,0.07,0.01,0.01,0.0,0.3,0.01,0.03,0.132635322286,0.09,0.0,0.4099999904632568,52048.3359375,8.705
Denmark,2015,80.475,0.88,27.68,12.15,18.36,0.83,301.09,0.01,0.04,0.02,0.53,0.02,0.12,0.08,0.03,0.02,0.33,0.03,0.07,0.01,0.01,0.0,0.3,0.01,0.03,0.134319095846,0.08,0.0,0.4099999904632568,52892.64453125,8.715
Denmark,2016,80.583,0.89,27.74,13.66,26.18,1.52,309.18,0.01,0.04,0.02,0.53,0.03,0.12,0.08,0.03,0.02,0.33,0.03,0.07,0.01,0.01,0.0,0.3,0.01,0.03,0.136939181195,0.08,0.0,0.4099999904632568,54185.0078125,8.63
Denmark,2017,80.681,0.9,25.38,14.21,28.98,1.35,307.03,0.01,0.04,0.02,0.53,0.03,0.12,0.08,0.03,0.02,0.33,0.03,0.07,0.01,0.01,0.0,0.31,0.01,0.03,0.137573565431,0.08,0.0,0.4,55356.6796875,8.478
Estonia,1999,69.979,0.32,14.91,30.13,13.57,0.1,252.89,0.0,0.04,0.02,0.34,0.03,0.04,0.08,0.03,0.04,0.14,0.07,0.02,0.01,0.0,0.0,0.16,0.0,0.02,0.0287761755172,0.04,0.0,1.1800000190734865,16215.5791015625,4.366
Estonia,2000,70.409,0.26,13.48,27.78,17.7,0.09,226.56,0.0,0.04,0.02,0.35,0.03,0.04,0.08,0.03,0.04,0.15,0.07,0.02,0.01,0.0,0.0,0.16,0.0,0.02,0.0316870359025,0.04,0.0,1.0899999618530274,17765.20703125,3.974
Estonia,2001,70.845,0.23,12.34,28.59,19.78,0.09,224.78,0.0,0.05,0.03,0.35,0.03,0.04,0.08,0.03,0.04,0.16,0.07,0.02,0.01,0.0,0.0,0.16,0.0,0.02,0.0354452313491999,0.04,0.0,1.0100000381469727,18952.107421875,3.746
Estonia,2002,71.285,0.24,13.37,29.2,21.53,0.08,268.0,0.0,0.05,0.03,0.35,0.03,0.05,0.08,0.03,0.04,0.18,0.07,0.02,0.01,0.0,0.0,0.17,0.0,0.02,0.0391463547601999,0.04,0.0,0.9300000190734864,20364.0078125,3.601
Estonia,2003,71.728,0.3,10.58,29.34,21.16,0.08,262.67,0.0,0.05,0.03,0.36,0.03,0.05,0.09,0.03,0.04,0.19,0.07,0.02,0.01,0.0,0.0,0.18,0.0,0.02,0.0421011046565,0.04,0.0,0.8500000000000001,22049.68359375,3.726
Estonia,2004,72.169,0.27,12.39,30.99,15.68,0.08,229.42,0.0,0.05,0.03,0.36,0.03,0.05,0.09,0.03,0.04,0.21,0.07,0.03,0.01,0.0,0.0,0.19,0.0,0.02,0.044650654613,0.04,0.0,0.7800000190734864,23691.15234375,3.834
Estonia,2005,72.62,0.3,12.66,28.71,16.32,4.91,254.72,0.0,0.06,0.03,0.36,0.03,0.05,0.1,0.03,0.04,0.22,0.07,0.03,0.01,0.0,0.0,0.19,0.0,0.02,0.0484412166423999,0.04,0.0,0.7199999809265137,26096.98828125,3.78
Estonia,2006,73.094,0.48,13.79,34.81,16.33,0.55,253.75,0.0,0.06,0.03,0.36,0.03,0.05,0.1,0.03,0.04,0.24,0.07,0.03,0.01,0.0,0.0,0.2,0.0,0.02,0.0515045331742,0.04,0.0,0.6599999904632569,28814.919921875,3.605
Estonia,2007,73.603,0.54,14.09,37.81,17.69,0.56,240.75,0.0,0.06,0.03,0.36,0.04,0.06,0.1,0.03,0.04,0.26,0.07,0.03,0.01,0.01,0.0,0.21,0.0,0.02,0.0561266740978,0.04,0.0,0.6000000000000001,31140.580078125,3.783
Estonia,2008,74.148,0.73,14.21,34.43,18.27,0.17,260.02,0.0,0.06,0.03,0.36,0.04,0.06,0.11,0.03,0.04,0.28,0.07,0.03,0.01,0.01,0.0,0.21,0.0,0.02,0.057989825289,0.04,0.0,0.55,29621.763671875,4.401
Estonia,2009,74.723,0.66,12.92,34.73,20.03,0.15,257.8,0.0,0.06,0.03,0.36,0.04,0.06,0.11,0.03,0.04,0.29,0.07,0.03,0.01,0.01,0.0,0.22,0.0,0.02,0.058398424413,0.04,0.0,0.5,25337.17578125,5.1
Estonia,2010,75.311,0.55,12.63,38.52,20.99,0.21,232.86,0.0,0.06,0.03,0.36,0.04,0.06,0.1,0.03,0.04,0.31,0.06,0.03,0.01,0.0,0.0,0.22,0.0,0.02,0.0590199882483,0.04,0.0,0.4599999904632568,26015.74609375,4.826
Estonia,2011,75.893,0.49,13.57,36.79,19.23,0.22,244.94,0.0,0.07,0.03,0.36,0.04,0.06,0.11,0.03,0.04,0.32,0.07,0.03,0.01,0.01,0.0,0.23,0.0,0.02,0.0599766497449,0.04,0.0,0.4199999809265137,27990.13671875,4.463
Estonia,2012,76.446,0.44,10.72,29.57,20.09,0.21,261.84,0.0,0.07,0.03,0.36,0.04,0.06,0.11,0.03,0.04,0.34,0.07,0.03,0.01,0.01,0.0,0.23,0.0,0.02,0.0623901360969,0.04,0.0,0.3900000095367432,28997.322265625,4.471
Estonia,2013,76.953,0.44,7.19,29.68,21.11,0.13,284.85,0.0,0.07,0.03,0.37,0.04,0.06,0.11,0.03,0.04,0.35,0.06,0.03,0.01,0.0,0.0,0.24,0.0,0.02,0.0639323221808,0.04,0.0,0.3599999904632568,29525.119140625,4.549
Estonia,2014,77.401,0.45,6.35,33.07,20.07,0.08,341.07,0.0,0.07,0.03,0.37,0.04,0.07,0.11,0.03,0.04,0.37,0.06,0.03,0.01,0.01,0.0,0.24,0.0,0.02,0.0677660703654,0.04,0.0,0.3299999952316284,30494.095703125,4.76
Estonia,2015,77.783,0.45,6.51,35.94,20.9,0.13,347.16,0.0,0.07,0.03,0.38,0.04,0.07,0.11,0.03,0.04,0.37,0.06,0.03,0.01,0.01,0.0,0.24,0.0,0.02,0.0696937530685,0.04,0.0,0.3099999904632569,31038.8046875,4.961
Estonia,2016,78.097,0.46,7.47,36.67,21.34,0.1,345.44,0.0,0.07,0.03,0.39,0.04,0.07,0.12,0.03,0.04,0.38,0.07,0.03,0.01,0.01,0.0,0.25,0.0,0.02,0.0686931007031,0.04,0.0,0.2799999952316284,32008.93359375,5.003
Estonia,2017,78.354,0.46,7.44,34.36,21.26,0.11,357.43,0.0,0.07,0.03,0.4,0.04,0.07,0.12,0.03,0.04,0.38,0.06,0.03,0.01,0.01,0.0,0.25,0.0,0.02,0.0673354716121,0.04,0.0,0.2599999904632568,33821.93359375,4.854
Finland,1990,75.254,0.27,22.26,32.52,7.22,0.7,347.91,0.01,0.04,0.01,0.47,0.03,0.05,0.06,0.03,0.03,0.17,0.02,0.02,0.01,0.01,0.0,0.14,0.01,0.02,0.0697992330756,0.05,0.0,0.6699999809265137,32939.3828125,5.802
Finland,1991,75.469,0.28,20.21,32.49,7.89,0.99,316.35,0.01,0.04,0.01,0.47,0.03,0.05,0.06,0.03,0.03,0.18,0.02,0.02,0.01,0.01,0.0,0.15,0.01,0.02,0.0704164772424,0.05,0.0,0.6400000095367432,30831.609375,6.681
Finland,1992,75.705,0.29,19.83,32.15,7.76,0.72,330.74,0.01,0.04,0.01,0.48,0.03,0.05,0.06,0.03,0.03,0.2,0.02,0.02,0.01,0.01,0.0,0.15,0.01,0.02,0.072212124963,0.05,0.0,0.6099999904632569,29648.744140625,6.725
Finland,1993,75.954,0.29,19.07,29.44,7.47,0.79,316.15,0.01,0.05,0.01,0.48,0.03,0.06,0.07,0.03,0.03,0.21,0.02,0.02,0.01,0.01,0.0,0.15,0.01,0.02,0.0744180376493,0.05,0.0,0.5800000190734863,29310.306640625,5.903
Finland,1994,76.21,0.33,19.75,29.33,8.46,0.68,341.1,0.01,0.05,0.01,0.49,0.03,0.06,0.07,0.03,0.03,0.23,0.02,0.02,0.01,0.01,0.0,0.15,0.01,0.02,0.0766960587572,0.05,0.0,0.55,30340.82421875,5.448
Finland,1995,76.472,0.44,19.36,32.33,9.32,0.69,361.49,0.01,0.05,0.01,0.49,0.03,0.06,0.07,0.04,0.03,0.25,0.02,0.02,0.01,0.01,0.0,0.16,0.01,0.02,0.0791695990301,0.05,0.0,0.5199999809265137,31499.806640625,5.239
Finland,1996,76.735,0.41,19.07,32.62,10.97,0.61,343.06,0.01,0.05,0.01,0.5,0.03,0.06,0.07,0.03,0.03,0.27,0.02,0.02,0.01,0.01,0.0,0.16,0.01,0.02,0.0811123051089,0.05,0.0,0.4900000095367431,32548.015625,5.316
Finland,1997,76.999,0.39,19.29,32.86,10.89,0.47,350.32,0.01,0.05,0.01,0.51,0.03,0.06,0.07,0.03,0.03,0.29,0.02,0.02,0.01,0.01,0.0,0.16,0.01,0.02,0.0847980657223999,0.05,0.0,0.4699999809265137,34506.7734375,5.089
Finland,1998,77.262,0.38,19.57,34.24,11.88,0.66,368.58,0.01,0.05,0.01,0.52,0.03,0.06,0.07,0.03,0.03,0.32,0.02,0.02,0.01,0.01,0.0,0.17,0.01,0.02,0.0867230749249,0.05,0.0,0.4599999904632568,36293.390625,4.911
Finland,1999,77.523,0.36,18.96,33.81,12.68,0.59,348.5,0.01,0.05,0.01,0.53,0.03,0.06,0.08,0.03,0.02,0.34,0.02,0.02,0.01,0.01,0.0,0.17,0.01,0.02,0.089738310009,0.05,0.0,0.4400000095367432,37795.05859375,4.841
Finland,2000,77.779,0.36,18.05,32.67,13.65,0.76,351.65,0.01,0.06,0.01,0.53,0.03,0.06,0.08,0.03,0.02,0.35,0.02,0.02,0.01,0.01,0.0,0.17,0.01,0.02,0.0905793288411,0.05,0.0,0.4300000190734863,39894.1953125,5.257
Finland,2001,78.028,0.27,18.08,31.87,15.7,0.85,357.68,0.01,0.06,0.01,0.54,0.03,0.06,0.08,0.03,0.02,0.37,0.02,0.02,0.01,0.01,0.0,0.17,0.01,0.02,0.0902797965877,0.05,0.0,0.4199999809265137,40842.33984375,5.408
Finland,2002,78.272,0.26,18.04,32.15,16.97,0.88,349.9,0.01,0.06,0.01,0.55,0.03,0.06,0.08,0.03,0.02,0.39,0.02,0.02,0.01,0.01,0.0,0.18,0.01,0.02,0.092312474549,0.05,0.0,0.4099999904632568,41439.01953125,5.73
Finland,2003,78.51,0.31,18.27,32.09,17.77,1.04,356.29,0.01,0.06,0.01,0.55,0.03,0.06,0.08,0.03,0.02,0.41,0.02,0.02,0.01,0.01,0.0,0.18,0.01,0.02,0.0953226252985,0.05,0.0,0.4,42168.6953125,5.991
Finland,2004,78.745,0.29,18.94,32.94,17.99,1.13,336.1,0.01,0.06,0.01,0.56,0.04,0.06,0.09,0.03,0.02,0.42,0.02,0.02,0.01,0.01,0.0,0.18,0.01,0.02,0.0988318745768,0.05,0.0,0.3900000095367432,43724.96484375,6.126
Finland,2005,78.977,0.32,19.0,33.41,17.89,1.21,342.17,0.01,0.06,0.01,0.56,0.04,0.06,0.09,0.03,0.02,0.43,0.02,0.03,0.01,0.01,0.0,0.19,0.01,0.02,0.0988083246126999,0.05,0.0,0.3700000047683716,44786.91015625,6.312
Finland,2006,79.208,0.43,19.02,33.08,17.33,1.26,342.07,0.01,0.06,0.01,0.57,0.04,0.06,0.08,0.03,0.02,0.43,0.02,0.03,0.01,0.01,0.0,0.19,0.01,0.02,0.0978059435164,0.05,0.0,0.3599999904632568,46412.19921875,6.402
Finland,2007,79.44,0.53,18.58,35.18,18.79,1.92,363.53,0.01,0.06,0.01,0.57,0.04,0.06,0.08,0.03,0.02,0.43,0.02,0.03,0.01,0.01,0.0,0.19,0.01,0.02,0.0995537777498,0.05,0.0,0.35,48664.265625,6.239
Finland,2008,79.672,0.48,18.3,33.96,19.66,1.65,384.45,0.01,0.06,0.01,0.58,0.04,0.06,0.09,0.03,0.02,0.43,0.02,0.03,0.01,0.01,0.0,0.19,0.01,0.02,0.100930495682,0.05,0.0,0.3299999952316284,48817.98828125,6.456
Finland,2009,79.906,0.48,18.19,33.97,18.41,1.83,379.15,0.01,0.06,0.01,0.58,0.04,0.06,0.09,0.03,0.02,0.43,0.02,0.03,0.01,0.01,0.0,0.2,0.01,0.02,0.100649113447,0.05,0.0,0.3200000047683716,44662.1015625,7.102
Finland,2010,80.137,0.46,18.63,36.34,17.54,1.85,378.83,0.01,0.06,0.01,0.58,0.04,0.06,0.09,0.03,0.02,0.43,0.02,0.03,0.01,0.01,0.0,0.2,0.01,0.02,0.0999437391211,0.05,0.0,0.3,45874.66015625,7.047
Finland,2011,80.365,0.58,18.91,34.77,18.19,2.05,394.48,0.01,0.06,0.01,0.58,0.04,0.06,0.08,0.03,0.02,0.43,0.02,0.03,0.01,0.01,0.0,0.2,0.01,0.02,0.098832085233,0.05,0.0,0.2900000095367431,46825.82421875,7.158
Finland,2012,80.586,0.57,19.28,37.31,19.15,1.95,416.02,0.01,0.06,0.01,0.57,0.04,0.06,0.08,0.03,0.02,0.43,0.02,0.04,0.01,0.01,0.0,0.2,0.01,0.02,0.0993878016249,0.05,0.0,0.2799999952316284,45952.24609375,7.495
Finland,2013,80.799,0.53,19.22,36.14,19.87,1.76,430.76,0.01,0.06,0.01,0.56,0.04,0.06,0.08,0.03,0.02,0.43,0.02,0.04,0.01,0.01,0.0,0.2,0.01,0.02,0.0994770320208,0.05,0.0,0.2700000047683716,45328.57421875,7.643
Finland,2014,81.002,0.55,18.42,36.89,18.5,1.22,440.8,0.01,0.06,0.01,0.55,0.04,0.05,0.08,0.03,0.02,0.43,0.02,0.04,0.01,0.01,0.0,0.2,0.01,0.02,0.100637426918,0.05,0.0,0.2599999904632568,44976.77734375,7.631
Finland,2015,81.196,0.55,17.94,36.86,18.45,1.01,463.91,0.01,0.06,0.01,0.55,0.04,0.05,0.08,0.03,0.02,0.43,0.02,0.04,0.01,0.01,0.0,0.2,0.01,0.02,0.100091942874,0.05,0.0,0.25,45072.58984375,7.421
Finland,2016,81.382,0.56,18.33,36.88,18.62,0.82,458.43,0.01,0.06,0.01,0.55,0.04,0.06,0.08,0.03,0.02,0.44,0.02,0.04,0.01,0.01,0.0,0.2,0.01,0.02,0.102165902495,0.05,0.0,0.2400000095367431,46206.7890625,7.148
Finland,2017,81.561,0.56,19.05,37.31,18.76,1.01,457.7,0.01,0.06,0.01,0.55,0.04,0.06,0.08,0.03,0.02,0.45,0.02,0.04,0.01,0.01,0.0,0.21,0.01,0.02,0.103080158163,0.05,0.0,0.2400000095367431,47570.1328125,6.974
France,1990,76.757,4.48,33.01,33.79,20.82,6.6,267.25,0.01,0.03,0.05,0.48,0.03,0.09,0.06,0.03,0.02,0.2,0.03,0.04,0.01,0.01,0.01,0.2,0.01,0.06,0.0219370694024,0.04,0.0,0.9,33732.015625,6.076
France,1991,76.997,4.4,34.46,33.89,21.62,6.56,287.17,0.01,0.03,0.05,0.49,0.03,0.09,0.06,0.03,0.02,0.21,0.03,0.04,0.01,0.01,0.01,0.2,0.01,0.06,0.024013968394,0.05,0.0,0.8600000381469727,33897.23046875,6.217
France,1992,77.229,4.38,30.24,35.2,21.72,6.49,279.93,0.01,0.03,0.05,0.49,0.03,0.09,0.06,0.03,0.02,0.22,0.03,0.04,0.01,0.01,0.01,0.21,0.01,0.06,0.0263211233068999,0.05,0.0,0.8100000381469727,34268.54296875,6.411
France,1993,77.457,4.39,26.39,35.79,21.07,6.42,272.91,0.01,0.03,0.05,0.5,0.03,0.1,0.06,0.03,0.02,0.22,0.03,0.04,0.01,0.01,0.01,0.21,0.01,0.06,0.0283649068768,0.05,0.0,0.7599999904632568,33905.8828125,6.716
France,1994,77.681,4.33,25.85,35.72,23.12,6.07,266.87,0.01,0.04,0.05,0.5,0.03,0.1,0.06,0.03,0.02,0.23,0.03,0.04,0.01,0.01,0.01,0.21,0.01,0.06,0.0288826476322,0.05,0.0,0.7000000000000001,34576.54296875,6.656
France,1995,77.902,4.32,27.91,35.83,23.76,6.04,272.26,0.01,0.04,0.05,0.51,0.03,0.1,0.06,0.03,0.02,0.24,0.03,0.04,0.01,0.01,0.01,0.22,0.01,0.06,0.029028547376,0.05,0.0,0.65,35177.66015625,7.818
France,1996,78.12,4.33,27.67,35.43,25.62,6.17,256.3,0.01,0.04,0.05,0.52,0.03,0.1,0.06,0.03,0.02,0.25,0.03,0.04,0.01,0.01,0.01,0.22,0.01,0.06,0.0311723649777999,0.05,0.0,0.6099999904632569,35548.62890625,7.809
France,1997,78.338,4.36,27.6,35.63,26.36,5.9,255.82,0.01,0.04,0.05,0.53,0.03,0.1,0.06,0.03,0.02,0.25,0.03,0.04,0.01,0.01,0.01,0.22,0.01,0.06,0.0331133151992,0.05,0.0,0.5800000190734863,36250.6875,7.719
France,1998,78.557,4.31,27.79,37.28,26.71,5.84,261.55,0.01,0.04,0.04,0.54,0.03,0.1,0.06,0.03,0.02,0.26,0.03,0.05,0.01,0.01,0.01,0.22,0.01,0.06,0.0346518314967,0.05,0.0,0.5599999904632569,37413.4375,7.628
France,1999,78.779,4.24,26.23,37.18,25.33,5.83,266.33,0.01,0.04,0.04,0.55,0.04,0.1,0.06,0.03,0.02,0.27,0.03,0.05,0.01,0.01,0.01,0.23,0.01,0.06,0.0361423548306,0.05,0.0,0.55,38494.9453125,7.624
France,2000,79.008,4.23,26.04,37.55,26.46,5.82,264.23,0.01,0.04,0.04,0.56,0.04,0.11,0.06,0.03,0.02,0.28,0.03,0.05,0.01,0.01,0.01,0.23,0.01,0.05,0.0378441803491,0.05,0.0,0.5400000095367432,39732.28125,7.56
France,2001,79.246,3.44,27.49,37.37,27.56,5.7,272.23,0.01,0.04,0.04,0.57,0.04,0.11,0.06,0.03,0.02,0.29,0.03,0.05,0.01,0.01,0.01,0.23,0.01,0.05,0.0398831649456,0.06,0.0,0.5300000190734864,40226.62890625,7.659
France,2002,79.496,3.43,28.07,35.83,25.69,5.04,278.75,0.01,0.04,0.04,0.58,0.04,0.11,0.07,0.03,0.02,0.31,0.03,0.05,0.01,0.01,0.01,0.24,0.01,0.05,0.0421486722286,0.06,0.0,0.5099999904632568,40388.625,7.935
France,2003,79.755,3.4,26.29,37.55,24.48,4.51,272.44,0.01,0.04,0.04,0.59,0.05,0.11,0.07,0.03,0.02,0.32,0.03,0.05,0.01,0.01,0.01,0.24,0.01,0.05,0.0444849097736,0.06,0.0,0.4900000095367431,40433.48828125,7.943
