,Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption,Code,"GDP per capita, PPP (constant 2017 international $)"
1072,Denmark,2000,76.712,1.18,23.63,26.94,17.34,0.74,DNK,48907.01171875
1073,Denmark,2001,76.953,1.1,24.33,26.11,20.29,0.79,DNK,49133.22265625
1074,Denmark,2002,77.195,0.96,27.43,34.17,20.18,0.82,DNK,49204.8984375
1075,Denmark,2003,77.439,1.06,28.41,28.69,18.31,0.83,DNK,49262.64453125
1076,Denmark,2004,77.684,1.13,29.0,24.34,16.9,0.86,DNK,50446.54296875
1077,Denmark,2005,77.936,0.99,26.97,44.04,19.67,0.85,DNK,51483.2734375
1078,Denmark,2006,78.204,1.01,26.08,32.06,19.07,0.94,DNK,53322.2890625
1079,Denmark,2007,78.49,1.21,26.31,40.13,19.96,2.3,DNK,53569.02734375
1080,Denmark,2008,78.793,1.06,27.38,26.31,22.72,0.96,DNK,52982.53125
1081,Denmark,2009,79.107,1.09,26.01,19.38,18.91,1.01,DNK,50114.05078125
1082,Denmark,2010,79.416,0.97,29.31,22.78,21.99,1.0,DNK,50825.4140625
1083,Denmark,2011,79.704,0.96,29.58,18.25,25.76,0.87,DNK,51293.20703125
1084,Denmark,2012,79.958,0.75,27.39,25.22,22.05,0.84,DNK,51216.30859375
1085,Denmark,2013,80.171,0.92,28.46,24.87,26.75,0.88,DNK,51479.265625
1086,Denmark,2014,80.342,0.88,27.68,10.74,23.72,0.83,DNK,52048.3359375
1087,Denmark,2015,80.475,0.88,27.68,12.15,18.36,0.83,DNK,52892.64453125
1088,Denmark,2016,80.583,0.89,27.74,13.66,26.18,1.52,DNK,54185.0078125
1089,Denmark,2017,80.681,0.9,25.38,14.21,28.98,1.35,DNK,55356.6796875
1090,Djibouti,2013,62.239,5.34,10.0,0.17,2.05,0.78,DJI,4028.432373046875
1091,Djibouti,2014,63.171,5.72,7.54,0.11,1.84,0.86,DJI,4238.9443359375
1092,Djibouti,2015,64.136,5.53,7.4,0.06,2.15,0.85,DJI,4488.802734375
1093,Djibouti,2016,65.064,4.86,6.72,0.08,2.09,0.76,DJI,4709.52392578125
1094,Djibouti,2017,65.893,4.8,6.73,0.08,2.68,0.75,DJI,4885.205078125
1095,Dominica,1990,74.104,1.24,9.26,11.62,27.38,4.13,DMA,7775.4375
1096,Dominica,1991,73.965,1.15,9.2,9.07,29.86,4.22,DMA,7885.2705078125
1097,Dominica,1992,73.828,1.42,9.46,9.32,39.44,4.56,DMA,8026.02294921875
1098,Dominica,1993,73.735,1.52,9.15,7.62,41.68,4.07,DMA,8168.00537109375
1099,Dominica,1994,73.706,1.27,8.63,7.91,39.56,5.51,DMA,8144.82958984375
1100,Dominica,1995,73.749,1.25,10.08,13.3,36.54,2.54,DMA,8384.4892578125
1101,Dominica,1996,73.857,1.63,10.09,10.22,36.73,6.03,DMA,8665.72265625
1102,Dominica,1997,73.998,1.24,9.53,14.04,34.66,0.96,DMA,8897.8984375
1103,Dominica,1998,74.147,1.26,10.34,10.29,29.89,0.97,DMA,9287.5361328125
1104,Dominica,1999,74.291,1.29,9.71,7.19,30.48,0.05,DMA,9367.8056640625
1105,Dominica,2000,74.425,1.5,11.85,16.48,37.66,0.07,DMA,9611.533203125
1106,Dominica,2001,74.547,1.89,9.75,15.87,38.93,0.0,DMA,9602.501953125
1107,Dominica,2002,74.655,1.53,10.85,15.86,39.23,0.1,DMA,9308.3642578125
1108,Dominica,2003,74.749,1.36,9.59,15.3,36.64,0.17,DMA,9862.7373046875
1109,Dominica,2004,74.82,1.81,10.41,18.24,40.75,0.02,DMA,10122.4658203125
1110,Dominica,2005,74.853,1.65,11.03,17.98,37.54,0.03,DMA,10160.994140625
1111,Dominica,2006,74.83,1.66,10.2,16.97,33.68,0.05,DMA,10613.689453125
1112,Dominica,2007,74.746,1.32,11.43,17.65,32.57,0.07,DMA,11275.3779296875
1113,Dominica,2008,74.612,1.38,10.11,20.39,33.89,0.1,DMA,12072.84765625
1114,Dominica,2009,74.441,1.03,10.11,19.69,30.3,0.1,DMA,11928.4443359375
1115,Dominica,2010,74.262,1.89,9.43,19.47,29.45,0.05,DMA,12003.765625
1116,Dominica,2011,74.111,1.44,9.91,12.39,30.99,0.0,DMA,11971.0205078125
1117,Dominica,2012,74.017,1.08,12.95,14.09,30.74,0.06,DMA,11837.236328125
1118,Dominica,2013,73.998,1.08,8.72,10.88,31.2,0.05,DMA,11708.14453125
1119,Dominica,2014,74.059,0.98,8.87,11.3,36.01,0.0,DMA,12216.5322265625
1120,Dominica,2015,74.194,1.23,8.49,11.45,35.32,0.0,DMA,11873.7421875
1121,Dominica,2016,74.384,1.36,8.35,10.63,36.39,0.04,DMA,12154.7509765625
1122,Dominica,2017,74.597,0.97,8.46,10.27,35.19,0.13,DMA,11304.04296875
1123,Dominican Republic,1990,66.574,0.23,10.04,2.91,15.42,0.02,DOM,6203.2080078125
1124,Dominican Republic,1991,66.932,0.22,9.64,5.11,15.44,0.03,DOM,6143.84814453125
1125,Dominican Republic,1992,67.272,0.21,9.84,5.67,16.21,0.04,DOM,6706.0263671875
1126,Dominican Republic,1993,67.591,0.2,10.26,6.86,16.65,0.03,DOM,7068.10791015625
1127,Dominican Republic,1994,67.887,0.19,9.7,7.14,16.78,0.03,DOM,7122.37646484375
1128,Dominican Republic,1995,68.164,0.19,9.8,7.7,17.24,0.08,DOM,7396.841796875
1129,Dominican Republic,1996,68.425,0.19,9.9,7.79,18.36,0.05,DOM,7707.39501953125
1130,Dominican Republic,1997,68.677,0.16,9.61,7.8,19.68,0.04,DOM,8255.564453125
1131,Dominican Republic,1998,68.925,0.14,9.56,8.01,22.78,0.05,DOM,8670.4375
1132,Dominican Republic,1999,69.175,0.12,7.71,7.25,22.14,0.05,DOM,9043.59765625
1133,Dominican Republic,2000,69.429,0.14,7.97,7.23,24.61,0.05,DOM,9322.1396484375
1134,Dominican Republic,2001,69.69,0.14,8.06,7.33,23.37,0.05,DOM,9410.0322265625
1135,Dominican Republic,2002,69.957,0.13,8.16,7.46,20.69,0.02,DOM,9690.5986328125
1136,Dominican Republic,2003,70.227,0.13,7.8,7.16,17.24,0.01,DOM,9424.794921875
1137,Dominican Republic,2004,70.499,0.15,7.55,5.85,26.06,0.01,DOM,9533.3193359375
1138,Dominican Republic,2005,70.771,0.18,7.93,9.19,31.75,0.01,DOM,10291.3037109375
1139,Dominican Republic,2006,71.041,0.2,10.25,11.04,33.43,0.0,DOM,11087.482421875
1140,Dominican Republic,2007,71.304,0.2,10.75,10.24,34.69,0.01,DOM,11756.466796875
1141,Dominican Republic,2008,71.559,0.2,10.43,10.29,31.71,0.02,DOM,11980.83984375
1142,Dominican Republic,2009,71.806,0.2,10.53,10.2,33.96,0.01,DOM,11944.34765625
1143,Dominican Republic,2010,72.046,0.21,11.57,10.7,35.17,0.02,DOM,12782.45703125
1144,Dominican Republic,2011,72.284,0.2,10.27,11.68,28.29,0.03,DOM,13024.328125
1145,Dominican Republic,2012,72.523,0.21,9.54,8.92,24.97,0.03,DOM,13219.6943359375
1146,Dominican Republic,2013,72.763,0.22,9.88,9.51,27.56,0.03,DOM,13702.3212890625
1147,Dominican Republic,2014,73.003,0.23,8.27,9.31,32.75,0.02,DOM,14499.630859375
1148,Dominican Republic,2015,73.241,0.19,8.87,10.06,33.4,0.01,DOM,15328.359375
1149,Dominican Republic,2016,73.471,0.21,8.37,10.36,35.19,0.01,DOM,16166.611328125
1150,Dominican Republic,2017,73.689,0.21,8.68,11.08,35.26,0.02,DOM,16735.365234375
1151,Ecuador,1990,68.899,0.48,9.88,6.98,6.92,0.76,ECU,8293.740234375
1152,Ecuador,1991,69.347,0.46,10.93,7.37,7.37,0.83,ECU,8450.1513671875
1153,Ecuador,1992,69.777,0.47,10.68,7.73,7.6,0.82,ECU,8432.619140625
1154,Ecuador,1993,70.189,0.56,11.65,7.5,7.46,0.74,ECU,8406.5576171875
1155,Ecuador,1994,70.587,0.59,11.52,7.6,9.33,0.73,ECU,8571.7392578125
1156,Ecuador,1995,70.972,0.64,13.16,7.87,9.46,0.73,ECU,8575.6748046875
1157,Ecuador,1996,71.348,0.63,13.28,8.95,13.02,0.72,ECU,8539.337890625
1158,Ecuador,1997,71.716,0.64,13.24,9.11,15.14,0.71,ECU,8723.8291015625
1159,Ecuador,1998,72.075,0.96,13.25,8.37,9.07,0.72,ECU,8826.38671875
1160,Ecuador,1999,72.425,0.79,13.4,8.99,11.94,0.73,ECU,8243.4111328125
1161,Ecuador,2000,72.761,0.82,13.64,9.07,15.19,0.69,ECU,8176.34423828125
1162,Ecuador,2001,73.078,0.89,14.7,11.02,15.97,0.68,ECU,8350.8857421875
1163,Ecuador,2002,73.371,0.89,15.59,11.27,15.9,0.71,ECU,8541.671875
1164,Ecuador,2003,73.641,1.21,15.52,11.73,16.09,0.68,ECU,8625.79296875
1165,Ecuador,2004,73.887,0.93,15.31,12.13,15.52,0.67,ECU,9178.41796875
1166,Ecuador,2005,74.112,0.76,15.2,12.05,15.41,0.67,ECU,9503.6943359375
1167,Ecuador,2006,74.319,0.75,15.07,11.91,21.56,0.65,ECU,9757.375
1168,Ecuador,2007,74.514,0.68,16.41,13.53,23.74,0.63,ECU,9805.6513671875
1169,Ecuador,2008,74.705,0.67,17.15,15.1,22.96,0.67,ECU,10257.3994140625
1170,Ecuador,2009,74.895,0.66,18.03,12.53,21.22,0.68,ECU,10148.8662109375
1171,Ecuador,2010,75.089,0.55,17.39,13.01,22.93,0.67,ECU,10340.970703125
1172,Ecuador,2011,75.289,0.43,17.64,13.74,21.88,0.65,ECU,10984.2841796875
1173,Ecuador,2012,75.495,0.43,17.17,13.75,21.53,0.65,ECU,11431.3759765625
1174,Ecuador,2013,75.707,0.44,16.61,14.44,21.85,0.64,ECU,11818.5869140625
1175,Ecuador,2014,75.923,0.32,13.94,23.02,20.57,0.07,ECU,12078.474609375
1176,Ecuador,2015,76.143,0.26,12.78,19.82,20.02,0.06,ECU,11896.375
1177,Ecuador,2016,76.365,0.24,12.47,13.52,19.57,0.06,ECU,11551.6162109375
1178,Ecuador,2017,76.584,0.2,12.61,13.04,19.31,0.06,ECU,11617.912109375
1179,Egypt,1990,64.572,1.46,7.97,0.04,4.48,1.57,EGY,6086.6865234375
1180,Egypt,1991,64.978,1.29,7.95,0.04,4.95,1.66,EGY,6016.90673828125
1181,Egypt,1992,65.392,1.31,7.86,0.05,5.08,1.68,EGY,6152.92919921875
1182,Egypt,1993,65.831,1.36,7.85,0.05,5.21,1.55,EGY,6203.068359375
1183,Egypt,1994,66.298,1.46,9.52,0.05,5.6,1.63,EGY,6321.25048828125
1184,Egypt,1995,66.779,1.49,9.6,0.05,6.19,1.62,EGY,6483.3154296875
1185,Egypt,1996,67.249,1.46,9.14,0.05,6.27,1.64,EGY,6671.08935546875
1186,Egypt,1997,67.68,1.49,10.02,0.05,8.01,1.6,EGY,6897.521484375
1187,Egypt,1998,68.051,1.5,10.51,0.13,7.79,1.58,EGY,7138.21240234375
1188,Egypt,1999,68.357,1.25,10.49,0.05,8.48,1.69,EGY,7422.83544921875
1189,Egypt,2000,68.602,1.16,11.1,0.05,8.81,1.76,EGY,7744.71533203125
1190,Egypt,2001,68.796,1.19,7.85,0.02,9.06,1.92,EGY,7867.50732421875
1191,Egypt,2002,68.961,1.15,8.65,0.02,9.05,1.8,EGY,7905.41259765625
1192,Egypt,2003,69.116,1.02,9.11,0.03,9.09,1.67,EGY,8007.64501953125
1193,Egypt,2004,69.271,0.81,10.23,0.02,9.02,1.65,EGY,8184.06591796875
1194,Egypt,2005,69.434,1.22,11.19,0.02,8.94,1.64,EGY,8397.0322265625
1195,Egypt,2006,69.608,1.45,13.22,0.03,9.79,1.75,EGY,8814.146484375
1196,Egypt,2007,69.788,1.73,14.19,0.05,10.88,1.56,EGY,9274.9775390625
1197,Egypt,2008,69.971,2.03,11.89,0.04,9.89,1.6,EGY,9763.5048828125
1198,Egypt,2009,70.159,1.9,12.78,0.01,10.73,1.46,EGY,10031.033203125
1199,Egypt,2010,70.349,1.7,13.46,0.01,12.33,1.62,EGY,10340.0732421875
1200,Egypt,2011,70.543,1.61,13.17,0.01,11.61,1.48,EGY,10302.4423828125
1201,Egypt,2012,70.736,1.63,13.22,0.02,12.8,1.45,EGY,10301.107421875
1202,Egypt,2013,70.928,1.58,12.88,0.02,14.43,1.56,EGY,10290.19140625
1203,Egypt,2014,71.117,1.5,11.54,0.01,12.08,1.22,EGY,10353.6669921875
1204,Egypt,2015,71.302,1.54,12.92,0.01,12.5,1.25,EGY,10570.4453125
1205,Egypt,2016,71.482,1.41,11.43,0.01,12.73,1.27,EGY,10795.80859375
1206,Egypt,2017,71.656,1.31,10.76,0.01,12.96,1.25,EGY,11014.486328125
1207,El Salvador,1990,64.0,0.02,4.95,2.22,6.07,0.0,SLV,5287.49560546875
1208,El Salvador,1991,64.858,0.02,4.5,2.05,6.56,0.01,SLV,5294.05126953125
1209,El Salvador,1992,65.617,0.02,4.35,2.21,7.25,0.01,SLV,5588.24609375
1210,El Salvador,1993,66.273,0.02,4.98,2.15,7.88,0.01,SLV,5833.52490234375
1211,El Salvador,1994,66.824,0.02,5.61,2.37,6.62,0.06,SLV,6028.79541015625
1212,El Salvador,1995,67.277,0.02,6.46,2.11,6.96,0.04,SLV,6239.39501953125
1213,El Salvador,1996,67.651,0.02,6.81,2.31,6.98,0.01,SLV,6222.21484375
1214,El Salvador,1997,67.978,0.02,7.72,2.06,7.34,0.01,SLV,6354.5400390625
1215,El Salvador,1998,68.284,0.02,6.51,2.39,8.24,0.01,SLV,6465.1640625
1216,El Salvador,1999,68.581,0.02,6.62,3.09,7.79,0.01,SLV,6551.751953125
1217,El Salvador,2000,68.875,0.02,7.91,2.58,10.49,0.03,SLV,6577.15380859375
1218,El Salvador,2001,69.162,0.02,7.68,2.04,13.2,0.05,SLV,6591.26904296875
1219,El Salvador,2002,69.432,0.02,9.13,2.21,14.11,0.09,SLV,6655.48779296875
1220,El Salvador,2003,69.68,0.02,7.66,2.28,13.43,0.0,SLV,6723.6572265625
1221,El Salvador,2004,69.908,0.02,7.25,2.41,15.63,0.0,SLV,6749.98291015625
1222,El Salvador,2005,70.124,0.02,7.57,3.0,16.71,0.0,SLV,6900.4892578125
1223,El Salvador,2006,70.333,0.02,8.81,3.7,17.2,0.0,SLV,7168.00341796875
1224,El Salvador,2007,70.542,0.02,8.98,2.89,18.09,0.0,SLV,7269.72021484375
1225,El Salvador,2008,70.756,0.02,8.96,2.96,16.17,0.0,SLV,7392.896484375
1226,El Salvador,2009,70.978,0.02,8.62,2.98,16.53,0.02,SLV,7208.12353515625
1227,El Salvador,2010,71.21,0.02,9.23,2.81,17.35,0.0,SLV,7328.79833984375
1228,El Salvador,2011,71.449,0.02,7.41,2.59,18.26,0.0,SLV,7575.8447265625
1229,El Salvador,2012,71.692,0.02,7.35,2.78,19.05,0.0,SLV,7754.9853515625
1230,El Salvador,2013,71.935,0.02,5.95,3.23,19.84,0.0,SLV,7892.46630859375
1231,El Salvador,2014,72.175,0.02,5.62,3.08,19.67,0.0,SLV,7990.44189453125
1232,El Salvador,2015,72.412,0.02,5.64,3.22,19.84,0.0,SLV,8143.326171875
1233,El Salvador,2016,72.644,0.02,5.82,3.62,20.0,0.0,SLV,8309.900390625
1234,El Salvador,2017,72.872,0.02,6.31,3.76,20.43,0.0,SLV,8454.0517578125
1235,Estonia,1995,68.66,0.55,16.83,24.32,7.37,0.33,EST,12730.7177734375
1236,Estonia,1996,68.883,0.36,18.29,26.22,12.01,0.67,EST,13558.568359375
1237,Estonia,1997,69.198,0.33,14.48,21.92,16.69,0.6,EST,15503.8447265625
1238,Estonia,1998,69.569,0.31,16.36,23.61,20.93,0.4,EST,16332.8203125
1239,Estonia,1999,69.979,0.32,14.91,30.13,13.57,0.1,EST,16215.5791015625
1240,Estonia,2000,70.409,0.26,13.48,27.78,17.7,0.09,EST,17765.20703125
1241,Estonia,2001,70.845,0.23,12.34,28.59,19.78,0.09,EST,18952.107421875
1242,Estonia,2002,71.285,0.24,13.37,29.2,21.53,0.08,EST,20364.0078125
1243,Estonia,2003,71.728,0.3,10.58,29.34,21.16,0.08,EST,22049.68359375
1244,Estonia,2004,72.169,0.27,12.39,30.99,15.68,0.08,EST,23691.15234375
1245,Estonia,2005,72.62,0.3,12.66,28.71,16.32,4.91,EST,26096.98828125
1246,Estonia,2006,73.094,0.48,13.79,34.81,16.33,0.55,EST,28814.919921875
1247,Estonia,2007,73.603,0.54,14.09,37.81,17.69,0.56,EST,31140.580078125
1248,Estonia,2008,74.148,0.73,14.21,34.43,18.27,0.17,EST,29621.763671875
1249,Estonia,2009,74.723,0.66,12.92,34.73,20.03,0.15,EST,25337.17578125
1250,Estonia,2010,75.311,0.55,12.63,38.52,20.99,0.21,EST,26015.74609375
1251,Estonia,2011,75.893,0.49,13.57,36.79,19.23,0.22,EST,27990.13671875
1252,Estonia,2012,76.446,0.44,10.72,29.57,20.09,0.21,EST,28997.322265625
1253,Estonia,2013,76.953,0.44,7.19,29.68,21.11,0.13,EST,29525.119140625
1254,Estonia,2014,77.401,0.45,6.35,33.07,20.07,0.08,EST,30494.095703125
1255,Estonia,2015,77.783,0.45,6.51,35.94,20.9,0.13,EST,31038.8046875
1256,Estonia,2016,78.097,0.46,7.47,36.67,21.34,0.1,EST,32008.93359375
1257,Estonia,2017,78.354,0.46,7.44,34.36,21.26,0.11,EST,33821.93359375
1258,Eswatini,1990,61.95,2.53,18.59,1.07,1.34,0.0,SWZ,5097.82373046875
1259,Eswatini,1991,61.7,2.66,19.66,0.9,1.32,0.0,SWZ,5047.36669921875
1260,Eswatini,1992,61.112,3.23,21.49,0.84,1.3,0.0,SWZ,5079.630859375
1261,Eswatini,1993,60.192,3.26,21.95,0.67,1.22,0.0,SWZ,5115.21630859375
1262,Eswatini,1994,58.958,3.25,19.85,0.65,1.13,0.0,SWZ,5123.07861328125
1263,Eswatini,1995,57.422,3.25,20.07,0.46,1.2,0.0,SWZ,5258.97021484375
1264,Eswatini,1996,55.606,3.23,18.67,0.34,1.2,0.0,SWZ,5353.18896484375
1265,Eswatini,1997,53.595,2.77,15.93,2.45,5.78,2.68,SWZ,5416.68408203125
1266,Eswatini,1998,51.498,2.68,16.15,3.37,4.89,1.54,SWZ,5464.12109375
1267,Eswatini,1999,49.424,2.51,14.37,1.62,6.34,1.96,SWZ,5545.10302734375
1268,Eswatini,2000,47.49,3.02,15.15,1.68,3.83,1.12,SWZ,5579.13671875
1269,Eswatini,2001,45.799,3.21,14.92,1.92,6.13,0.7,SWZ,5592.505859375
1270,Eswatini,2002,44.41,2.52,24.34,0.99,5.8,0.59,SWZ,5806.26708984375
1271,Eswatini,2003,43.372,1.92,21.22,0.94,11.97,0.09,SWZ,6009.49560546875
1272,Eswatini,2004,42.731,1.91,30.12,5.33,9.84,0.19,SWZ,6206.091796875
1273,Eswatini,2005,42.518,1.87,19.9,2.89,8.79,0.34,SWZ,6551.01025390625
1274,Eswatini,2006,42.733,1.83,18.41,2.52,5.33,0.29,SWZ,6906.564453125
1275,Eswatini,2007,43.308,2.05,17.05,1.73,5.58,0.3,SWZ,7167.54296875
1276,Eswatini,2008,44.17,1.98,15.67,1.33,5.05,0.3,SWZ,7176.21337890625
1277,Eswatini,2009,45.275,1.94,15.58,1.31,4.96,0.29,SWZ,7236.73486328125
1278,Eswatini,2010,46.601,1.89,15.71,1.33,5.22,0.29,SWZ,7459.22802734375
1279,Eswatini,2011,48.141,1.89,13.9,1.35,5.27,0.28,SWZ,7575.7158203125
1280,Eswatini,2012,49.862,1.89,13.87,1.35,5.21,0.28,SWZ,7930.869140625
1281,Eswatini,2013,51.699,1.94,15.1,2.43,6.18,0.25,SWZ,8179.8154296875
1282,Eswatini,2014,53.569,2.26,16.43,2.07,7.12,0.27,SWZ,8193.6728515625
1283,Eswatini,2015,55.359,2.29,16.17,1.59,6.69,0.25,SWZ,8307.7822265625
1284,Eswatini,2016,56.962,2.09,16.38,1.68,3.58,0.25,SWZ,8321.0244140625
1285,Eswatini,2017,58.319,2.0,16.97,1.91,6.46,0.27,SWZ,8408.0361328125
1286,Ethiopia,1993,48.344,1.14,4.47,0.02,0.68,1.04,ETH,661.3124389648438
1287,Ethiopia,1994,48.81,1.1,4.31,0.02,0.65,1.02,ETH,659.0914306640625
1288,Ethiopia,1995,49.303,1.06,4.12,0.02,0.63,1.01,ETH,676.586669921875
1289,Ethiopia,1996,49.81,1.03,4.54,0.02,0.61,1.04,ETH,736.9478149414062
1290,Ethiopia,1997,50.32,0.98,4.46,0.02,0.6,1.04,ETH,737.3295288085938
1291,Ethiopia,1998,50.835,0.99,4.39,0.02,0.59,1.03,ETH,691.2163696289062
1292,Ethiopia,1999,51.366,0.96,4.52,0.02,0.58,1.06,ETH,706.1643676757812
1293,Ethiopia,2000,51.941,0.91,4.45,0.02,0.57,1.01,ETH,727.7666625976562
1294,Ethiopia,2001,52.595,0.97,4.47,0.02,0.73,1.1,ETH,765.8093872070312
1295,Ethiopia,2002,53.349,1.13,5.04,0.02,0.77,1.18,ETH,755.4346923828125
1296,Ethiopia,2003,54.211,1.18,4.7,0.02,0.7,1.21,ETH,718.3330078125
1297,Ethiopia,2004,55.174,1.37,4.54,0.02,0.64,1.2,ETH,793.09375
1298,Ethiopia,2005,56.223,1.44,4.6,0.02,0.56,1.19,ETH,862.3553466796875
1299,Ethiopia,2006,57.334,1.64,4.77,0.02,0.58,1.17,ETH,929.6944580078124
1300,Ethiopia,2007,58.467,1.8,4.51,0.02,0.57,1.23,ETH,1008.1353149414062
1301,Ethiopia,2008,59.581,1.67,4.6,0.02,0.59,1.35,ETH,1086.699462890625
1302,Ethiopia,2009,60.645,1.7,4.18,0.02,0.59,1.32,ETH,1150.2060546875
1303,Ethiopia,2010,61.627,1.64,4.81,0.02,0.68,1.33,ETH,1259.0225830078125
1304,Ethiopia,2011,62.505,1.55,4.55,0.02,0.6,1.26,ETH,1360.9384765625
1305,Ethiopia,2012,63.281,1.57,3.68,0.02,0.66,1.23,ETH,1437.3765869140625
1306,Ethiopia,2013,63.961,1.57,3.61,0.02,0.66,1.2,ETH,1545.177978515625
1307,Ethiopia,2014,64.547,0.98,3.7,0.02,0.4,1.16,ETH,1656.634521484375
1308,Ethiopia,2015,65.048,0.36,3.7,0.02,0.12,1.13,ETH,1779.0841064453125
1309,Ethiopia,2016,65.482,0.41,3.57,0.02,0.12,1.11,ETH,1894.8973388671875
1310,Ethiopia,2017,65.872,0.64,3.52,0.02,0.13,1.09,ETH,2021.5628662109373
1311,Fiji,1990,65.379,12.26,18.83,4.13,7.36,0.0,FJI,8451.4267578125
1312,Fiji,1991,65.336,14.64,15.91,4.22,7.92,0.0,FJI,8146.9423828125
1313,Fiji,1992,65.278,17.3,13.36,4.09,8.74,0.04,FJI,8538.5732421875
1314,Fiji,1993,65.218,15.51,13.93,4.33,10.45,0.04,FJI,8599.255859375
1315,Fiji,1994,65.17,15.25,11.62,4.53,10.83,0.07,FJI,8912.15625
1316,Fiji,1995,65.15,15.2,12.26,4.03,11.05,0.0,FJI,9019.2626953125
1317,Fiji,1996,65.175,13.38,13.1,4.17,12.05,0.0,FJI,9344.2041015625
1318,Fiji,1997,65.246,13.12,13.17,4.79,12.2,0.0,FJI,9042.408203125
1319,Fiji,1998,65.36,13.59,12.53,4.25,10.59,0.0,FJI,9075.1083984375
1320,Fiji,1999,65.512,14.92,12.29,5.03,11.68,0.0,FJI,9798.357421875
1321,Fiji,2000,65.687,15.07,12.75,4.63,12.41,0.01,FJI,9575.8603515625
1322,Fiji,2001,65.863,13.02,11.48,4.67,12.87,0.07,FJI,9732.4326171875
1323,Fiji,2002,66.022,12.12,10.74,4.98,13.54,0.04,FJI,10027.435546875
1324,Fiji,2003,66.152,11.34,9.89,5.07,15.37,0.12,FJI,10117.5205078125
1325,Fiji,2004,66.247,11.66,10.15,4.86,17.8,0.04,FJI,10630.484375
1326,Fiji,2005,66.313,12.51,10.03,5.0,17.98,0.0,FJI,10656.142578125
1327,Fiji,2006,66.362,13.31,10.0,4.8,18.9,0.01,FJI,10771.4365234375
1328,Fiji,2007,66.413,10.56,10.24,4.62,18.72,0.09,FJI,10573.5966796875
1329,Fiji,2008,66.477,10.82,9.81,4.8,18.57,0.0,FJI,10566.9052734375
1330,Fiji,2009,66.559,9.43,9.03,4.52,14.99,0.04,FJI,10319.369140625
1331,Fiji,2010,66.655,5.9,9.65,4.5,18.72,0.13,FJI,10547.91015625
1332,Fiji,2011,66.759,5.64,9.71,4.6,24.56,0.1,FJI,10787.6396484375
1333,Fiji,2012,66.859,5.9,10.63,4.5,31.39,0.13,FJI,10919.4755859375
1334,Fiji,2013,66.95,5.9,8.96,4.31,20.26,0.15,FJI,11429.3330078125
1335,Fiji,2014,67.03,5.92,6.02,4.79,26.14,0.11,FJI,12058.005859375
1336,Fiji,2015,67.103,5.83,4.44,4.93,25.04,0.12,FJI,12569.064453125
1337,Fiji,2016,67.175,5.77,3.28,4.88,26.06,0.11,FJI,12820.7568359375
1338,Fiji,2017,67.252,6.03,5.0,4.68,28.02,0.11,FJI,13429.30078125
1339,Finland,1990,75.254,0.27,22.26,32.52,7.22,0.7,FIN,32939.3828125
1340,Finland,1991,75.469,0.28,20.21,32.49,7.89,0.99,FIN,30831.609375
1341,Finland,1992,75.705,0.29,19.83,32.15,7.76,0.72,FIN,29648.744140625
1342,Finland,1993,75.954,0.29,19.07,29.44,7.47,0.79,FIN,29310.306640625
1343,Finland,1994,76.21,0.33,19.75,29.33,8.46,0.68,FIN,30340.82421875
1344,Finland,1995,76.472,0.44,19.36,32.33,9.32,0.69,FIN,31499.806640625
1345,Finland,1996,76.735,0.41,19.07,32.62,10.97,0.61,FIN,32548.015625
1346,Finland,1997,76.999,0.39,19.29,32.86,10.89,0.47,FIN,34506.7734375
1347,Finland,1998,77.262,0.38,19.57,34.24,11.88,0.66,FIN,36293.390625
1348,Finland,1999,77.523,0.36,18.96,33.81,12.68,0.59,FIN,37795.05859375
1349,Finland,2000,77.779,0.36,18.05,32.67,13.65,0.76,FIN,39894.1953125
1350,Finland,2001,78.028,0.27,18.08,31.87,15.7,0.85,FIN,40842.33984375
1351,Finland,2002,78.272,0.26,18.04,32.15,16.97,0.88,FIN,41439.01953125
1352,Finland,2003,78.51,0.31,18.27,32.09,17.77,1.04,FIN,42168.6953125
1353,Finland,2004,78.745,0.29,18.94,32.94,17.99,1.13,FIN,43724.96484375
1354,Finland,2005,78.977,0.32,19.0,33.41,17.89,1.21,FIN,44786.91015625
1355,Finland,2006,79.208,0.43,19.02,33.08,17.33,1.26,FIN,46412.19921875
1356,Finland,2007,79.44,0.53,18.58,35.18,18.79,1.92,FIN,48664.265625
1357,Finland,2008,79.672,0.48,18.3,33.96,19.66,1.65,FIN,48817.98828125
1358,Finland,2009,79.906,0.48,18.19,33.97,18.41,1.83,FIN,44662.1015625
1359,Finland,2010,80.137,0.46,18.63,36.34,17.54,1.85,FIN,45874.66015625
1360,Finland,2011,80.365,0.58,18.91,34.77,18.19,2.05,FIN,46825.82421875
1361,Finland,2012,80.586,0.57,19.28,37.31,19.15,1.95,FIN,45952.24609375
1362,Finland,2013,80.799,0.53,19.22,36.14,19.87,1.76,FIN,45328.57421875
1363,Finland,2014,81.002,0.55,18.42,36.89,18.5,1.22,FIN,44976.77734375
1364,Finland,2015,81.196,0.55,17.94,36.86,18.45,1.01,FIN,45072.58984375
1365,Finland,2016,81.382,0.56,18.33,36.88,18.62,0.82,FIN,46206.7890625
