,Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption,Country Code,GDP
1501,Cote d'Ivoire,1987,53.286,0.93,4.66,0.96,2.39,9.61,CIV,10087653189.3287
1502,Cote d'Ivoire,1988,53.357,0.88,5.11,1.06,2.84,9.28,CIV,10255170459.986
1503,Cote d'Ivoire,1989,53.35,0.87,4.17,0.97,2.63,9.4,CIV,9757410614.0812
1504,Cote d'Ivoire,1990,53.254,0.83,6.56,0.91,2.04,9.44,CIV,10795850106.9547
1505,Cote d'Ivoire,1991,53.062,0.81,5.99,0.94,1.93,9.27,CIV,10492628915.4927
1506,Cote d'Ivoire,1992,52.779,0.77,5.36,0.85,1.87,9.24,CIV,11152971316.074
1507,Cote d'Ivoire,1993,52.423,0.8,4.3,0.85,1.86,9.94,CIV,11045759468.9412
1508,Cote d'Ivoire,1994,52.013,0.78,2.8,0.84,1.79,10.4,CIV,8313557450.25213
1509,Cote d'Ivoire,1995,51.569,0.77,2.83,0.92,1.79,10.33,CIV,11000146839.497
1510,Cote d'Ivoire,1996,51.109,0.75,2.67,0.53,1.63,10.33,CIV,12139234938.7863
1511,Cote d'Ivoire,1997,50.657,0.76,2.94,0.53,1.67,10.56,CIV,11722142706.1278
1512,Cote d'Ivoire,1998,50.242,0.71,2.69,0.41,1.58,7.88,CIV,12612033728.8572
1513,Cote d'Ivoire,1999,49.891,0.68,2.63,0.43,1.49,7.96,CIV,12376639822.9265
1514,Cote d'Ivoire,2000,49.635,0.65,2.5,0.44,1.52,8.04,CIV,10717022462.6859
1515,Cote d'Ivoire,2001,49.495,0.64,2.09,0.44,1.44,7.73,CIV,11192560827.2962
1516,Cote d'Ivoire,2002,49.475,0.6,1.89,0.46,1.64,8.13,CIV,12346919216.1359
1517,Cote d'Ivoire,2003,49.572,0.6,2.16,0.59,2.24,8.13,CIV,15306602560.2533
1518,Cote d'Ivoire,2004,49.788,0.69,2.19,0.72,2.17,8.37,CIV,16554441846.5192
1519,Cote d'Ivoire,2005,50.12,0.72,2.27,0.74,1.69,8.52,CIV,17084928927.4555
1520,Cote d'Ivoire,2006,50.561,0.75,2.58,0.85,1.32,8.59,CIV,17800887796.4987
1521,Cote d'Ivoire,2007,51.091,0.61,2.31,0.81,1.32,8.58,CIV,20343635319.6174
1522,Cote d'Ivoire,2008,51.682,0.77,2.17,0.81,1.31,8.77,CIV,24224903099.6283
1523,Cote d'Ivoire,2009,52.313,0.68,2.12,0.9,1.32,8.8,CIV,24277493862.0625
1524,Cote d'Ivoire,2010,52.964,0.68,2.1,1.11,1.89,8.8,CIV,24884505034.5564
1525,Cote d'Ivoire,2011,53.62,0.68,1.86,1.09,1.8,8.72,CIV,25381616734.0693
1526,Cote d'Ivoire,2012,54.271,0.69,1.71,1.38,2.18,8.62,CIV,27040562587.1771
1527,Cote d'Ivoire,2013,54.906,0.68,1.7,1.76,2.4,8.47,CIV,31273049200.243
1528,Cote d'Ivoire,2014,55.508,0.57,1.23,0.85,2.05,6.48,CIV,35372603446.2605
1529,Cote d'Ivoire,2015,56.065,0.56,0.89,1.22,1.77,6.43,CIV,33145096414.0731
1530,Cote d'Ivoire,2016,56.567,0.59,1.04,1.41,2.63,6.4,CIV,36372613022.942
1531,Croatia,1995,73.727,1.33,6.97,18.18,7.93,0.65,HRV,22387561845.2244
1532,Croatia,1996,74.041,0.68,4.24,17.16,6.72,0.65,HRV,23678012697.3612
1533,Croatia,1997,74.312,0.67,7.18,17.24,7.39,0.66,HRV,23822087053.2091
1534,Croatia,1998,74.526,0.47,5.65,15.8,6.15,0.68,HRV,25432144406.2043
1535,Croatia,1999,74.683,1.05,6.41,18.65,6.66,0.7,HRV,23386945596.6928
1536,Croatia,2000,74.794,0.61,6.82,20.52,6.99,0.72,HRV,21774273832.1031
1537,Croatia,2001,74.881,0.57,5.46,21.67,7.14,0.71,HRV,23289671102.3197
1538,Croatia,2002,74.972,0.72,5.87,23.69,9.31,0.86,HRV,26878499206.0165
1539,Croatia,2003,75.091,1.1,6.35,23.34,10.81,0.79,HRV,34658113497.39
1540,Croatia,2004,75.247,1.06,7.78,28.26,11.31,0.77,HRV,41574530815.5047
1541,Croatia,2005,75.447,1.22,7.36,31.59,8.85,0.73,HRV,45416358501.9835
1542,Croatia,2006,75.688,1.21,8.83,37.94,9.16,0.73,HRV,50453577898.4886
1543,Croatia,2007,75.956,1.12,8.75,41.56,10.47,0.74,HRV,60093155532.7678
1544,Croatia,2008,76.236,1.01,9.73,40.63,10.5,0.73,HRV,70481451814.3118
1545,Croatia,2009,76.52,1.02,10.38,44.73,10.32,0.73,HRV,62703095750.5257
1546,Croatia,2010,76.797,0.91,9.19,41.98,8.15,0.73,HRV,59665427464.5326
1547,Croatia,2011,77.059,0.81,9.06,42.6,7.35,0.73,HRV,62236751773.0497
1548,Croatia,2012,77.301,1.61,12.6,44.71,9.01,0.75,HRV,56485301967.4205
1549,Croatia,2013,77.521,1.71,12.41,42.79,8.52,0.87,HRV,57769872074.883
1550,Croatia,2014,77.717,1.38,11.19,45.78,8.63,1.59,HRV,57080369367.8021
1551,Croatia,2015,77.892,1.39,11.47,48.1,8.9,1.23,HRV,48921877447.764
1552,Croatia,2016,78.049,1.47,11.77,47.89,9.11,1.03,HRV,50714957390.5378
1553,Cuba,1970,69.809,0.15,23.12,3.76,4.59,3.17,CUB,5693005200.0
1554,Cuba,1971,70.306,0.15,21.33,4.33,4.78,3.32,CUB,6914658400.0
1555,Cuba,1972,70.787,0.15,19.84,4.17,5.23,3.52,CUB,8135150891.92025
1556,Cuba,1973,71.255,0.16,16.92,4.45,5.67,4.51,CUB,9987709650.18094
1557,Cuba,1974,71.707,0.16,14.17,4.08,5.38,5.91,CUB,11405957317.0732
1558,Cuba,1975,72.138,0.16,12.71,3.67,8.08,4.27,CUB,13027415243.9024
1559,Cuba,1976,72.543,0.16,15.72,4.39,5.21,3.75,CUB,13789579902.5579
1560,Cuba,1977,72.915,0.16,17.65,8.13,6.12,3.19,CUB,14206158674.6988
1561,Cuba,1978,73.249,0.16,16.73,5.07,7.37,3.66,CUB,17844705324.6753
1562,Cuba,1979,73.543,0.16,14.83,5.05,8.12,3.89,CUB,19584443287.6712
1563,Cuba,1980,73.794,0.17,14.9,4.69,9.43,4.27,CUB,19912889861.1111
1564,Cuba,1981,74.004,0.17,14.46,5.49,10.94,4.38,CUB,20150254096.3855
1565,Cuba,1982,74.175,0.17,14.2,5.69,8.7,6.09,CUB,20953510235.2941
1566,Cuba,1983,74.315,0.17,14.25,6.07,9.64,5.27,CUB,22204940512.2235
1567,Cuba,1984,74.427,0.18,14.18,6.83,10.74,5.3,CUB,24039383608.4235
1568,Cuba,1985,74.511,0.19,14.09,7.51,11.91,4.9,CUB,22920490774.102
1569,Cuba,1986,74.566,0.19,14.53,7.87,11.22,4.0,CUB,24226574634.0293
1570,Cuba,1987,74.595,0.19,13.62,8.24,10.8,3.58,CUB,25213935012.0819
1571,Cuba,1988,74.607,0.19,13.61,8.05,11.4,4.33,CUB,27458999472.2955
1572,Cuba,1989,74.615,0.57,13.16,8.41,12.99,5.0,CUB,27023468665.8977
1573,Cuba,1990,74.638,0.58,12.85,9.54,12.2,4.38,CUB,28645436569.1489
1574,Cuba,1991,74.696,0.6,8.46,8.63,14.15,1.92,CUB,24316556025.6585
1575,Cuba,1992,74.801,0.56,7.2,7.84,6.67,1.24,CUB,22085858243.2432
1576,Cuba,1993,74.957,0.52,6.07,10.31,6.3,1.21,CUB,22367254864.8649
1577,Cuba,1994,75.164,0.55,5.87,10.9,6.02,1.2,CUB,28448326756.7568
1578,Cuba,1995,75.412,0.35,6.17,9.69,6.52,1.32,CUB,30429803651.2192
1579,Cuba,1996,75.686,0.28,6.55,10.2,6.78,1.34,CUB,25017300000.0
1580,Cuba,1997,75.964,0.34,6.4,7.77,8.22,1.33,CUB,25366200000.0
1581,Cuba,1998,76.23,0.33,6.7,8.18,9.99,1.32,CUB,25736331247.1786
1582,Cuba,1999,76.475,0.85,7.42,10.7,10.9,0.1,CUB,28364615241.6894
1583,Cuba,2000,76.699,0.71,7.23,10.62,10.83,0.1,CUB,30565400000.0
1584,Cuba,2001,76.905,0.76,7.05,9.54,12.09,0.1,CUB,31682400000.0
1585,Cuba,2002,77.105,0.85,6.22,10.26,13.9,0.1,CUB,33590500000.0
1586,Cuba,2003,77.303,0.87,5.38,10.19,13.93,0.1,CUB,35901200000.0
1587,Cuba,2004,77.499,0.9,5.82,11.24,16.03,0.07,CUB,38203000000.0
1588,Cuba,2005,77.688,0.91,6.46,11.02,11.85,0.1,CUB,42643836074.8
1589,Cuba,2006,77.864,0.85,6.89,11.98,17.56,0.04,CUB,52742800000.0
1590,Cuba,2007,78.019,1.05,6.01,19.19,14.85,0.03,CUB,58603900000.0
1591,Cuba,2008,78.15,1.1,6.98,20.51,15.87,5.38,CUB,60806300000.0
1592,Cuba,2009,78.256,1.11,6.61,19.79,19.77,6.52,CUB,62080000000.0
1593,Cuba,2010,78.338,1.14,6.73,20.01,16.05,6.54,CUB,64328000000.0
1594,Cuba,2011,78.4,1.27,6.2,19.08,17.14,6.01,CUB,68990000000.0
1595,Cuba,2012,78.446,1.31,6.26,17.41,18.84,5.94,CUB,73141000000.0
1596,Cuba,2013,78.485,1.24,6.39,19.82,20.15,6.33,CUB,77148000000.0
1597,Cuba,2014,78.521,1.29,6.28,17.75,17.38,5.28,CUB,80656100000.0
1598,Cuba,2015,78.561,1.22,6.51,17.99,18.87,5.39,CUB,87132800000.0
1599,Cyprus,1975,73.753,6.52,8.99,14.21,8.89,0.86,CYP,489914760.682807
1600,Cyprus,1976,73.971,7.02,6.3,16.27,9.46,1.02,CYP,576090073.715036
1601,Cyprus,1977,74.183,8.1,7.85,16.51,9.84,1.56,CYP,734887973.975806
1602,Cyprus,1978,74.39,9.57,7.2,17.23,10.51,1.93,CYP,964026512.197839
1603,Cyprus,1979,74.592,9.3,8.3,17.68,11.97,2.17,CYP,1288715209.58084
1604,Cyprus,1980,74.79,9.04,8.21,17.84,11.99,2.75,CYP,2154311276.94859
1605,Cyprus,1981,74.983,8.73,8.76,19.66,12.24,2.91,CYP,2087496373.77964
1606,Cyprus,1982,75.173,8.72,7.37,21.89,13.43,3.16,CYP,2159242416.76942
1607,Cyprus,1983,75.358,10.03,11.32,23.08,14.91,3.34,CYP,2160364071.19021
1608,Cyprus,1984,75.54,10.48,9.78,24.62,15.02,2.84,CYP,2278248953.14058
1609,Cyprus,1985,75.718,11.1,10.44,24.73,14.6,3.85,CYP,2430411900.19194
1610,Cyprus,1986,75.893,11.43,12.18,24.51,16.63,3.33,CYP,3090734463.27684
1611,Cyprus,1987,76.064,12.21,14.4,26.38,15.66,1.79,CYP,3704813885.50548
1612,Cyprus,1988,76.231,12.08,11.67,29.03,18.38,1.65,CYP,4278792597.23965
1613,Cyprus,1989,76.394,11.82,12.6,30.48,21.89,1.4,CYP,4563482603.5503
1614,Cyprus,1990,76.554,10.47,9.64,32.36,22.63,2.19,CYP,5591130217.66965
1615,Cyprus,1991,76.712,9.16,9.58,32.34,21.18,2.23,CYP,5770197348.48485
1616,Cyprus,1992,76.866,9.6,10.99,33.55,25.75,2.12,CYP,6912150456.32334
1617,Cyprus,1993,77.017,9.58,9.17,35.96,25.77,1.54,CYP,6590291048.29211
1618,Cyprus,1994,77.166,9.72,8.23,38.26,26.55,2.06,CYP,7425703928.57143
1619,Cyprus,1995,77.312,10.04,7.78,37.71,27.76,1.8,CYP,9826778783.9586
1620,Cyprus,1996,77.456,8.68,6.15,38.61,28.42,1.73,CYP,9899623588.45671
1621,Cyprus,1997,77.598,9.34,6.14,38.24,29.7,1.77,CYP,9594298745.72406
1622,Cyprus,1998,77.738,10.86,5.24,38.25,28.94,1.81,CYP,10353506787.3303
1623,Cyprus,1999,77.875,11.66,5.59,38.89,30.48,1.7,CYP,10614455231.931
1624,Cyprus,2000,78.009,11.57,6.42,38.99,29.31,1.65,CYP,10183317624.8822
1625,Cyprus,2001,78.139,11.58,5.34,37.86,29.63,1.74,CYP,10567304189.4353
1626,Cyprus,2002,78.264,12.93,5.4,37.59,30.33,1.57,CYP,11618269230.7692
1627,Cyprus,2003,78.385,8.21,5.47,37.9,28.65,1.72,CYP,14576896942.2424
1628,Cyprus,2004,78.506,7.55,4.88,37.92,28.4,2.09,CYP,17422375000.0
1629,Cyprus,2005,78.63,7.09,5.62,40.41,29.53,1.45,CYP,18703146374.829
1630,Cyprus,2006,78.764,8.04,5.05,41.81,23.93,1.86,CYP,20403713461.2972
1631,Cyprus,2007,78.91,7.62,5.68,40.62,25.92,2.58,CYP,24077470572.1325
1632,Cyprus,2008,79.071,7.36,5.71,37.2,27.3,2.42,CYP,27839460963.8201
1633,Cyprus,2009,79.245,5.99,6.26,38.43,26.32,1.8,CYP,25942622950.8197
1634,Cyprus,2010,79.43,5.63,6.41,37.68,26.5,2.51,CYP,25562251655.6291
1635,Cyprus,2011,79.621,5.38,6.94,38.36,26.7,2.17,CYP,27427161523.4918
1636,Cyprus,2012,79.812,5.66,6.77,39.68,25.86,2.81,CYP,25041372221.5084
1637,Cyprus,2013,79.999,5.05,5.79,38.38,24.45,1.91,CYP,24084572490.7063
1638,Cyprus,2014,80.178,5.3,6.1,34.22,24.62,1.71,CYP,23359294148.8656
1639,Cyprus,2015,80.35,5.0,5.83,33.65,24.51,1.36,CYP,19676167239.6584
1640,Cyprus,2016,80.513,4.87,6.42,34.3,24.55,1.23,CYP,20047013274.3363
1641,Denmark,1961,72.34,0.3,16.59,35.61,7.25,1.28,DNK,6933842098.84548
1642,Denmark,1962,72.402,0.29,12.99,32.15,7.95,1.16,DNK,7812968114.40012
1643,Denmark,1963,72.469,0.28,13.92,31.43,6.01,1.09,DNK,8316692385.77386
1644,Denmark,1964,72.546,0.3,12.27,31.63,8.17,1.23,DNK,9506678762.77765
1645,Denmark,1965,72.639,0.35,11.93,32.05,6.82,1.25,DNK,10678897387.0006
1646,Denmark,1966,72.747,0.45,18.96,32.5,4.87,1.04,DNK,11721248101.0874
1647,Denmark,1967,72.867,0.62,19.16,31.6,3.71,1.01,DNK,12788479692.1939
1648,Denmark,1968,72.996,0.62,19.14,30.3,4.27,0.71,DNK,13196541952.0
1649,Denmark,1969,73.131,0.5,21.3,29.83,4.09,0.68,DNK,15009384584.5333
1650,Denmark,1970,73.271,0.45,19.89,29.64,5.78,0.56,DNK,17075466666.6667
1651,Denmark,1971,73.414,0.36,19.42,30.91,4.88,0.61,DNK,19085681968.1403
1652,Denmark,1972,73.56,0.35,16.24,34.3,6.46,0.64,DNK,23232411897.6012
1653,Denmark,1973,73.703,0.35,14.7,34.85,7.77,0.25,DNK,30730638895.7765
1654,Denmark,1974,73.841,0.26,14.58,35.49,7.39,0.33,DNK,34160363582.6675
1655,Denmark,1975,73.969,0.37,15.76,39.07,6.7,0.42,DNK,40474400473.3563
1656,Denmark,1976,74.08,0.43,16.14,39.84,8.79,0.64,DNK,44575847808.1059
1657,Denmark,1977,74.175,0.47,15.44,41.86,8.17,0.56,DNK,49784281716.4179
1658,Denmark,1978,74.252,0.55,16.7,45.88,9.05,0.6,DNK,60362854966.8154
1659,Denmark,1979,74.314,0.62,14.76,47.87,8.27,0.58,DNK,70366280174.8717
1660,Denmark,1980,74.363,0.42,14.51,55.15,8.43,0.56,DNK,71127592753.5975
1661,Denmark,1981,74.402,0.51,13.8,51.16,8.93,0.45,DNK,61877755004.6326
1662,Denmark,1982,74.439,0.46,11.31,49.05,9.34,0.46,DNK,60412846238.7787
1663,Denmark,1983,74.477,0.43,11.46,51.28,9.9,0.47,DNK,60644833242.2089
1664,Denmark,1984,74.521,0.53,13.41,53.91,10.51,0.48,DNK,59105208272.9853
1665,Denmark,1985,74.573,0.56,14.31,56.86,11.15,0.58,DNK,62658544411.3095
1666,Denmark,1986,74.632,0.62,16.83,63.65,12.61,0.66,DNK,88078729452.4781
1667,Denmark,1987,74.698,0.73,16.32,66.55,12.03,0.65,DNK,109414353171.645
1668,Denmark,1988,74.77,0.81,17.47,66.08,11.92,0.84,DNK,115552848547.872
1669,Denmark,1989,74.85,0.84,19.63,64.93,12.84,0.81,DNK,112409236409.401
1670,Denmark,1990,74.941,0.95,19.38,64.76,12.14,0.8,DNK,138247261092.977
1671,Denmark,1991,75.045,0.98,19.93,65.19,13.86,0.81,DNK,139224732275.463
1672,Denmark,1992,75.166,0.99,21.09,65.05,14.47,0.81,DNK,152915624326.966
1673,Denmark,1993,75.303,1.05,20.49,64.79,13.04,0.94,DNK,143195607581.857
1674,Denmark,1994,75.457,1.17,19.17,63.61,15.44,1.06,DNK,156162311731.598
1675,Denmark,1995,75.629,1.24,18.16,64.45,16.66,1.07,DNK,185006961302.299
1676,Denmark,1996,75.82,0.9,19.22,65.26,15.94,1.06,DNK,187632400365.599
1677,Denmark,1997,76.026,0.83,19.67,57.89,18.3,0.97,DNK,173537588008.176
1678,Denmark,1998,76.245,1.04,21.55,68.51,16.55,0.77,DNK,176992000955.11
1679,Denmark,1999,76.475,0.98,25.06,23.81,17.42,0.77,DNK,177965224620.854
1680,Denmark,2000,76.712,1.18,23.63,26.94,17.34,0.74,DNK,164158800460.219
1681,Denmark,2001,76.953,1.1,24.33,26.11,20.29,0.79,DNK,164791416350.267
1682,Denmark,2002,77.195,0.96,27.43,34.17,20.18,0.82,DNK,178635160297.415
1683,Denmark,2003,77.439,1.06,28.41,28.69,18.31,0.83,DNK,218095997085.477
1684,Denmark,2004,77.684,1.13,29.0,24.34,16.9,0.86,DNK,251373036671.062
1685,Denmark,2005,77.936,0.99,26.97,44.04,19.67,0.85,DNK,264467308109.19
1686,Denmark,2006,78.204,1.01,26.08,32.06,19.07,0.94,DNK,282884912894.33
1687,Denmark,2007,78.49,1.21,26.31,40.13,19.96,2.3,DNK,319423370134.284
1688,Denmark,2008,78.793,1.06,27.38,26.31,22.72,0.96,DNK,353361056079.716
1689,Denmark,2009,79.107,1.09,26.01,19.38,18.91,1.01,DNK,321241396034.248
1690,Denmark,2010,79.416,0.97,29.31,22.78,21.99,1.0,DNK,321995350346.501
1691,Denmark,2011,79.704,0.96,29.58,18.25,25.76,0.87,DNK,344003209695.606
1692,Denmark,2012,79.958,0.75,27.39,25.22,22.05,0.84,DNK,327148899962.146
1693,Denmark,2013,80.171,0.92,28.46,24.87,26.75,0.88,DNK,343584385594.132
1694,Denmark,2014,80.342,0.88,27.68,10.74,23.72,0.83,DNK,352993633221.281
1695,Denmark,2015,80.475,0.88,27.68,12.15,18.36,0.83,DNK,301298464861.385
1696,Denmark,2016,80.583,0.89,27.74,13.66,26.18,1.52,DNK,306899653409.601
1697,Djibouti,1985,55.488,9.4,4.12,0.29,0.68,1.86,DJI,340989527.967995
1698,Djibouti,1987,56.032,8.11,4.0,0.3,0.65,1.35,DJI,373371738.286415
1699,Djibouti,1988,56.271,7.75,3.6,0.41,0.51,1.35,DJI,395794538.630775
1700,Djibouti,1989,56.488,6.96,3.39,0.22,0.46,1.11,DJI,409220087.102818
1701,Djibouti,1990,56.678,6.91,4.02,0.44,0.47,0.98,DJI,452328087.282876
1702,Djibouti,1991,56.831,7.34,5.03,0.3,0.37,1.05,DJI,462421998.525779
1703,Djibouti,1992,56.943,7.15,4.92,0.53,0.46,1.1,DJI,478058304.871118
1704,Djibouti,1993,57.017,6.88,6.01,0.57,0.55,1.12,DJI,466048469.22986
1705,Djibouti,1994,57.056,6.76,5.95,0.33,0.43,0.97,DJI,491689220.744875
1706,Djibouti,1995,57.065,6.65,5.69,0.31,0.45,0.97,DJI,497723960.589913
1707,Djibouti,1996,57.05,6.54,5.88,0.1,0.4,0.94,DJI,494004647.73437
1708,Djibouti,1997,57.022,6.43,6.02,0.1,0.39,0.92,DJI,502675542.001227
1709,Djibouti,1998,56.998,6.33,5.49,0.13,0.39,0.96,DJI,514267869.300758
1710,Djibouti,1999,56.992,6.29,5.97,0.17,0.39,0.9,DJI,536080148.097299
1711,Djibouti,2000,57.022,6.28,8.7,0.12,0.58,0.9,DJI,551230861.856505
1712,Djibouti,2001,57.1,6.4,8.25,0.08,0.57,0.89,DJI,572417440.820162
1713,Djibouti,2002,57.235,6.1,8.18,0.21,0.48,0.3,DJI,591122039.601398
1714,Djibouti,2003,57.427,6.14,8.04,0.73,0.81,0.3,DJI,622044665.515049
1715,Djibouti,2004,57.682,5.92,5.35,1.03,3.23,0.86,DJI,666072101.777505
1716,Djibouti,2005,57.991,5.85,7.64,2.01,4.87,1.14,DJI,708633194.726566
1717,Djibouti,2006,58.34,6.21,13.26,0.16,7.85,1.12,DJI,768873684.032838
1718,Djibouti,2007,58.719,5.74,19.76,0.32,7.24,0.93,DJI,847918929.107984
1719,Djibouti,2008,59.124,5.6,13.11,0.23,7.67,1.03,DJI,999105339.267729
1720,Djibouti,2009,59.561,5.52,7.8,0.22,5.27,0.99,DJI,1049110684.72493
1721,Djibouti,2010,60.062,5.45,7.93,0.82,1.62,0.95,DJI,1128611700.3618
1722,Djibouti,2011,60.667,5.36,8.19,0.17,0.84,0.83,DJI,1239144501.77525
1723,Djibouti,2012,61.395,5.43,8.44,0.13,5.35,0.79,DJI,1353632941.5207
1724,Djibouti,2013,62.239,5.34,10.0,0.17,2.05,0.78,DJI,1455000000.0
1725,Djibouti,2014,63.171,5.72,7.54,0.11,1.84,0.86,DJI,1588000000.0
1726,Djibouti,2015,64.136,5.53,7.4,0.06,2.15,0.85,DJI,1727000000.0
1727,Dominica,1977,68.982,0.62,5.99,9.64,13.64,0.53,DMA,36370370.3703704
1728,Dominica,1978,69.526,0.92,5.48,9.49,14.86,0.18,DMA,45170370.3703704
1729,Dominica,1979,70.068,0.61,3.5,10.12,15.0,0.06,DMA,44296296.2962963
1730,Dominica,1980,70.616,0.68,3.83,10.27,13.37,0.39,DMA,59100000.0
1731,Dominica,1981,71.18,0.79,3.7,9.32,18.09,0.03,DMA,66218518.5185185
1732,Dominica,1982,71.757,0.75,3.61,10.88,16.47,0.0,DMA,72051851.8518518
1733,Dominica,1983,72.334,0.75,4.04,8.6,21.65,0.41,DMA,79925925.9259259
1734,Dominica,1984,72.892,0.86,5.14,8.37,24.81,0.79,DMA,89848148.1481481
1735,Dominica,1985,73.392,0.93,5.53,8.26,21.65,0.79,DMA,98585185.1851852
1736,Dominica,1986,73.787,0.96,5.79,9.47,26.79,0.67,DMA,112074074.074074
1737,Dominica,1987,74.054,0.97,6.15,11.02,26.93,3.69,DMA,126348148.148148
1738,Dominica,1988,74.186,1.07,6.56,11.38,27.32,2.57,DMA,143766666.666667
1739,Dominica,1989,74.193,1.08,7.58,12.02,32.87,2.65,DMA,153374074.074074
1740,Dominica,1990,74.104,1.24,9.26,11.62,27.38,4.13,DMA,166322222.222222
1741,Dominica,1991,73.965,1.15,9.2,9.07,29.86,4.22,DMA,180437037.037037
1742,Dominica,1992,73.828,1.42,9.46,9.32,39.44,4.56,DMA,191759259.259259
1743,Dominica,1993,73.735,1.52,9.15,7.62,41.68,4.07,DMA,200418518.518519
1744,Dominica,1994,73.706,1.27,8.63,7.91,39.56,5.51,DMA,215459259.259259
1745,Dominica,1995,73.749,1.25,10.08,13.3,36.54,2.54,DMA,224037037.037037
1746,Dominica,1996,73.857,1.63,10.09,10.22,36.73,6.03,DMA,236444444.444444
1747,Dominica,1997,73.998,1.24,9.53,14.04,34.66,0.96,DMA,245781481.481481
1748,Dominica,1998,74.147,1.26,10.34,10.29,29.89,0.97,DMA,258440740.740741
1749,Dominica,1999,74.291,1.29,9.71,7.19,30.48,0.05,DMA,267740740.740741
1750,Dominica,2000,74.425,1.5,11.85,16.48,37.66,0.07,DMA,335845814.814815
1751,Dominica,2001,74.547,1.89,9.75,15.87,38.93,0.0,DMA,343119370.37037
1752,Dominica,2002,74.655,1.53,10.85,15.86,39.23,0.1,DMA,337695740.740741
1753,Dominica,2003,74.749,1.36,9.59,15.3,36.64,0.17,DMA,350091222.222222
1754,Dominica,2004,74.82,1.81,10.41,18.24,40.75,0.02,DMA,374771481.481481
1755,Dominica,2005,74.853,1.65,11.03,17.98,37.54,0.03,DMA,370370370.37037
1756,Dominica,2006,74.83,1.66,10.2,16.97,33.68,0.05,DMA,390370370.37037
1757,Dominica,2007,74.746,1.32,11.43,17.65,32.57,0.07,DMA,421375851.851852
1758,Dominica,2008,74.612,1.38,10.11,20.39,33.89,0.1,DMA,458190185.185185
1759,Dominica,2009,74.441,1.03,10.11,19.69,30.3,0.1,DMA,489074333.333333
1760,Dominica,2010,74.262,1.89,9.43,19.47,29.45,0.05,DMA,493824407.407407
1761,Dominica,2011,74.111,1.44,9.91,12.39,30.99,0.0,DMA,501025303.333333
1762,Dominica,2012,74.017,1.08,12.95,14.09,30.74,0.06,DMA,485997988.148148
1763,Dominica,2013,73.998,1.08,8.72,10.88,31.2,0.05,DMA,501979277.037037
1764,Dominica,2014,74.059,0.98,8.87,11.3,36.01,0.0,DMA,523666347.407407
1765,Dominica,2015,74.194,1.23,8.49,11.45,35.32,0.0,DMA,535095846.296296
1766,Dominica,2016,74.384,1.36,8.35,10.63,36.39,0.04,DMA,581484031.851852
1767,Dominican Republic,1961,52.306,0.22,6.85,2.72,5.55,0.0,DOM,654100200.0
1768,Dominican Republic,1962,52.997,0.22,7.07,2.88,5.72,0.03,DOM,824100000.0
1769,Dominican Republic,1963,53.675,0.22,6.94,2.66,6.16,0.05,DOM,940799900.0
1770,Dominican Republic,1964,54.34,0.22,6.96,2.59,6.0,0.08,DOM,1025599900.0
1771,Dominican Republic,1965,54.993,0.22,6.18,2.3,5.92,0.01,DOM,888100000.0
1772,Dominican Republic,1966,55.635,0.23,6.25,2.6,5.98,0.01,DOM,983900000.0
1773,Dominican Republic,1967,56.267,0.23,5.94,2.42,6.03,0.0,DOM,1034800000.0
1774,Dominican Republic,1968,56.889,0.23,5.9,2.63,6.1,0.02,DOM,1079100000.0
1775,Dominican Republic,1969,57.498,0.23,6.2,2.44,6.16,0.01,DOM,1230500000.0
1776,Dominican Republic,1970,58.093,0.23,6.14,2.56,6.33,0.03,DOM,1485400100.0
1777,Dominican Republic,1971,58.671,0.26,6.45,3.12,6.47,0.01,DOM,1666400000.0
1778,Dominican Republic,1972,59.229,0.26,6.37,3.46,6.51,0.01,DOM,1987300000.0
1779,Dominican Republic,1973,59.764,0.26,6.5,3.55,6.53,0.0,DOM,2344699900.0
1780,Dominican Republic,1974,60.277,0.25,6.46,3.7,5.97,0.01,DOM,2925600000.0
1781,Dominican Republic,1975,60.764,0.25,6.48,3.81,6.98,0.01,DOM,3599300100.0
1782,Dominican Republic,1976,61.226,0.25,6.83,4.09,6.99,0.01,DOM,3951399900.0
1783,Dominican Republic,1977,61.663,0.26,7.04,4.21,7.23,0.02,DOM,4587100200.0
1784,Dominican Republic,1978,62.079,0.26,7.84,4.13,8.46,0.02,DOM,4774400000.0
1785,Dominican Republic,1979,62.477,0.27,7.82,4.28,9.74,0.16,DOM,5498800100.0
1786,Dominican Republic,1980,62.861,0.31,8.3,3.07,12.39,0.29,DOM,6631000100.0
1787,Dominican Republic,1981,63.234,0.31,8.04,1.34,10.92,0.2,DOM,7266999800.0
1788,Dominican Republic,1982,63.601,0.31,8.21,1.13,9.97,0.12,DOM,7964000300.0
1789,Dominican Republic,1983,63.964,0.31,8.53,1.08,11.95,0.01,DOM,8622000100.0
1790,Dominican Republic,1984,64.326,0.3,8.32,1.11,13.33,0.01,DOM,10330399700.0
1791,Dominican Republic,1985,64.692,0.31,8.55,2.0,12.42,0.02,DOM,5044592912.6775
1792,Dominican Republic,1986,65.065,0.28,7.66,2.17,12.62,0.0,DOM,6122197810.14358
