,Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption
1669,Central African Republic,1989,49.397,1.78,13.81,2.59,0.85,6.34
1670,Central African Republic,1990,49.104,1.75,13.99,2.77,0.86,6.32
1671,Central African Republic,1991,48.728,1.99,14.16,2.71,0.84,6.31
1672,Central African Republic,1992,48.267,2.02,14.44,2.7,0.84,6.31
1673,Central African Republic,1993,47.731,2.02,14.51,2.81,0.88,6.28
1674,Central African Republic,1994,47.143,2.17,14.11,2.93,0.88,6.28
1675,Central African Republic,1995,46.53,2.35,14.65,3.06,0.89,6.2
1676,Central African Republic,1996,45.922,2.39,18.35,3.39,0.96,6.21
1677,Central African Republic,1997,45.353,2.46,14.62,3.45,0.97,6.24
1678,Central African Republic,1998,44.857,2.55,14.58,3.4,0.77,6.26
1679,Central African Republic,1999,44.461,2.54,14.29,3.37,0.73,6.26
1680,Central African Republic,2000,44.19,3.11,18.45,3.3,0.88,6.27
1681,Central African Republic,2001,44.061,3.13,18.09,3.38,0.89,6.22
1682,Central African Republic,2002,44.063,3.3,18.32,3.32,1.09,6.25
1683,Central African Republic,2003,44.182,3.39,17.1,3.38,1.11,6.28
1684,Central African Republic,2004,44.413,3.38,19.0,3.47,1.08,6.16
1685,Central African Republic,2005,44.744,3.51,19.19,3.42,1.12,6.12
1686,Central African Republic,2006,45.158,3.64,19.35,3.36,1.11,6.13
1687,Central African Republic,2007,45.636,3.82,20.52,3.22,1.24,6.07
1688,Central African Republic,2008,46.161,4.33,19.35,4.05,1.28,6.0
1689,Central African Republic,2009,46.719,4.47,19.34,4.14,1.33,5.93
1690,Central African Republic,2010,47.312,4.65,19.54,4.26,1.35,7.2
1691,Central African Republic,2011,47.95,5.31,19.84,4.0,1.38,7.17
1692,Central African Republic,2012,48.638,5.21,19.89,3.64,1.53,7.25
1693,Central African Republic,2013,49.371,5.14,11.92,3.7,1.45,7.24
1694,Central African Republic,2014,50.129,5.04,19.83,3.82,1.85,4.51
1695,Central African Republic,2015,50.881,5.12,20.03,3.64,1.79,4.56
1696,Central African Republic,2016,51.593,5.54,19.78,3.89,1.9,4.56
1697,Central African Republic,2017,52.24,5.51,19.75,3.8,2.29,4.55
1698,Chad,1961,38.279,3.09,7.38,0.04,0.46,1.07
1699,Chad,1962,38.536,3.11,8.93,0.04,0.45,1.05
1700,Chad,1963,38.795,3.23,9.17,0.04,0.44,1.09
1701,Chad,1964,39.059,3.21,9.17,0.04,0.43,1.07
1702,Chad,1965,39.344,3.19,9.65,0.04,0.44,1.05
1703,Chad,1966,39.665,3.72,7.97,0.03,0.46,1.01
1704,Chad,1967,40.028,3.65,8.89,0.03,0.48,1.0
1705,Chad,1968,40.435,3.66,8.37,0.03,0.5,0.98
1706,Chad,1969,40.878,3.59,4.86,0.04,0.52,0.96
1707,Chad,1970,41.344,3.55,5.26,0.04,0.54,0.94
1708,Chad,1971,41.813,3.27,4.71,0.03,0.57,0.91
1709,Chad,1972,42.264,3.72,5.81,0.03,0.55,0.9
1710,Chad,1973,42.681,3.01,5.24,0.02,0.55,0.89
1711,Chad,1974,43.059,3.21,4.38,0.04,0.56,0.89
1712,Chad,1975,43.396,3.49,5.6,0.03,0.58,0.87
1713,Chad,1976,43.698,3.74,5.39,0.03,0.6,0.87
1714,Chad,1977,43.979,3.53,5.97,0.03,0.62,0.85
1715,Chad,1978,44.251,3.9,6.8,0.03,0.65,0.83
1716,Chad,1979,44.521,4.31,7.51,0.03,0.67,0.82
1717,Chad,1980,44.793,4.34,7.35,0.04,0.67,0.8
1718,Chad,1981,45.071,4.37,8.13,0.04,0.65,0.79
1719,Chad,1982,45.351,4.39,8.2,0.04,0.64,0.79
1720,Chad,1983,45.63,3.71,7.56,0.04,0.64,0.83
1721,Chad,1984,45.903,2.82,6.38,0.05,0.66,0.81
1722,Chad,1985,46.162,2.97,6.27,0.04,0.63,0.77
1723,Chad,1986,46.397,3.27,11.86,0.05,0.63,0.77
1724,Chad,1987,46.601,3.25,11.43,0.05,0.63,0.76
1725,Chad,1988,46.772,3.17,12.13,0.05,0.61,0.72
1726,Chad,1989,46.91,2.98,11.96,0.05,0.62,0.76
1727,Chad,1990,47.019,2.85,12.36,0.05,0.64,0.72
1728,Chad,1991,47.108,3.05,12.25,0.05,0.63,0.69
1729,Chad,1992,47.187,3.11,12.46,0.05,0.62,0.69
1730,Chad,1993,47.265,3.18,10.68,0.05,0.62,0.68
1731,Chad,1994,47.345,3.16,8.41,0.06,0.61,0.67
1732,Chad,1995,47.426,3.39,8.95,0.06,0.61,0.66
1733,Chad,1996,47.498,3.34,9.14,0.05,0.59,0.68
1734,Chad,1997,47.559,3.91,9.66,0.06,0.59,0.64
1735,Chad,1998,47.61,3.79,10.29,0.06,0.59,0.63
1736,Chad,1999,47.657,3.65,9.73,0.06,0.58,0.6
1737,Chad,2000,47.713,3.67,8.86,0.05,0.56,0.61
1738,Chad,2001,47.789,3.7,8.91,0.05,0.54,0.6
1739,Chad,2002,47.9,3.69,8.51,0.06,0.53,0.58
1740,Chad,2003,48.057,3.64,8.41,0.06,0.53,0.57
1741,Chad,2004,48.27,3.59,8.29,0.05,0.52,0.55
1742,Chad,2005,48.549,3.57,8.15,0.05,0.51,0.53
1743,Chad,2006,48.907,3.51,8.13,0.05,0.48,0.51
1744,Chad,2007,49.335,3.53,8.07,0.05,0.48,0.46
1745,Chad,2008,49.82,3.51,8.04,0.05,0.47,0.45
1746,Chad,2009,50.346,3.49,8.02,0.06,0.46,0.45
1747,Chad,2010,50.89,3.47,8.09,0.06,0.45,0.48
1748,Chad,2011,51.424,3.43,8.05,0.05,0.44,0.51
1749,Chad,2012,51.928,3.39,7.87,0.05,0.43,0.52
1750,Chad,2013,52.386,3.35,7.67,0.05,0.42,0.5
1751,Chad,2014,52.789,2.44,8.56,0.06,0.52,0.82
1752,Chad,2015,53.137,14.61,8.73,0.06,0.48,1.07
1753,Chad,2016,53.438,16.11,8.52,0.06,0.49,0.76
1754,Chad,2017,53.712,16.76,8.26,0.06,0.45,0.95
1755,Chile,1961,57.616,3.42,19.91,3.73,2.53,0.21
1756,Chile,1962,58.031,3.39,20.67,3.15,2.49,0.19
1757,Chile,1963,58.467,3.32,19.97,3.08,2.67,0.2
1758,Chile,1964,58.927,2.84,17.38,3.2,2.84,0.27
1759,Chile,1965,59.415,3.03,16.62,3.79,3.0,0.26
1760,Chile,1966,59.931,3.01,18.16,4.09,4.07,0.25
1761,Chile,1967,60.474,3.1,18.89,4.06,4.65,0.24
1762,Chile,1968,61.044,3.56,20.42,4.52,5.1,0.27
1763,Chile,1969,61.637,3.41,18.9,4.5,5.75,0.34
1764,Chile,1970,62.254,2.97,19.8,4.65,5.84,0.29
1765,Chile,1971,62.895,3.17,17.93,4.65,4.79,0.35
1766,Chile,1972,63.555,2.28,15.68,5.8,6.58,0.35
1767,Chile,1973,64.231,1.85,10.57,5.02,5.87,0.27
1768,Chile,1974,64.917,3.1,21.33,5.33,6.03,0.57
1769,Chile,1975,65.609,2.13,20.67,2.88,4.2,0.15
1770,Chile,1976,66.307,1.57,18.78,2.35,3.6,0.22
1771,Chile,1977,67.005,1.67,16.47,2.7,4.21,0.26
1772,Chile,1978,67.698,1.7,16.65,3.12,5.46,0.34
1773,Chile,1979,68.378,1.59,15.78,3.88,7.25,0.44
1774,Chile,1980,69.033,1.39,15.08,4.52,10.01,0.49
1775,Chile,1981,69.655,1.36,17.12,5.1,11.61,0.43
1776,Chile,1982,70.239,1.34,17.48,5.15,10.57,0.28
1777,Chile,1983,70.782,1.32,17.97,5.09,7.47,0.48
1778,Chile,1984,71.282,1.2,17.0,5.05,6.25,0.58
1779,Chile,1985,71.737,1.27,15.07,5.46,6.01,0.51
1780,Chile,1986,72.148,1.25,14.67,6.12,5.91,0.37
1781,Chile,1987,72.524,1.31,14.06,7.04,7.89,0.37
1782,Chile,1988,72.872,1.15,15.69,7.86,8.45,0.34
1783,Chile,1989,73.198,1.05,17.4,8.73,8.27,0.41
1784,Chile,1990,73.509,0.93,18.56,9.21,8.92,0.41
1785,Chile,1991,73.808,1.0,17.92,9.0,9.83,0.43
1786,Chile,1992,74.1,1.08,17.14,9.59,14.59,0.35
1787,Chile,1993,74.386,1.02,19.21,10.32,17.18,0.24
1788,Chile,1994,74.671,0.89,20.49,11.02,20.27,0.27
1789,Chile,1995,74.957,0.82,22.22,11.84,21.11,0.38
1790,Chile,1996,75.244,0.8,23.04,12.46,22.15,0.4
1791,Chile,1997,75.53,0.83,24.42,13.24,22.03,0.42
1792,Chile,1998,75.813,0.86,22.96,14.55,23.71,0.39
1793,Chile,1999,76.092,0.86,21.4,15.53,23.99,0.32
1794,Chile,2000,76.366,0.82,21.71,15.78,26.35,0.33
1795,Chile,2001,76.634,0.7,19.7,16.87,27.98,0.34
1796,Chile,2002,76.894,0.69,20.74,16.46,26.5,0.35
1797,Chile,2003,77.146,0.58,21.13,18.21,26.76,0.32
1798,Chile,2004,77.391,0.58,22.0,16.95,29.34,0.3
1799,Chile,2005,77.63,0.55,22.67,17.77,29.11,0.27
1800,Chile,2006,77.865,0.66,20.43,20.8,33.21,0.29
1801,Chile,2007,78.099,0.67,21.93,20.68,34.24,0.26
1802,Chile,2008,78.33,0.73,20.68,22.58,33.34,0.27
1803,Chile,2009,78.558,0.63,20.74,21.23,31.13,0.21
1804,Chile,2010,78.779,0.55,21.66,22.02,32.81,0.22
1805,Chile,2011,78.986,0.6,19.58,23.19,35.91,0.24
1806,Chile,2012,79.176,0.57,20.56,24.5,35.9,0.26
1807,Chile,2013,79.349,0.42,23.86,24.68,36.52,0.22
1808,Chile,2014,79.504,0.54,20.75,23.78,35.93,0.74
1809,Chile,2015,79.646,0.52,21.87,23.14,35.72,0.73
1810,Chile,2016,79.779,0.47,22.98,23.75,36.95,0.6
1811,Chile,2017,79.909,0.48,21.23,24.47,36.36,0.62
1812,China,1961,44.051,0.15,0.09,2.04,0.94,0.11
1813,China,1962,44.783,0.15,0.12,2.63,0.96,0.11
1814,China,1963,45.972,0.18,0.16,4.79,0.98,0.11
1815,China,1964,47.592,0.2,0.17,6.32,0.99,0.13
1816,China,1965,49.549,0.22,0.19,7.11,1.01,0.13
1817,China,1966,51.696,0.26,0.2,7.54,1.01,0.14
1818,China,1967,53.847,0.26,0.2,7.83,1.03,0.14
1819,China,1968,55.843,0.26,0.2,7.49,1.02,0.14
1820,China,1969,57.603,0.26,0.2,7.06,1.04,0.14
1821,China,1970,59.085,0.26,0.19,6.78,1.03,0.14
1822,China,1971,60.303,0.28,0.21,7.65,1.05,0.14
1823,China,1972,61.344,0.3,0.22,8.3,1.08,0.15
1824,China,1973,62.281,0.32,0.24,8.11,1.1,0.14
1825,China,1974,63.134,0.32,0.24,7.99,1.14,0.14
1826,China,1975,63.915,0.34,0.25,8.06,1.14,0.14
1827,China,1976,64.631,0.31,0.24,7.8,1.2,0.15
1828,China,1977,65.278,0.32,0.24,7.67,1.24,0.15
1829,China,1978,65.857,0.33,0.24,8.32,1.28,0.15
1830,China,1979,66.377,0.39,0.27,10.22,1.3,0.13
1831,China,1980,66.844,0.45,0.29,11.39,1.33,0.15
1832,China,1981,67.26,0.47,0.29,11.77,1.35,0.15
1833,China,1982,67.627,0.52,0.29,12.38,1.39,0.16
1834,China,1983,67.949,0.53,0.32,12.62,1.41,0.18
1835,China,1984,68.231,0.56,0.36,13.63,1.43,0.19
1836,China,1985,68.473,0.56,0.39,15.36,1.49,0.2
1837,China,1986,68.673,0.57,0.5,15.67,1.71,0.23
1838,China,1987,68.831,0.65,0.67,16.44,1.98,0.26
1839,China,1988,68.954,0.71,0.73,17.6,2.43,0.27
1840,China,1989,69.054,0.84,0.8,18.17,2.47,0.25
1841,China,1990,69.145,0.91,0.87,18.98,2.73,0.22
1842,China,1991,69.242,1.0,1.0,19.87,3.32,0.23
1843,China,1992,69.355,1.04,1.37,20.99,3.74,0.42
1844,China,1993,69.496,1.13,1.65,21.73,4.72,0.42
1845,China,1994,69.67,1.21,1.85,23.22,5.25,0.49
1846,China,1995,69.885,1.41,2.21,23.65,6.43,0.63
1847,China,1996,70.14,1.45,2.5,23.59,6.4,0.63
1848,China,1997,70.428,1.7,3.07,24.39,7.35,0.57
1849,China,1998,70.737,1.86,3.37,25.96,8.11,0.61
1850,China,1999,71.063,1.98,3.56,26.34,8.91,0.62
1851,China,2000,71.397,2.08,3.86,27.92,9.54,0.61
1852,China,2001,71.732,2.1,3.9,27.81,9.24,0.71
1853,China,2002,72.061,2.18,3.99,28.35,9.27,0.81
1854,China,2003,72.381,2.35,4.13,29.65,9.64,0.86
1855,China,2004,72.689,2.51,4.22,29.63,9.46,0.92
1856,China,2005,72.985,2.63,4.22,30.53,10.1,0.97
1857,China,2006,73.271,2.71,4.24,31.63,10.36,1.02
1858,China,2007,73.553,2.85,4.49,31.93,11.1,1.07
1859,China,2008,73.835,2.82,4.47,33.6,11.76,1.06
1860,China,2009,74.119,2.88,4.65,34.68,12.07,1.11
1861,China,2010,74.409,2.97,4.79,35.71,12.22,1.16
1862,China,2011,74.708,2.93,4.71,35.62,12.39,1.2
1863,China,2012,75.013,3.0,4.8,37.56,13.07,1.19
1864,China,2013,75.321,3.13,5.12,38.43,13.2,1.18
1865,China,2014,75.629,3.06,5.02,39.02,12.58,1.15
1866,China,2015,75.928,3.09,5.24,38.92,12.27,1.17
1867,China,2016,76.21,3.19,5.43,37.98,13.06,1.18
1868,China,2017,76.47,3.25,5.58,37.63,12.88,1.25
1869,Colombia,1961,57.813,0.34,19.5,4.56,1.83,0.2
1870,Colombia,1962,58.329,0.36,20.86,4.25,1.94,0.19
1871,Colombia,1963,58.825,0.39,21.0,4.1,2.2,0.19
1872,Colombia,1964,59.308,0.4,21.21,3.65,2.23,0.19
1873,Colombia,1965,59.784,0.43,20.48,3.47,2.25,0.22
1874,Colombia,1966,60.257,0.43,18.45,3.41,2.07,0.18
1875,Colombia,1967,60.729,0.41,17.76,3.7,2.09,0.18
1876,Colombia,1968,61.201,0.42,18.14,3.41,2.13,0.18
1877,Colombia,1969,61.675,0.4,18.09,3.21,2.16,0.17
1878,Colombia,1970,62.152,0.42,18.83,3.24,2.16,0.23
1879,Colombia,1971,62.629,0.42,19.92,3.25,2.02,0.34
1880,Colombia,1972,63.105,0.39,17.37,3.2,2.05,0.17
1881,Colombia,1973,63.578,0.35,16.06,3.64,2.12,0.17
1882,Colombia,1974,64.047,0.38,16.66,3.54,2.66,0.17
1883,Colombia,1975,64.518,0.37,18.44,4.1,2.62,0.21
1884,Colombia,1976,64.994,0.38,21.02,4.05,2.84,0.21
1885,Colombia,1977,65.477,0.39,20.51,3.98,3.15,0.24
1886,Colombia,1978,65.964,0.4,20.97,4.07,3.48,0.23
1887,Colombia,1979,66.451,0.41,21.65,3.62,3.9,0.27
1888,Colombia,1980,66.926,0.41,21.16,3.49,4.05,0.27
1889,Colombia,1981,67.38,0.42,21.44,3.85,4.0,0.27
1890,Colombia,1982,67.802,0.43,19.72,3.6,4.45,0.27
1891,Colombia,1983,68.187,0.45,18.36,3.89,4.39,0.28
1892,Colombia,1984,68.529,0.42,19.43,3.9,4.68,0.27
1893,Colombia,1985,68.823,0.42,18.98,3.96,5.04,0.34
1894,Colombia,1986,69.065,0.4,18.16,4.02,6.08,0.28
1895,Colombia,1987,69.266,0.4,17.4,3.91,6.86,0.28
1896,Colombia,1988,69.436,0.41,18.93,4.11,8.67,0.27
1897,Colombia,1989,69.591,0.37,20.48,3.87,8.61,0.28
1898,Colombia,1990,69.75,0.37,21.61,4.03,8.96,0.26
1899,Colombia,1991,69.936,0.34,19.49,3.95,11.44,0.27
1900,Colombia,1992,70.161,0.36,16.62,3.92,12.02,0.24
1901,Colombia,1993,70.433,0.37,16.7,3.83,12.93,0.23
1902,Colombia,1994,70.752,0.37,17.6,3.8,14.17,0.25
1903,Colombia,1995,71.112,0.36,18.82,3.83,15.58,0.27
1904,Colombia,1996,71.497,0.32,19.26,3.59,13.13,0.25
1905,Colombia,1997,71.887,0.34,19.79,2.88,12.12,0.24
1906,Colombia,1998,72.264,0.31,19.46,2.19,13.76,0.25
1907,Colombia,1999,72.619,0.3,17.89,2.94,13.3,0.24
1908,Colombia,2000,72.945,0.33,18.28,2.8,13.45,0.23
1909,Colombia,2001,73.241,0.32,16.86,2.6,15.62,0.23
1910,Colombia,2002,73.517,0.3,16.04,2.78,16.59,0.23
1911,Colombia,2003,73.777,0.29,14.99,3.03,16.92,0.22
1912,Colombia,2004,74.026,0.28,16.24,3.11,17.12,0.22
1913,Colombia,2005,74.265,0.28,17.76,3.04,18.36,0.89
1914,Colombia,2006,74.5,0.27,17.97,3.49,20.19,0.26
1915,Colombia,2007,74.732,0.26,17.03,4.2,21.67,0.24
1916,Colombia,2008,74.962,0.25,16.44,4.07,23.26,0.25
1917,Colombia,2009,75.193,0.24,14.99,3.98,23.17,1.3
1918,Colombia,2010,75.424,0.23,16.16,4.5,24.02,0.89
1919,Colombia,2011,75.655,0.23,16.98,5.13,23.92,0.16
1920,Colombia,2012,75.882,0.22,17.35,5.89,24.5,0.35
1921,Colombia,2013,76.105,0.21,16.36,6.51,27.57,0.15
1922,Colombia,2014,76.322,0.16,17.27,6.72,28.63,0.12
1923,Colombia,2015,76.531,0.17,17.36,7.15,29.66,0.12
1924,Colombia,2016,76.732,0.15,15.98,7.94,30.88,0.12
1925,Colombia,2017,76.925,0.15,14.68,8.95,31.99,0.12
1926,Congo,1961,46.338,0.24,2.7,1.23,1.01,6.75
1927,Congo,1962,46.928,0.23,2.84,1.24,0.99,6.76
1928,Congo,1963,47.486,0.22,3.02,1.24,0.97,6.86
1929,Congo,1964,48.016,0.22,2.9,1.1,0.94,6.76
1930,Congo,1965,48.517,0.2,2.87,0.94,0.87,6.66
1931,Congo,1966,48.993,0.19,2.47,0.86,0.83,6.56
1932,Congo,1967,49.448,0.18,2.92,0.73,0.92,6.46
1933,Congo,1968,49.887,0.19,3.78,0.95,0.86,6.36
1934,Congo,1969,50.313,0.2,4.26,1.13,0.84,6.26
1935,Congo,1970,50.725,0.2,4.1,1.39,0.83,6.15
1936,Congo,1971,51.126,0.2,3.89,1.27,0.92,6.04
1937,Congo,1972,51.514,0.21,3.73,1.22,0.9,5.92
1938,Congo,1973,51.888,0.2,3.3,1.18,0.99,5.82
1939,Congo,1974,52.249,0.23,2.41,1.18,0.8,5.71
1940,Congo,1975,52.6,0.23,2.17,1.23,0.99,5.61
1941,Congo,1976,52.944,0.29,2.65,1.33,1.6,5.51
1942,Congo,1977,53.282,0.27,3.02,1.33,1.63,5.42
1943,Congo,1978,53.611,0.28,3.59,1.4,1.69,5.33
1944,Congo,1979,53.927,0.31,4.45,0.98,1.58,5.73
1945,Congo,1980,54.226,0.33,3.63,0.73,1.98,5.68
1946,Congo,1981,54.506,0.34,3.55,0.63,2.6,5.57
1947,Congo,1982,54.76,0.42,4.92,0.75,2.83,5.47
1948,Congo,1983,54.978,0.36,3.79,0.72,2.91,5.39
1949,Congo,1984,55.15,0.39,4.75,0.87,2.66,5.33
1950,Congo,1985,55.26,0.38,4.15,0.9,2.47,5.1
1951,Congo,1986,55.294,0.43,3.65,1.18,2.48,5.01
1952,Congo,1987,55.247,0.46,2.74,1.42,2.68,4.92
1953,Congo,1988,55.119,0.46,2.88,1.66,4.96,4.78
1954,Congo,1989,54.917,0.48,2.16,1.53,4.64,4.75
1955,Congo,1990,54.638,0.51,1.32,1.53,4.81,4.68
1956,Congo,1991,54.281,0.49,8.76,1.73,6.21,4.58
1957,Congo,1992,53.867,0.48,12.6,2.49,7.44,4.62
1958,Congo,1993,53.424,0.47,9.07,2.55,7.25,4.58
1959,Congo,1994,52.984,0.45,7.44,2.06,4.55,4.57
1960,Congo,1995,52.583,0.45,6.11,2.43,5.3,4.57
1961,Congo,1996,52.252,0.43,1.89,3.46,6.96,4.44
1962,Congo,1997,52.016,0.4,2.43,2.59,4.12,4.52
1963,Congo,1998,51.899,0.38,1.78,3.66,5.61,5.07
1964,Congo,1999,51.925,0.37,1.06,2.15,4.34,5.26
1965,Congo,2000,52.123,0.35,1.49,2.7,4.96,5.09
1966,Congo,2001,52.517,0.35,0.76,2.52,4.27,4.94
1967,Congo,2002,53.091,0.39,1.43,2.74,4.92,5.48
1968,Congo,2003,53.817,0.37,1.38,1.75,12.46,5.32
1969,Congo,2004,54.667,0.38,2.49,1.88,9.54,6.09
1970,Congo,2005,55.6,0.37,2.51,1.1,4.94,6.78
1971,Congo,2006,56.573,0.46,1.78,1.8,8.2,7.13
1972,Congo,2007,57.541,0.55,1.89,2.43,9.44,7.45
1973,Congo,2008,58.466,0.36,3.52,1.27,8.71,7.75
1974,Congo,2009,59.321,0.41,3.71,1.7,9.73,8.05
1975,Congo,2010,60.093,0.38,2.52,1.19,11.99,9.65
1976,Congo,2011,60.785,0.4,2.68,2.51,22.29,9.71
1977,Congo,2012,61.423,0.39,3.23,1.19,9.78,9.46
1978,Congo,2013,62.022,0.4,4.35,2.39,13.02,9.22
1979,Congo,2014,62.582,0.38,2.81,2.42,13.47,8.85
1980,Congo,2015,63.097,0.35,1.31,3.71,24.37,9.02
1981,Congo,2016,63.556,0.35,1.32,3.59,23.61,9.16
1982,Congo,2017,63.954,0.35,2.81,6.12,21.53,9.3
1983,Costa Rica,1961,61.018,0.01,18.45,3.76,1.13,0.0
1984,Costa Rica,1962,61.638,0.01,15.91,3.53,1.22,0.0
1985,Costa Rica,1963,62.236,0.01,18.32,3.6,1.32,0.0
1986,Costa Rica,1964,62.807,0.01,17.17,3.55,1.43,0.0
1987,Costa Rica,1965,63.348,0.01,18.0,3.95,1.56,0.0
1988,Costa Rica,1966,63.862,0.01,11.98,3.92,1.51,0.0
1989,Costa Rica,1967,64.358,0.01,12.87,2.91,1.51,0.0
1990,Costa Rica,1968,64.847,0.01,13.82,3.09,1.51,0.0
1991,Costa Rica,1969,65.339,0.01,13.77,3.25,1.52,0.0
1992,Costa Rica,1970,65.844,0.01,14.97,4.16,1.52,0.0
1993,Costa Rica,1971,66.378,0.01,16.38,4.39,1.53,0.0
1994,Costa Rica,1972,66.943,0.01,12.5,4.3,1.54,0.0
1995,Costa Rica,1973,67.541,0.01,16.14,4.29,1.54,0.0
1996,Costa Rica,1974,68.17,0.01,11.76,4.24,1.54,0.0
1997,Costa Rica,1975,68.825,0.01,17.97,3.87,1.54,0.0
1998,Costa Rica,1976,69.501,0.01,23.99,4.0,2.51,0.0
1999,Costa Rica,1977,70.182,0.01,22.36,4.68,2.53,0.0
2000,Costa Rica,1978,70.853,0.01,18.22,4.51,2.53,0.0
2001,Costa Rica,1979,71.501,0.01,22.42,4.34,3.58,0.0
2002,Costa Rica,1980,72.113,0.01,21.64,4.33,4.27,0.0
2003,Costa Rica,1981,72.678,0.01,19.57,3.75,4.5,0.0
2004,Costa Rica,1982,73.193,0.01,17.47,5.31,4.93,0.0
2005,Costa Rica,1983,73.657,0.01,22.55,5.03,6.85,0.0
2006,Costa Rica,1984,74.07,0.01,22.77,3.92,6.52,0.0
2007,Costa Rica,1985,74.429,0.01,27.57,4.49,7.24,0.0
2008,Costa Rica,1986,74.738,0.01,20.37,3.54,6.73,0.0
2009,Costa Rica,1987,75.006,0.01,24.29,3.38,7.09,0.0
2010,Costa Rica,1988,75.243,0.01,21.3,5.35,9.57,0.01
2011,Costa Rica,1989,75.456,0.01,21.6,4.71,13.17,0.0
2012,Costa Rica,1990,75.654,0.01,22.21,4.63,13.93,0.0
2013,Costa Rica,1991,75.844,0.01,21.25,5.27,14.76,0.0
2014,Costa Rica,1992,76.028,0.01,21.53,5.72,15.37,0.0
2015,Costa Rica,1993,76.211,0.0,20.73,5.73,15.7,0.0
2016,Costa Rica,1994,76.394,0.01,19.77,6.67,15.74,0.0
2017,Costa Rica,1995,76.579,0.0,19.31,6.48,16.93,0.0
2018,Costa Rica,1996,76.765,0.0,19.7,5.57,18.15,0.0
2019,Costa Rica,1997,76.948,0.02,19.15,5.74,16.82,0.0
2020,Costa Rica,1998,77.124,0.02,18.66,6.24,16.97,0.01
2021,Costa Rica,1999,77.293,0.01,17.84,7.48,18.81,0.0
2022,Costa Rica,2000,77.452,0.01,16.71,7.58,18.08,0.01
2023,Costa Rica,2001,77.601,0.01,15.53,8.52,18.74,0.02
2024,Costa Rica,2002,77.74,0.01,12.12,8.52,18.94,0.0
2025,Costa Rica,2003,77.871,0.01,14.73,8.85,17.68,0.0
2026,Costa Rica,2004,77.996,0.01,13.21,8.57,19.83,0.0
2027,Costa Rica,2005,78.117,0.02,14.45,7.93,20.43,0.02
2028,Costa Rica,2006,78.239,0.03,14.41,8.56,22.58,0.01
2029,Costa Rica,2007,78.362,0.02,15.85,9.62,24.43,0.01
2030,Costa Rica,2008,78.491,0.02,15.83,9.88,23.5,0.0
2031,Costa Rica,2009,78.626,0.01,16.5,9.84,24.13,0.0
2032,Costa Rica,2010,78.769,0.02,17.75,9.8,22.42,0.0
2033,Costa Rica,2011,78.919,0.02,17.77,10.11,21.04,0.0
2034,Costa Rica,2012,79.074,0.02,15.44,10.31,23.06,0.0
2035,Costa Rica,2013,79.234,0.02,15.23,10.28,24.47,0.0
2036,Costa Rica,2014,79.398,0.02,14.9,10.54,24.37,0.0
2037,Costa Rica,2015,79.565,0.01,14.34,11.25,25.25,0.0
2038,Costa Rica,2016,79.738,0.02,13.43,12.29,26.16,0.0
2039,Costa Rica,2017,79.914,0.01,13.58,13.44,26.52,0.0
2040,Cote d'Ivoire,1961,36.948,1.55,4.37,0.62,1.18,13.89
2041,Cote d'Ivoire,1962,37.78,1.55,4.28,0.6,1.22,13.38
2042,Cote d'Ivoire,1963,38.583,1.57,4.39,0.67,1.19,12.86
2043,Cote d'Ivoire,1964,39.358,1.6,4.98,0.73,1.23,14.82
2044,Cote d'Ivoire,1965,40.115,1.64,5.01,0.74,1.2,14.23
2045,Cote d'Ivoire,1966,40.873,1.67,5.57,0.76,1.19,13.64
2046,Cote d'Ivoire,1967,41.647,1.71,6.37,0.74,1.15,14.17
2047,Cote d'Ivoire,1968,42.449,1.72,7.48,0.97,1.12,13.56
2048,Cote d'Ivoire,1969,43.276,1.68,7.61,0.96,1.08,12.98
2049,Cote d'Ivoire,1970,44.123,1.69,7.66,0.93,1.14,12.4
2050,Cote d'Ivoire,1971,44.979,1.7,7.88,0.91,1.12,12.76
2051,Cote d'Ivoire,1972,45.824,1.79,8.21,0.91,1.15,12.18
2052,Cote d'Ivoire,1973,46.64,1.68,6.54,0.92,1.21,11.8
2053,Cote d'Ivoire,1974,47.418,1.64,5.05,0.94,1.28,12.14
2054,Cote d'Ivoire,1975,48.147,1.68,5.12,0.97,1.51,11.63
2055,Cote d'Ivoire,1976,48.825,1.47,5.99,1.01,1.76,11.29
2056,Cote d'Ivoire,1977,49.456,1.41,6.49,1.09,1.86,11.52
2057,Cote d'Ivoire,1978,50.041,1.47,7.0,1.15,2.13,11.07
2058,Cote d'Ivoire,1979,50.579,1.3,6.79,1.14,2.37,10.51
2059,Cote d'Ivoire,1980,51.072,1.24,6.41,1.11,2.41,10.29
2060,Cote d'Ivoire,1981,51.525,1.35,6.13,1.12,2.55,10.44
2061,Cote d'Ivoire,1982,51.94,1.18,5.37,1.05,2.39,10.55
2062,Cote d'Ivoire,1983,52.314,1.19,5.43,1.01,2.29,10.12
2063,Cote d'Ivoire,1984,52.645,1.05,5.27,0.97,2.23,10.23
2064,Cote d'Ivoire,1985,52.922,1.06,5.38,0.95,2.21,9.85
2065,Cote d'Ivoire,1986,53.139,1.01,4.9,0.91,2.45,9.96
2066,Cote d'Ivoire,1987,53.286,0.93,4.66,0.96,2.39,9.61
