,Entity,Year,Breast Cancer Rates,Milk Consumption,Soy Consumption
603,Bulgaria,2003,0.3,160.23,0.0
604,Bulgaria,2004,0.32,169.14,0.0
605,Bulgaria,2005,0.33,159.24,0.0
606,Bulgaria,2006,0.34,161.9,0.0
607,Bulgaria,2007,0.35,151.94,0.0
608,Bulgaria,2008,0.36,144.89,0.0
609,Bulgaria,2009,0.37,131.61,0.0
610,Bulgaria,2010,0.38,134.81,0.0
611,Bulgaria,2011,0.38,143.83,1000.0
612,Bulgaria,2012,0.39,148.61,0.0
613,Bulgaria,2013,0.4,155.71,0.0
614,Bulgaria,2014,0.41,162.91,0.0
615,Bulgaria,2015,0.41,155.0,0.0
616,Bulgaria,2016,0.41,163.6,0.0
617,Bulgaria,2017,0.42,168.78,0.0
618,Burkina Faso,1990,0.07,20.45,3000.0
619,Burkina Faso,1991,0.07,23.09,0.0
620,Burkina Faso,1992,0.07,19.57,1000.0
621,Burkina Faso,1993,0.07,20.92,4000.0
622,Burkina Faso,1994,0.07,19.63,1000.0
623,Burkina Faso,1995,0.07,22.24,3000.0
624,Burkina Faso,1996,0.07,19.47,1000.0
625,Burkina Faso,1997,0.07,19.82,4000.0
626,Burkina Faso,1998,0.07,20.09,3000.0
627,Burkina Faso,1999,0.07,21.43,4000.0
628,Burkina Faso,2000,0.07,20.54,3000.0
629,Burkina Faso,2001,0.08,18.31,4000.0
630,Burkina Faso,2002,0.08,17.98,2000.0
631,Burkina Faso,2003,0.08,20.26,5000.0
632,Burkina Faso,2004,0.08,20.31,2000.0
633,Burkina Faso,2005,0.08,20.86,6000.0
634,Burkina Faso,2006,0.08,22.66,6000.0
635,Burkina Faso,2007,0.08,20.5,6000.0
636,Burkina Faso,2008,0.08,20.97,28000.0
637,Burkina Faso,2009,0.08,21.77,14000.0
638,Burkina Faso,2010,0.08,20.95,19000.0
639,Burkina Faso,2011,0.08,21.6,20000.0
640,Burkina Faso,2012,0.08,22.17,23000.0
641,Burkina Faso,2013,0.08,29.79,16000.0
642,Burkina Faso,2014,0.09,19.65,17000.0
643,Burkina Faso,2015,0.09,21.55,19000.0
644,Burkina Faso,2016,0.09,23.2,20000.0
645,Burkina Faso,2017,0.1,23.14,20000.0
646,Cambodia,1990,0.06,1.93,2000.0
647,Cambodia,1991,0.06,1.8,2000.0
648,Cambodia,1992,0.06,2.77,3000.0
649,Cambodia,1993,0.06,3.46,2000.0
650,Cambodia,1994,0.07,4.65,2000.0
651,Cambodia,1995,0.07,5.01,1000.0
652,Cambodia,1996,0.07,4.03,1000.0
653,Cambodia,1997,0.07,3.02,1000.0
654,Cambodia,1998,0.07,2.9,1000.0
655,Cambodia,1999,0.07,2.94,2000.0
656,Cambodia,2000,0.07,2.92,3000.0
657,Cambodia,2001,0.07,4.01,2000.0
658,Cambodia,2002,0.07,2.91,7000.0
659,Cambodia,2003,0.08,2.89,18000.0
660,Cambodia,2004,0.08,2.22,19000.0
661,Cambodia,2005,0.08,4.74,27000.0
662,Cambodia,2006,0.08,7.1,34000.0
663,Cambodia,2007,0.08,5.67,36000.0
664,Cambodia,2008,0.08,4.27,41000.0
665,Cambodia,2009,0.08,4.59,44000.0
666,Cambodia,2010,0.09,2.6,54000.0
667,Cambodia,2011,0.09,2.58,57000.0
668,Cambodia,2012,0.09,2.76,59000.0
669,Cambodia,2013,0.09,3.47,62000.0
670,Cambodia,2014,0.09,2.39,65000.0
671,Cambodia,2015,0.1,2.22,67000.0
672,Cambodia,2016,0.1,2.42,70000.0
673,Cambodia,2017,0.1,3.31,73000.0
674,Cameroon,1990,0.07,17.88,3000.0
675,Cameroon,1991,0.07,15.42,3000.0
676,Cameroon,1992,0.07,14.91,4000.0
677,Cameroon,1993,0.07,15.13,5000.0
678,Cameroon,1994,0.07,14.47,5000.0
679,Cameroon,1995,0.07,14.76,5000.0
680,Cameroon,1996,0.07,14.42,5000.0
681,Cameroon,1997,0.07,14.7,6000.0
682,Cameroon,1998,0.08,13.97,6000.0
683,Cameroon,1999,0.08,14.74,6000.0
684,Cameroon,2000,0.08,14.3,6000.0
685,Cameroon,2001,0.08,14.54,6000.0
686,Cameroon,2002,0.08,14.06,7000.0
687,Cameroon,2003,0.08,15.22,6000.0
688,Cameroon,2004,0.08,14.94,7000.0
689,Cameroon,2005,0.08,14.61,7000.0
690,Cameroon,2006,0.08,15.78,8000.0
691,Cameroon,2007,0.08,14.41,8000.0
692,Cameroon,2008,0.09,14.36,8000.0
693,Cameroon,2009,0.09,14.61,11000.0
694,Cameroon,2010,0.09,14.55,12000.0
695,Cameroon,2011,0.09,14.75,13000.0
696,Cameroon,2012,0.09,15.31,13000.0
697,Cameroon,2013,0.09,15.27,13000.0
698,Cameroon,2014,0.1,10.06,14000.0
699,Cameroon,2015,0.1,9.54,14000.0
700,Cameroon,2016,0.1,9.14,15000.0
701,Cameroon,2017,0.11,8.6,15000.0
702,Canada,1990,0.59,216.71,10000.0
703,Canada,1991,0.6,212.84,10000.0
704,Canada,1992,0.6,210.04,10000.0
705,Canada,1993,0.61,205.24,13000.0
706,Canada,1994,0.61,206.01,14000.0
707,Canada,1995,0.61,204.73,15000.0
708,Canada,1996,0.61,202.48,15000.0
709,Canada,1997,0.61,200.22,18000.0
710,Canada,1998,0.61,206.13,18000.0
711,Canada,1999,0.61,205.4,20000.0
712,Canada,2000,0.61,213.33,20000.0
713,Canada,2001,0.6,205.97,18000.0
714,Canada,2002,0.6,206.67,21000.0
715,Canada,2003,0.59,196.3,20000.0
716,Canada,2004,0.59,202.73,22000.0
717,Canada,2005,0.58,201.14,22000.0
718,Canada,2006,0.58,207.75,24000.0
719,Canada,2007,0.57,207.76,23000.0
720,Canada,2008,0.57,205.78,24000.0
721,Canada,2009,0.56,197.19,24000.0
722,Canada,2010,0.56,202.2,40000.0
723,Canada,2011,0.55,207.81,41000.0
724,Canada,2012,0.55,192.67,41000.0
725,Canada,2013,0.55,187.77,42000.0
726,Canada,2014,0.55,178.66,42000.0
727,Canada,2015,0.54,165.64,43000.0
728,Canada,2016,0.55,170.17,43000.0
729,Canada,2017,0.55,161.88,44000.0
730,Cape Verde,1990,0.09,63.74,0.0
731,Cape Verde,1991,0.09,63.65,0.0
732,Cape Verde,1992,0.09,95.22,0.0
733,Cape Verde,1993,0.09,72.51,0.0
734,Cape Verde,1994,0.08,73.47,0.0
735,Cape Verde,1995,0.08,89.14,0.0
736,Cape Verde,1996,0.08,85.19,0.0
737,Cape Verde,1997,0.08,72.45,0.0
738,Cape Verde,1998,0.08,77.51,0.0
739,Cape Verde,1999,0.08,80.53,0.0
740,Cape Verde,2000,0.08,80.86,0.0
741,Cape Verde,2001,0.08,86.26,0.0
742,Cape Verde,2002,0.08,89.47,0.0
743,Cape Verde,2003,0.09,81.74,0.0
744,Cape Verde,2004,0.09,98.95,0.0
745,Cape Verde,2005,0.09,94.29,0.0
746,Cape Verde,2006,0.09,102.4,0.0
747,Cape Verde,2007,0.09,103.84,0.0
748,Cape Verde,2008,0.1,105.11,0.0
749,Cape Verde,2009,0.1,109.92,0.0
750,Cape Verde,2010,0.1,108.5,0.0
751,Cape Verde,2011,0.1,111.81,0.0
752,Cape Verde,2012,0.1,114.08,0.0
753,Cape Verde,2013,0.11,115.64,0.0
754,Cape Verde,2014,0.11,55.35,0.0
755,Cape Verde,2015,0.11,56.14,0.0
756,Cape Verde,2016,0.11,54.63,0.0
757,Cape Verde,2017,0.12,52.57,0.0
758,Central African Republic,2010,0.08,17.16,0.0
759,Central African Republic,2011,0.08,17.56,0.0
760,Central African Republic,2012,0.08,17.97,0.0
761,Central African Republic,2013,0.08,13.53,0.0
762,Central African Republic,2014,0.08,16.73,0.0
763,Central African Republic,2015,0.08,16.84,0.0
764,Central African Republic,2016,0.08,16.95,0.0
765,Central African Republic,2017,0.08,16.9,0.0
766,Chad,2010,0.05,22.42,0
767,Chad,2011,0.05,21.78,0
768,Chad,2012,0.05,21.23,0
769,Chad,2013,0.05,20.63,0
770,Chad,2014,0.05,21.89,0.0
771,Chad,2015,0.05,36.27,0.0
772,Chad,2017,0.05,40.56,0.0
773,Chile,1990,0.18,92.72,0.0
774,Chile,1991,0.17,95.62,0.0
775,Chile,1992,0.17,104.81,0.0
776,Chile,1993,0.17,111.81,0.0
777,Chile,1994,0.17,111.72,0.0
778,Chile,1995,0.17,120.02,0.0
779,Chile,1996,0.17,123.84,0.0
780,Chile,1997,0.17,117.54,0.0
781,Chile,1998,0.17,118.3,0.0
782,Chile,1999,0.17,111.15,0.0
783,Chile,2000,0.18,112.61,0.0
784,Chile,2001,0.18,109.35,0.0
785,Chile,2002,0.18,107.37,0.0
786,Chile,2003,0.18,110.88,0.0
787,Chile,2004,0.19,100.47,0.0
788,Chile,2005,0.19,101.52,0.0
789,Chile,2006,0.19,103.11,0.0
790,Chile,2007,0.2,93.07,0.0
791,Chile,2008,0.2,103.66,0.0
792,Chile,2009,0.21,94.46,0.0
793,Chile,2010,0.21,94.74,1000.0
794,Chile,2011,0.22,100.84,3000.0
795,Chile,2012,0.22,111.35,3000.0
796,Chile,2013,0.22,116.11,3000.0
797,Chile,2014,0.22,86.91,3000.0
798,Chile,2015,0.23,89.4,3000.0
799,Chile,2016,0.23,91.18,3000.0
800,Chile,2017,0.22,94.62,3000.0
801,China,1990,0.09,5.02,4043000.0
802,China,1991,0.09,5.37,3493000.0
803,China,1992,0.09,5.51,4093000.0
804,China,1993,0.09,5.42,5292000.0
805,China,1994,0.09,5.98,6392000.0
806,China,1995,0.09,6.4,5491000.0
807,China,1996,0.09,6.85,5592000.0
808,China,1997,0.09,6.71,6890000.0
809,China,1998,0.1,6.98,5491000.0
810,China,1999,0.1,7.65,4240000.0
811,China,2000,0.1,8.51,4889000.0
812,China,2001,0.11,9.99,4890000.0
813,China,2002,0.11,12.31,4338000.0
814,China,2003,0.11,15.69,4586000.0
815,China,2004,0.12,20.04,4706000.0
816,China,2005,0.12,22.74,5109000.0
817,China,2006,0.13,25.88,5012000.0
818,China,2007,0.13,27.65,4881000.0
819,China,2008,0.14,28.1,4979000.0
820,China,2009,0.14,29.19,5179000.0
821,China,2010,0.15,30.58,5284000.0
822,China,2011,0.15,31.07,4294000.0
823,China,2012,0.15,32.46,3998000.0
824,China,2013,0.16,32.66,4389000.0
825,China,2014,0.16,28.71,5103000.0
826,China,2015,0.16,24.61,5118000.0
827,China,2016,0.17,24.17,5977000.0
828,China,2017,0.17,24.05,6998000.0
829,Colombia,1990,0.12,96.69,3000.0
830,Colombia,1991,0.12,101.67,3000.0
831,Colombia,1992,0.13,102.16,3000.0
832,Colombia,1993,0.13,106.06,4000.0
833,Colombia,1994,0.13,108.62,4000.0
834,Colombia,1995,0.14,115.05,4000.0
835,Colombia,1996,0.14,119.34,38000.0
836,Colombia,1997,0.14,121.28,31000.0
837,Colombia,1998,0.14,123.99,23000.0
838,Colombia,1999,0.14,118.27,24000.0
839,Colombia,2000,0.14,125.67,45000.0
840,Colombia,2001,0.15,125.62,54000.0
841,Colombia,2002,0.15,128.09,72000.0
842,Colombia,2003,0.15,126.98,39000.0
843,Colombia,2004,0.15,120.17,20000.0
844,Colombia,2005,0.15,115.46,21000.0
845,Colombia,2006,0.15,124.86,23000.0
846,Colombia,2007,0.16,121.97,20000.0
847,Colombia,2008,0.16,133.77,21000.0
848,Colombia,2009,0.17,110.72,23000.0
849,Colombia,2010,0.18,109.12,25000.0
850,Colombia,2011,0.18,109.04,22000.0
851,Colombia,2012,0.18,114.0,14000.0
852,Colombia,2013,0.19,108.47,17000.0
853,Colombia,2014,0.19,122.31,21000.0
854,Colombia,2015,0.19,118.76,26000.0
855,Colombia,2016,0.19,117.46,25000.0
856,Colombia,2017,0.19,121.81,29000.0
857,Congo,1990,0.1,2.96,0.0
858,Congo,1991,0.1,8.92,0.0
859,Congo,1992,0.11,9.18,0.0
860,Congo,1993,0.11,13.39,0.0
861,Congo,1994,0.11,7.82,0.0
862,Congo,1995,0.11,10.38,0.0
863,Congo,1996,0.11,12.96,0.0
864,Congo,1997,0.11,11.2,0.0
865,Congo,1998,0.11,14.19,0.0
866,Congo,1999,0.11,11.3,0.0
867,Congo,2000,0.11,15.79,0.0
868,Congo,2001,0.11,12.87,0.0
869,Congo,2002,0.11,15.18,0.0
870,Congo,2003,0.11,17.83,0.0
871,Congo,2004,0.11,23.56,0.0
872,Congo,2005,0.12,9.44,0.0
873,Congo,2006,0.12,23.57,0.0
874,Congo,2007,0.12,10.49,0.0
875,Congo,2008,0.12,10.3,0.0
876,Congo,2009,0.12,13.24,0.0
877,Congo,2010,0.12,12.78,0.0
878,Congo,2011,0.12,14.38,0.0
879,Congo,2012,0.13,8.18,0.0
880,Congo,2013,0.13,10.69,0.0
881,Congo,2014,0.13,1.59,0.0
882,Congo,2015,0.13,1.33,0.0
883,Congo,2016,0.13,1.28,0.0
884,Congo,2017,0.13,1.18,0.0
885,Costa Rica,1990,0.17,145.45,2000.0
886,Costa Rica,1991,0.18,141.49,1000.0
887,Costa Rica,1992,0.18,145.53,0.0
888,Costa Rica,1993,0.19,156.12,1000.0
889,Costa Rica,1994,0.19,153.86,8000.0
890,Costa Rica,1995,0.19,158.39,14000.0
891,Costa Rica,1996,0.19,141.62,13000.0
892,Costa Rica,1997,0.19,151.25,13000.0
893,Costa Rica,1998,0.19,163.12,4000.0
894,Costa Rica,1999,0.19,171.96,6000.0
895,Costa Rica,2000,0.2,170.49,24000.0
896,Costa Rica,2001,0.2,172.61,6000.0
897,Costa Rica,2002,0.2,174.48,12000.0
898,Costa Rica,2003,0.21,171.69,11000.0
899,Costa Rica,2004,0.21,161.02,12000.0
900,Costa Rica,2005,0.22,165.09,12000.0
901,Costa Rica,2006,0.23,169.15,12000.0
902,Costa Rica,2007,0.23,171.06,13000.0
903,Costa Rica,2008,0.24,180.2,12000.0
904,Costa Rica,2009,0.25,177.7,13000.0
905,Costa Rica,2010,0.26,170.38,13000.0
906,Costa Rica,2011,0.26,163.19,13000.0
907,Costa Rica,2012,0.26,174.53,8000.0
908,Costa Rica,2013,0.26,183.28,8000.0
909,Costa Rica,2014,0.25,173.83,1000.0
910,Costa Rica,2015,0.25,175.75,1000.0
911,Costa Rica,2016,0.26,175.85,2000.0
912,Costa Rica,2017,0.27,172.63,2000.0
913,Cote d'Ivoire,1990,0.05,13.91,3000.0
914,Cote d'Ivoire,1991,0.05,16.39,3000.0
915,Cote d'Ivoire,1992,0.05,15.66,5000.0
916,Cote d'Ivoire,1993,0.05,14.67,5000.0
917,Cote d'Ivoire,1994,0.05,9.19,3000.0
918,Cote d'Ivoire,1995,0.05,8.97,2000.0
919,Cote d'Ivoire,1996,0.05,9.04,3000.0
920,Cote d'Ivoire,1997,0.05,8.88,3000.0
921,Cote d'Ivoire,1998,0.05,9.46,2000.0
922,Cote d'Ivoire,1999,0.05,7.7,3000.0
923,Cote d'Ivoire,2000,0.05,5.94,3000.0
924,Cote d'Ivoire,2001,0.05,6.93,2000.0
925,Cote d'Ivoire,2002,0.06,6.61,2000.0
926,Cote d'Ivoire,2003,0.06,8.35,1000.0
927,Cote d'Ivoire,2004,0.06,9.4,1000.0
928,Cote d'Ivoire,2005,0.06,9.59,0.0
929,Cote d'Ivoire,2006,0.06,6.48,1000.0
930,Cote d'Ivoire,2007,0.06,5.94,1000.0
931,Cote d'Ivoire,2008,0.06,8.14,1000.0
932,Cote d'Ivoire,2009,0.06,7.05,1000.0
933,Cote d'Ivoire,2010,0.06,9.5,1000.0
934,Cote d'Ivoire,2011,0.06,7.1,0.0
935,Cote d'Ivoire,2012,0.06,9.71,0.0
936,Cote d'Ivoire,2013,0.07,6.36,0.0
937,Cote d'Ivoire,2014,0.07,1.6,0.0
938,Cote d'Ivoire,2015,0.07,1.81,0.0
939,Cote d'Ivoire,2016,0.07,1.74,0.0
940,Cote d'Ivoire,2017,0.07,1.66,0.0
941,Croatia,1992,0.37,162.07,0.0
942,Croatia,1993,0.37,146.19,0.0
943,Croatia,1994,0.37,146.37,0.0
944,Croatia,1995,0.37,162.26,0.0
945,Croatia,1996,0.37,163.95,0.0
946,Croatia,1997,0.36,137.9,0.0
947,Croatia,1998,0.36,146.59,0.0
948,Croatia,1999,0.36,157.04,0.0
949,Croatia,2000,0.36,163.05,0.0
950,Croatia,2001,0.36,177.76,0.0
951,Croatia,2002,0.36,186.73,0.0
952,Croatia,2003,0.37,181.36,0.0
953,Croatia,2004,0.37,191.47,0.0
954,Croatia,2005,0.37,204.02,0.0
955,Croatia,2006,0.38,219.27,0.0
956,Croatia,2007,0.38,219.61,0.0
957,Croatia,2008,0.39,220.22,0.0
958,Croatia,2009,0.4,209.2,0.0
959,Croatia,2010,0.41,209.59,0.0
960,Croatia,2011,0.41,218.14,0.0
961,Croatia,2012,0.42,230.01,0.0
962,Croatia,2013,0.42,231.02,0.0
963,Croatia,2014,0.43,221.14,0.0
964,Croatia,2015,0.43,236.54,0.0
965,Croatia,2016,0.41,239.17,0.0
966,Croatia,2017,0.39,242.15,0.0
967,Cuba,1990,0.23,133.45,0.0
968,Cuba,1991,0.23,126.81,0.0
969,Cuba,1992,0.23,93.53,0.0
970,Cuba,1993,0.23,91.77,0.0
971,Cuba,1994,0.23,98.26,0.0
972,Cuba,1995,0.24,94.98,1000.0
973,Cuba,1996,0.24,89.61,1000.0
974,Cuba,1997,0.23,90.98,2000.0
975,Cuba,1998,0.23,98.97,3000.0
976,Cuba,1999,0.23,92.22,4000.0
977,Cuba,2000,0.23,92.15,5000.0
978,Cuba,2001,0.24,88.91,6000.0
979,Cuba,2002,0.24,80.55,1000.0
980,Cuba,2003,0.25,85.58,1000.0
981,Cuba,2004,0.25,79.33,1000.0
982,Cuba,2005,0.26,86.39,20000.0
983,Cuba,2006,0.26,79.85,29000.0
984,Cuba,2007,0.26,77.5,13000.0
985,Cuba,2008,0.27,98.18,72000.0
986,Cuba,2009,0.27,98.22,65000.0
987,Cuba,2010,0.27,91.15,56000.0
988,Cuba,2011,0.27,97.59,63000.0
989,Cuba,2012,0.27,97.07,64000.0
990,Cuba,2013,0.28,99.94,65000.0
991,Cuba,2014,0.28,93.89,33000.0
992,Cuba,2015,0.28,90.67,7000.0
993,Cuba,2016,0.28,96.6,41000.0
994,Cuba,2017,0.29,94.55,16000.0
995,Cyprus,1990,0.4,151.4,0.0
996,Cyprus,1991,0.41,143.33,0.0
997,Cyprus,1992,0.42,152.93,0.0
998,Cyprus,1993,0.43,148.13,0.0
999,Cyprus,1994,0.44,145.55,0.0
1000,Cyprus,1995,0.45,150.8,0.0
1001,Cyprus,1996,0.45,144.13,0.0
1002,Cyprus,1997,0.45,137.8,0.0
1003,Cyprus,1998,0.45,135.75,0.0
1004,Cyprus,1999,0.45,135.64,0.0
1005,Cyprus,2000,0.45,144.88,0.0
1006,Cyprus,2001,0.46,148.21,0.0
1007,Cyprus,2002,0.48,144.43,0.0
1008,Cyprus,2003,0.51,142.06,0.0
1009,Cyprus,2004,0.53,153.67,0.0
1010,Cyprus,2005,0.55,131.64,0.0
1011,Cyprus,2006,0.56,126.02,0.0
1012,Cyprus,2007,0.58,128.49,0.0
1013,Cyprus,2008,0.6,135.94,0.0
1014,Cyprus,2009,0.61,126.75,0.0
1015,Cyprus,2010,0.62,129.62,0.0
1016,Cyprus,2011,0.62,133.09,0.0
1017,Cyprus,2012,0.62,126.47,0.0
1018,Cyprus,2013,0.62,113.31,0.0
1019,Cyprus,2014,0.62,105.29,0.0
1020,Cyprus,2015,0.61,108.67,0.0
1021,Cyprus,2016,0.61,111.09,0.0
1022,Cyprus,2017,0.61,113.33,0.0
1023,Czechia,1993,0.37,220.38,2000.0
1024,Czechia,1994,0.38,195.61,1000.0
1025,Czechia,1995,0.38,200.47,4000.0
1026,Czechia,1996,0.38,196.02,1000.0
1027,Czechia,1997,0.38,184.76,4000.0
1028,Czechia,1998,0.38,191.65,5000.0
1029,Czechia,1999,0.38,204.7,1000.0
1030,Czechia,2000,0.38,205.43,2000.0
1031,Czechia,2001,0.38,200.43,12000.0
1032,Czechia,2002,0.39,202.32,7000.0
1033,Czechia,2003,0.4,200.51,3000.0
1034,Czechia,2004,0.4,193.69,9000.0
1035,Czechia,2005,0.4,215.73,3000.0
1036,Czechia,2006,0.4,194.89,2000.0
1037,Czechia,2007,0.4,203.1,1000.0
1038,Czechia,2008,0.39,189.23,2000.0
1039,Czechia,2009,0.39,177.4,0.0
1040,Czechia,2010,0.38,193.27,5000.0
1041,Czechia,2011,0.38,178.24,4000.0
1042,Czechia,2012,0.37,194.98,1000.0
1043,Czechia,2013,0.36,195.2,9000.0
1044,Czechia,2014,0.35,189.88,5000.0
1045,Czechia,2015,0.35,187.13,4000.0
1046,Czechia,2016,0.34,195.93,4000.0
1047,Czechia,2017,0.34,190.93,5000.0
1048,Denmark,1990,0.55,229.02,0.0
1049,Denmark,1991,0.55,234.35,0.0
1050,Denmark,1992,0.56,197.41,0.0
1051,Denmark,1993,0.56,190.94,0.0
1052,Denmark,1994,0.56,186.47,0.0
1053,Denmark,1995,0.56,240.87,0.0
1054,Denmark,1996,0.56,244.19,0.0
1055,Denmark,1997,0.56,225.54,0.0
1056,Denmark,1998,0.55,225.48,0.0
1057,Denmark,1999,0.56,227.65,0.0
1058,Denmark,2000,0.55,234.01,0.0
1059,Denmark,2001,0.56,247.15,0.0
1060,Denmark,2002,0.56,206.82,0.0
1061,Denmark,2003,0.56,199.11,0.0
1062,Denmark,2004,0.57,215.22,0.0
1063,Denmark,2005,0.57,296.73,0.0
1064,Denmark,2006,0.58,265.41,0.0
1065,Denmark,2007,0.59,254.46,0.0
1066,Denmark,2008,0.6,261.25,0.0
1067,Denmark,2009,0.6,286.38,0.0
1068,Denmark,2010,0.61,258.73,1000.0
1069,Denmark,2011,0.6,282.25,1000.0
1070,Denmark,2012,0.58,243.95,1000.0
1071,Denmark,2013,0.56,277.3,1000.0
1072,Denmark,2014,0.54,290.14,1000.0
1073,Denmark,2015,0.53,301.09,1000.0
1074,Denmark,2016,0.53,309.18,1000.0
1075,Denmark,2017,0.53,307.03,1000.0
1076,Djibouti,2014,0.08,26.81,0.0
1077,Djibouti,2015,0.08,36.04,0.0
1078,Djibouti,2016,0.09,30.39,0.0
1079,Djibouti,2017,0.09,25.1,0.0
1080,Dominica,1990,0.26,141.96,0.0
1081,Dominica,1991,0.26,148.56,0.0
1082,Dominica,1992,0.26,125.68,0.0
1083,Dominica,1993,0.26,126.13,0.0
1084,Dominica,1994,0.26,119.07,0.0
1085,Dominica,1995,0.26,137.16,0.0
1086,Dominica,1996,0.26,136.3,0.0
1087,Dominica,1997,0.26,168.64,0.0
1088,Dominica,1998,0.26,164.76,0.0
1089,Dominica,1999,0.26,184.82,0.0
1090,Dominica,2000,0.26,155.77,0.0
1091,Dominica,2001,0.26,153.96,0.0
1092,Dominica,2002,0.27,156.93,0.0
1093,Dominica,2003,0.27,148.87,0.0
1094,Dominica,2004,0.27,132.29,0.0
1095,Dominica,2005,0.27,124.15,0.0
1096,Dominica,2006,0.27,191.31,0.0
1097,Dominica,2007,0.27,193.69,0.0
1098,Dominica,2008,0.27,211.15,0.0
1099,Dominica,2009,0.27,201.49,0.0
1100,Dominica,2010,0.27,179.43,0.0
1101,Dominica,2011,0.27,174.3,0.0
1102,Dominica,2012,0.27,159.59,0.0
1103,Dominica,2013,0.27,136.93,0.0
1104,Dominica,2014,0.27,76.87,0.0
1105,Dominica,2015,0.27,77.35,0.0
1106,Dominica,2016,0.27,101.57,0.0
1107,Dominica,2017,0.27,87.45,0.0
1108,Dominican Republic,1990,0.08,63.09,0
1109,Dominican Republic,1991,0.08,77.14,0
1110,Dominican Republic,1992,0.09,79.71,0
1111,Dominican Republic,1993,0.09,77.85,0
1112,Dominican Republic,1994,0.09,77.12,0
1113,Dominican Republic,1995,0.09,74.88,0
1114,Dominican Republic,1996,0.09,77.12,0
1115,Dominican Republic,1997,0.09,75.59,0
1116,Dominican Republic,1998,0.1,75.93,0
1117,Dominican Republic,1999,0.1,63.52,0
1118,Dominican Republic,2000,0.1,61.27,0
1119,Dominican Republic,2001,0.1,55.94,0
1120,Dominican Republic,2002,0.11,69.16,0
1121,Dominican Republic,2003,0.12,46.23,0
1122,Dominican Republic,2004,0.13,46.78,0
1123,Dominican Republic,2005,0.13,52.26,0
1124,Dominican Republic,2006,0.14,56.91,0
1125,Dominican Republic,2007,0.14,61.63,0
1126,Dominican Republic,2008,0.14,68.49,0
1127,Dominican Republic,2009,0.15,65.78,0
1128,Dominican Republic,2010,0.15,60.73,0
1129,Dominican Republic,2011,0.15,58.02,0
1130,Dominican Republic,2012,0.15,64.52,0
1131,Dominican Republic,2013,0.16,73.75,0
1132,Dominican Republic,2014,0.16,74.17,0.0
1133,Dominican Republic,2015,0.16,77.58,0.0
1134,Dominican Republic,2016,0.16,87.5,0.0
1135,Dominican Republic,2017,0.16,96.57,0.0
1136,Ecuador,1990,0.06,97.99,0.0
1137,Ecuador,1991,0.06,98.94,0.0
1138,Ecuador,1992,0.07,98.1,0.0
1139,Ecuador,1993,0.07,103.45,0.0
1140,Ecuador,1994,0.07,109.59,0.0
1141,Ecuador,1995,0.07,113.24,0.0
1142,Ecuador,1996,0.07,118.41,0.0
1143,Ecuador,1997,0.07,137.02,0.0
1144,Ecuador,1998,0.07,140.14,0.0
1145,Ecuador,1999,0.08,132.55,0.0
1146,Ecuador,2000,0.08,133.57,0.0
1147,Ecuador,2001,0.08,136.24,0.0
1148,Ecuador,2002,0.09,119.66,0.0
1149,Ecuador,2003,0.09,115.02,0.0
1150,Ecuador,2004,0.1,123.89,0.0
1151,Ecuador,2005,0.1,118.19,0.0
1152,Ecuador,2006,0.1,128.23,0.0
1153,Ecuador,2007,0.11,117.81,0.0
1154,Ecuador,2008,0.11,128.67,0.0
1155,Ecuador,2009,0.11,124.45,0.0
1156,Ecuador,2010,0.11,133.95,0.0
1157,Ecuador,2011,0.12,145.57,0.0
1158,Ecuador,2012,0.12,126.91,0.0
1159,Ecuador,2013,0.12,139.6,0.0
1160,Ecuador,2014,0.12,118.78,0.0
1161,Ecuador,2015,0.13,108.01,0.0
1162,Ecuador,2016,0.13,115.87,0.0
1163,Ecuador,2017,0.14,107.93,0.0
1164,Egypt,1990,0.07,37.61,9000.0
1165,Egypt,1991,0.07,37.23,10000.0
1166,Egypt,1992,0.07,37.14,11000.0
1167,Egypt,1993,0.07,37.28,11000.0
1168,Egypt,1994,0.07,39.22,11000.0
1169,Egypt,1995,0.07,40.52,10000.0
1170,Egypt,1996,0.08,43.23,10000.0
1171,Egypt,1997,0.08,45.5,9000.0
1172,Egypt,1998,0.08,47.42,11000.0
1173,Egypt,1999,0.09,50.65,10000.0
1174,Egypt,2000,0.09,50.3,5000.0
1175,Egypt,2001,0.1,51.73,4000.0
1176,Egypt,2002,0.1,53.47,3000.0
1177,Egypt,2003,0.11,63.62,3000.0
1178,Egypt,2004,0.11,51.49,3000.0
1179,Egypt,2005,0.11,54.74,5000.0
1180,Egypt,2006,0.12,58.14,19000.0
1181,Egypt,2007,0.12,65.58,49000.0
1182,Egypt,2008,0.12,66.4,50000.0
1183,Egypt,2009,0.12,55.33,57000.0
1184,Egypt,2010,0.12,64.6,0.0
1185,Egypt,2011,0.12,64.75,0.0
1186,Egypt,2012,0.12,66.6,0.0
1187,Egypt,2013,0.12,59.46,0.0
1188,Egypt,2014,0.12,49.39,0.0
1189,Egypt,2015,0.12,45.82,0.0
1190,Egypt,2016,0.12,45.51,0.0
1191,Egypt,2017,0.12,41.22,24000.0
1192,El Salvador,1990,0.06,61.11,2000.0
1193,El Salvador,1991,0.06,75.46,2000.0
1194,El Salvador,1992,0.06,79.95,2000.0
1195,El Salvador,1993,0.07,76.05,2000.0
