,Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption,"Mortality rate, under-5 (per 1,000 live births)",GDP per capita (2017 international $)
633,Burkina Faso,2015,59.919,2.71,4.99,2.17,2.46,0.46,10.09000015258789,1925.33203125
634,Burkina Faso,2016,60.354,2.1,5.62,2.07,2.35,0.44,9.75,1981.4298095703125
635,Burkina Faso,2017,60.768,2.05,5.21,2.03,2.27,0.45,9.40999984741211,2044.386962890625
636,Cambodia,1993,54.514,0.0,4.66,8.43,2.05,0.0,11.740000152587893,1763.81787109375
637,Cambodia,1994,54.82,0.0,4.57,7.77,1.9,0.0,11.85999984741211,1111.166748046875
638,Cambodia,1995,55.189,0.0,4.7,7.57,1.84,0.0,11.96999969482422,1182.447509765625
639,Cambodia,1996,55.653,0.0,4.73,7.76,1.98,0.0,12.01999969482422,1214.9263916015625
640,Cambodia,1997,56.212,0.0,4.67,8.51,2.04,0.0,11.980000305175782,1228.2996826171875
641,Cambodia,1998,56.862,0.0,4.55,8.56,2.06,0.0,11.780000305175784,1252.339599609375
642,Cambodia,1999,57.604,0.0,4.46,8.57,2.12,0.0,11.35999984741211,1377.4986572265625
643,Cambodia,2000,58.432,0.0,5.63,8.59,2.14,0.0,10.630000305175782,1481.6568603515625
644,Cambodia,2001,59.335,0.0,5.38,8.48,2.18,0.0,9.65999984741211,1570.0738525390625
645,Cambodia,2002,60.283,0.0,4.9,8.45,2.09,0.0,8.669999694824218,1642.6080322265625
646,Cambodia,2003,61.241,0.0,4.89,9.05,2.05,0.0,7.800000000000001,1752.041259765625
647,Cambodia,2004,62.186,0.0,4.88,9.1,2.02,0.0,7.069999694824219,1902.0966796875
648,Cambodia,2005,63.088,0.0,5.04,9.07,1.96,0.0,6.469999694824219,2120.5517578125
649,Cambodia,2006,63.927,0.0,5.2,8.97,1.88,0.0,5.970000076293946,2313.343017578125
650,Cambodia,2007,64.697,0.01,5.21,9.02,1.91,0.0,5.540000152587891,2511.901123046875
651,Cambodia,2008,65.394,0.01,5.24,8.79,1.98,0.0,5.129999923706055,2640.631591796875
652,Cambodia,2009,66.014,0.01,5.32,8.7,2.3,0.0,4.75,2603.58349609375
653,Cambodia,2010,66.56,0.0,5.06,7.8,1.98,0.0,4.379999923706055,2716.69970703125
654,Cambodia,2011,67.043,0.0,4.99,8.02,1.94,0.0,4.05,2862.907958984375
655,Cambodia,2012,67.48,0.0,4.93,6.63,1.93,0.0,3.7700000762939454,3022.5966796875
656,Cambodia,2013,67.888,0.0,4.85,6.52,1.84,0.0,3.529999923706055,3191.86181640625
657,Cambodia,2014,68.273,0.0,4.13,6.98,1.72,0.0,3.34000015258789,3364.278076171875
658,Cambodia,2015,68.637,0.01,3.99,6.8,1.66,0.0,3.1799999237060548,3541.376708984375
659,Cambodia,2016,68.977,0.01,3.95,6.69,1.74,0.0,3.029999923706055,3728.099609375
660,Cambodia,2017,69.289,0.01,4.1,5.89,2.34,0.0,2.9000000000000004,3928.3740234375
661,Cameroon,1990,53.362,2.23,6.12,1.44,1.43,3.7,13.630000305175782,3379.82568359375
662,Cameroon,1991,53.088,2.14,6.11,1.24,1.45,3.51,13.780000305175784,3155.259033203125
663,Cameroon,1992,52.738,2.1,6.08,1.13,1.48,3.54,14.0,2968.999755859375
664,Cameroon,1993,52.343,2.06,5.98,1.05,1.46,3.52,14.25,2656.0244140625
665,Cameroon,1994,51.936,2.03,5.32,0.98,1.52,3.5,14.480000305175782,2630.8408203125
666,Cameroon,1995,51.554,1.99,5.24,0.95,1.53,3.49,14.639999389648438,2633.529296875
667,Cameroon,1996,51.238,1.96,6.11,0.89,1.74,3.31,14.760000610351565,2671.686279296875
668,Cameroon,1997,51.009,1.93,5.17,0.88,2.05,3.29,14.810000610351564,2719.9013671875
669,Cameroon,1998,50.885,1.91,5.1,1.02,2.37,3.34,14.780000305175784,2775.04736328125
670,Cameroon,1999,50.878,1.9,5.88,0.88,2.46,3.31,14.630000305175782,2825.619140625
671,Cameroon,2000,50.993,2.0,5.84,1.13,2.22,3.29,14.389999389648438,2858.00830078125
672,Cameroon,2001,51.222,1.96,5.8,1.03,2.29,3.27,14.08999938964844,2903.922119140625
673,Cameroon,2002,51.536,1.91,5.37,1.06,2.77,3.3,13.75,2954.419189453125
674,Cameroon,2003,51.908,1.86,5.23,1.05,3.09,3.27,13.4,3033.329833984375
675,Cameroon,2004,52.321,1.82,5.27,1.74,4.63,3.24,13.060000610351564,3160.892578125
676,Cameroon,2005,52.76,1.77,5.2,1.74,3.31,3.21,12.75,3144.939208984375
677,Cameroon,2006,53.215,1.72,5.08,1.72,3.43,3.24,12.41999969482422,3176.917236328125
678,Cameroon,2007,53.681,1.68,5.0,1.74,3.55,3.26,12.1,3224.755126953125
679,Cameroon,2008,54.153,1.58,5.64,1.77,3.47,3.19,11.75999984741211,3226.595458984375
680,Cameroon,2009,54.627,1.47,5.49,1.65,3.19,3.31,11.43000030517578,3219.964111328125
681,Cameroon,2010,55.101,1.78,4.01,1.94,3.31,3.24,11.00999984741211,3223.510009765625
682,Cameroon,2011,55.581,1.61,4.12,1.96,3.32,3.17,10.580000305175782,3242.3544921875
683,Cameroon,2012,56.073,1.25,4.09,1.44,3.26,3.08,10.130000305175782,3300.945556640625
684,Cameroon,2013,56.576,1.4,4.17,1.47,3.29,3.01,9.66999969482422,3372.90380859375
685,Cameroon,2014,57.083,1.41,3.9,1.29,3.15,3.16,9.240000152587893,3470.78564453125
686,Cameroon,2015,57.583,1.39,3.78,1.3,3.24,3.13,8.8,3570.424560546875
687,Cameroon,2016,58.063,1.32,3.4,1.26,3.29,3.11,8.419999694824218,3634.381103515625
688,Cameroon,2017,58.511,1.28,3.24,1.21,3.16,3.09,8.05999984741211,3665.117919921875
689,Canada,1997,78.505,0.71,33.39,26.84,31.89,0.01,0.65,34034.45703125
690,Canada,1998,78.698,0.76,33.88,30.07,33.32,0.02,0.6400000095367432,34697.08984375
691,Canada,1999,78.902,0.78,34.62,31.82,34.81,0.02,0.6300000190734864,35782.69140625
692,Canada,2000,79.118,0.9,34.02,30.39,35.93,0.04,0.6199999809265138,37194.39453125
693,Canada,2001,79.341,0.98,32.74,30.83,36.7,0.03,0.6199999809265138,37309.6484375
694,Canada,2002,79.567,0.98,32.74,30.29,36.68,0.06,0.6199999809265138,38169.10546875
695,Canada,2003,79.793,1.03,34.59,27.29,36.25,0.03,0.6199999809265138,39268.2109375
696,Canada,2004,80.015,1.06,33.16,28.86,36.61,0.02,0.6099999904632569,40426.23046875
697,Canada,2005,80.235,1.07,32.39,25.24,36.68,0.01,0.6099999904632569,42046.87109375
698,Canada,2006,80.454,1.14,32.27,25.31,36.78,0.02,0.6000000000000001,43358.18359375
699,Canada,2007,80.675,1.16,32.79,27.34,37.48,0.02,0.6000000000000001,45888.4765625
700,Canada,2008,80.897,1.09,31.27,26.38,37.58,0.03,0.5900000095367431,45851.62890625
701,Canada,2009,81.114,1.1,30.8,25.82,36.54,0.04,0.5800000190734863,44003.6171875
702,Canada,2010,81.322,1.02,29.79,24.45,36.72,0.05,0.5699999809265137,44861.5234375
703,Canada,2011,81.51,1.02,29.33,24.43,37.05,0.06,0.5699999809265137,45822.59765625
704,Canada,2012,81.674,0.9,30.51,24.28,36.72,0.06,0.5599999904632569,46126.515625
705,Canada,2013,81.812,0.97,30.25,22.81,36.68,0.05,0.55,46704.76171875
706,Canada,2014,81.927,0.98,28.44,22.86,37.05,0.02,0.5400000095367432,47564.609375
707,Canada,2015,82.026,0.98,27.43,24.88,37.88,0.01,0.5400000095367432,47522.140625
708,Canada,2016,82.117,0.98,21.0,23.26,38.57,0.02,0.5300000190734864,47457.5859375
709,Canada,2017,82.21,0.99,18.13,24.46,39.02,0.01,0.5199999809265137,48317.17578125
710,Cape Verde,1990,64.676,1.2,2.29,10.89,1.4,0.0,6.029999923706055,1748.6185302734375
711,Cape Verde,1991,64.992,1.34,1.28,11.31,1.63,0.01,5.8700000762939455,1730.787109375
712,Cape Verde,1992,65.298,1.32,5.45,20.47,1.83,0.0,5.790000152587891,1868.638427734375
713,Cape Verde,1993,65.598,1.37,3.61,19.48,2.08,0.0,5.770000076293946,1974.2406005859373
714,Cape Verde,1994,65.899,1.34,2.78,13.45,1.94,0.04,5.75,2288.2412109375
715,Cape Verde,1995,66.224,1.17,3.55,16.22,1.51,0.04,5.659999847412109,2546.60107421875
716,Cape Verde,1996,66.596,1.12,3.65,15.13,1.45,0.0,5.45999984741211,2769.275146484375
717,Cape Verde,1997,67.026,1.1,2.8,13.64,1.52,0.0,5.129999923706055,3010.83544921875
718,Cape Verde,1998,67.512,1.27,2.03,17.38,1.92,0.59,4.709999847412109,3319.8349609375
719,Cape Verde,1999,68.041,1.18,1.48,18.01,2.26,0.03,4.25,3622.65380859375
720,Cape Verde,2000,68.583,1.18,1.63,17.97,4.32,0.07,3.8099998474121097,4065.4794921875
721,Cape Verde,2001,69.099,1.11,1.56,16.74,6.15,0.12,3.4400001525878907,4084.444091796875
722,Cape Verde,2002,69.557,1.14,1.16,16.43,6.22,0.19,3.160000038146973,4228.51318359375
723,Cape Verde,2003,69.932,0.93,2.25,15.86,8.66,0.16,2.979999923706055,4336.865234375
724,Cape Verde,2004,70.219,1.57,1.56,15.51,11.35,0.18,2.860000038146973,4709.037109375
725,Cape Verde,2005,70.424,1.58,1.99,15.43,13.18,0.2,2.8100000381469727,4964.79736328125
726,Cape Verde,2006,70.565,1.49,2.53,15.62,12.96,0.33,2.789999961853028,5291.04736328125
727,Cape Verde,2007,70.676,1.79,2.7,14.42,15.54,0.13,2.779999923706055,6018.107421875
728,Cape Verde,2008,70.786,1.02,2.61,14.19,15.98,0.24,2.75,6341.20458984375
729,Cape Verde,2009,70.911,1.41,2.44,12.86,19.07,0.11,2.7,6185.7607421875
730,Cape Verde,2010,71.062,1.81,2.64,12.1,18.78,0.08,2.629999923706055,6200.34375
731,Cape Verde,2011,71.243,1.82,2.34,12.74,18.93,0.17,2.5200000762939454,6366.12841796875
732,Cape Verde,2012,71.445,1.87,2.44,12.25,16.95,0.14,2.4000000000000004,6353.70751953125
733,Cape Verde,2013,71.661,1.9,2.0,12.04,18.95,0.23,2.25,6323.37646484375
734,Cape Verde,2014,71.886,1.81,1.92,10.09,17.25,0.13,2.1,6281.7939453125
735,Cape Verde,2015,72.117,1.81,1.94,10.07,17.39,0.15,1.95,6266.8818359375
736,Cape Verde,2016,72.347,1.83,1.96,11.26,17.56,0.12,1.8100000381469727,6482.7216796875
737,Cape Verde,2017,72.57,1.86,2.21,10.27,17.62,0.22,1.6799999237060548,6643.1796875
738,Central African Republic,1990,49.104,1.75,13.99,2.77,0.86,6.32,17.66999969482422,1201.6746826171875
739,Central African Republic,1991,48.728,1.99,14.16,2.71,0.84,6.31,17.689999389648438,1165.240234375
740,Central African Republic,1992,48.267,2.02,14.44,2.7,0.84,6.31,17.66999969482422,1060.6383056640625
741,Central African Republic,1993,47.731,2.02,14.51,2.81,0.88,6.28,17.610000610351562,1033.8309326171875
742,Central African Republic,1994,47.143,2.17,14.11,2.93,0.88,6.28,17.53999938964844,1053.7459716796875
743,Central African Republic,1995,46.53,2.35,14.65,3.06,0.89,6.2,17.460000610351564,1098.89453125
744,Central African Republic,1996,45.922,2.39,18.35,3.39,0.96,6.21,17.36999969482422,1027.6500244140625
745,Central African Republic,1997,45.353,2.46,14.62,3.45,0.97,6.24,17.280000305175783,1055.2576904296875
746,Central African Republic,1998,44.857,2.55,14.58,3.4,0.77,6.26,17.150000000000002,1078.453857421875
747,Central African Republic,1999,44.461,2.54,14.29,3.37,0.73,6.26,17.019999694824218,1091.36083984375
748,Central African Republic,2000,44.19,3.11,18.45,3.3,0.88,6.27,16.889999389648438,1040.1038818359375
749,Central African Republic,2001,44.061,3.13,18.09,3.38,0.89,6.22,16.73999938964844,1062.7222900390625
750,Central African Republic,2002,44.063,3.3,18.32,3.32,1.09,6.25,16.580000305175783,1077.9541015625
751,Central African Republic,2003,44.182,3.39,17.1,3.38,1.11,6.28,16.41999969482422,998.9999389648438
752,Central African Republic,2004,44.413,3.38,19.0,3.47,1.08,6.16,16.25,1037.8447265625
753,Central African Republic,2005,44.744,3.51,19.19,3.42,1.12,6.12,16.080000305175783,1026.9139404296875
754,Central African Republic,2006,45.158,3.64,19.35,3.36,1.11,6.13,15.830000305175782,1055.0872802734375
755,Central African Republic,2007,45.636,3.82,20.52,3.22,1.24,6.07,15.560000610351564,1082.6866455078125
756,Central African Republic,2008,46.161,4.33,19.35,4.05,1.28,6.0,15.280000305175784,1085.4403076171875
757,Central African Republic,2009,46.719,4.47,19.34,4.14,1.33,5.93,14.889999389648438,1161.1900634765625
758,Central African Republic,2010,47.312,4.65,19.54,4.26,1.35,7.2,14.5,1201.3521728515625
759,Central African Republic,2011,47.95,5.31,19.84,4.0,1.38,7.17,14.05,1242.71484375
760,Central African Republic,2012,48.638,5.21,19.89,3.64,1.53,7.25,13.61999969482422,1300.288818359375
761,Central African Republic,2013,49.371,5.14,11.92,3.7,1.45,7.24,13.25,824.9432983398438
762,Central African Republic,2014,50.129,5.04,19.83,3.82,1.85,4.51,12.81999969482422,822.6112060546875
763,Central African Republic,2015,50.881,5.12,20.03,3.64,1.79,4.56,12.330000305175782,852.7492065429688
764,Central African Republic,2016,51.593,5.54,19.78,3.89,1.9,4.56,11.81999969482422,884.4951782226562
765,Central African Republic,2017,52.24,5.51,19.75,3.8,2.29,4.55,11.45,912.8030395507812
766,Chad,1990,47.019,2.85,12.36,0.05,0.64,0.72,21.210000610351564,1003.7855224609376
767,Chad,1991,47.108,3.05,12.25,0.05,0.63,0.69,20.91999969482422,1055.162109375
768,Chad,1992,47.187,3.11,12.46,0.05,0.62,0.69,20.63999938964844,1103.79736328125
769,Chad,1993,47.265,3.18,10.68,0.05,0.62,0.68,20.36999969482422,901.025634765625
770,Chad,1994,47.345,3.16,8.41,0.06,0.61,0.67,20.11999969482422,960.5858154296876
771,Chad,1995,47.426,3.39,8.95,0.06,0.61,0.66,19.880000305175784,940.6824340820312
772,Chad,1996,47.498,3.34,9.14,0.05,0.59,0.68,19.630000305175784,929.5803833007812
773,Chad,1997,47.559,3.91,9.66,0.06,0.59,0.64,19.36000061035156,949.080810546875
774,Chad,1998,47.61,3.79,10.29,0.06,0.59,0.63,19.06000061035156,980.2344360351562
775,Chad,1999,47.657,3.65,9.73,0.06,0.58,0.6,18.73999938964844,939.27294921875
776,Chad,2000,47.713,3.67,8.86,0.05,0.56,0.61,18.4,897.3470458984375
777,Chad,2001,47.789,3.7,8.91,0.05,0.54,0.6,18.05,964.7374877929688
778,Chad,2002,47.9,3.69,8.51,0.06,0.53,0.58,17.710000610351564,1007.062744140625
779,Chad,2003,48.057,3.64,8.41,0.06,0.53,0.57,17.38000030517578,1111.6046142578125
780,Chad,2004,48.27,3.59,8.29,0.05,0.52,0.55,17.03999938964844,1430.3682861328125
781,Chad,2005,48.549,3.57,8.15,0.05,0.51,0.53,16.689999389648438,1618.1365966796875
782,Chad,2006,48.907,3.51,8.13,0.05,0.48,0.51,16.330000305175783,1572.482177734375
783,Chad,2007,49.335,3.53,8.07,0.05,0.48,0.46,15.960000610351564,1569.748779296875
784,Chad,2008,49.82,3.51,8.04,0.05,0.47,0.45,15.56999969482422,1564.791748046875
785,Chad,2009,50.346,3.49,8.02,0.06,0.46,0.45,15.16999969482422,1577.66943359375
786,Chad,2010,50.89,3.47,8.09,0.06,0.45,0.48,14.76999969482422,1732.6915283203125
787,Chad,2011,51.424,3.43,8.05,0.05,0.44,0.51,14.36999969482422,1676.7694091796875
788,Chad,2012,51.928,3.39,7.87,0.05,0.43,0.52,13.980000305175782,1765.1949462890625
789,Chad,2013,52.386,3.35,7.67,0.05,0.42,0.5,13.58999938964844,1804.322509765625
790,Chad,2014,52.789,2.44,8.56,0.06,0.52,0.82,13.230000305175782,1866.26611328125
791,Chad,2015,53.137,14.61,8.73,0.06,0.48,1.07,12.86999969482422,1857.10791015625
792,Chad,2016,53.438,16.11,8.52,0.06,0.49,0.76,12.490000152587893,1687.0535888671875
793,Chad,2017,53.712,16.76,8.26,0.06,0.45,0.95,12.10999984741211,1587.0323486328125
794,Chile,1990,73.509,0.93,18.56,9.21,8.92,0.41,1.9100000381469728,9849.6484375
795,Chile,1991,73.808,1.0,17.92,9.0,9.83,0.43,1.7600000381469727,10444.7509765625
796,Chile,1992,74.1,1.08,17.14,9.59,14.59,0.35,1.6200000762939455,11421.0380859375
797,Chile,1993,74.386,1.02,19.21,10.32,17.18,0.24,1.5,11977.025390625
798,Chile,1994,74.671,0.89,20.49,11.02,20.27,0.27,1.3899999618530274,12382.8828125
799,Chile,1995,74.957,0.82,22.22,11.84,21.11,0.38,1.3100000381469727,13287.8671875
800,Chile,1996,75.244,0.8,23.04,12.46,22.15,0.4,1.25,13990.9267578125
801,Chile,1997,75.53,0.83,24.42,13.24,22.03,0.42,1.2199999809265138,14828.0166015625
802,Chile,1998,75.813,0.86,22.96,14.55,23.71,0.39,1.1899999618530277,15271.4716796875
803,Chile,1999,76.092,0.86,21.4,15.53,23.99,0.32,1.15,15022.9150390625
804,Chile,2000,76.366,0.82,21.71,15.78,26.35,0.33,1.0899999618530274,15638.0009765625
805,Chile,2001,76.634,0.7,19.7,16.87,27.98,0.34,1.0300000190734864,15973.6201171875
806,Chile,2002,76.894,0.69,20.74,16.46,26.5,0.35,0.9800000190734864,16293.185546875
807,Chile,2003,77.146,0.58,21.13,18.21,26.76,0.32,0.95,16782.939453125
808,Chile,2004,77.391,0.58,22.0,16.95,29.34,0.3,0.9300000190734864,17807.169921875
809,Chile,2005,77.63,0.55,22.67,17.77,29.11,0.27,0.9100000381469728,18634.626953125
810,Chile,2006,77.865,0.66,20.43,20.8,33.21,0.29,0.9,19603.697265625
811,Chile,2007,78.099,0.67,21.93,20.68,34.24,0.26,0.8899999618530274,20346.740234375
812,Chile,2008,78.33,0.73,20.68,22.58,33.34,0.27,0.8899999618530274,20840.404296875
813,Chile,2009,78.558,0.63,20.74,21.23,31.13,0.21,0.8800000190734864,20298.25
814,Chile,2010,78.779,0.55,21.66,22.02,32.81,0.22,0.8699999809265138,21262.466796875
815,Chile,2011,78.986,0.6,19.58,23.19,35.91,0.24,0.8500000000000001,22337.861328125
816,Chile,2012,79.176,0.57,20.56,24.5,35.9,0.26,0.8399999618530274,23300.44140625
817,Chile,2013,79.349,0.42,23.86,24.68,36.52,0.22,0.8300000190734864,24006.8125
818,Chile,2014,79.504,0.54,20.75,23.78,35.93,0.74,0.8100000381469727,24173.064453125
819,Chile,2015,79.646,0.52,21.87,23.14,35.72,0.73,0.7900000095367432,24440.416015625
820,Chile,2016,79.779,0.47,22.98,23.75,36.95,0.6,0.7699999809265137,24531.357421875
821,Chile,2017,79.909,0.48,21.23,24.47,36.36,0.62,0.7400000095367432,24470.703125
822,China,1990,69.145,0.91,0.87,18.98,2.73,0.22,5.3700000762939455,1423.8963623046875
823,China,1991,69.242,1.0,1.0,19.87,3.32,0.23,5.320000076293946,1534.705322265625
824,China,1992,69.355,1.04,1.37,20.99,3.74,0.42,5.220000076293946,1731.6572265625
825,China,1993,69.496,1.13,1.65,21.73,4.72,0.42,5.090000152587891,1949.5343017578125
826,China,1994,69.67,1.21,1.85,23.22,5.25,0.49,4.929999923706055,2178.924072265625
827,China,1995,69.885,1.41,2.21,23.65,6.43,0.63,4.75,2391.47705078125
828,China,1996,70.14,1.45,2.5,23.59,6.4,0.63,4.55999984741211,2601.363525390625
829,China,1997,70.428,1.7,3.07,24.39,7.35,0.57,4.3500000000000005,2812.711181640625
830,China,1998,70.737,1.86,3.37,25.96,8.11,0.61,4.14000015258789,3004.42724609375
831,China,1999,71.063,1.98,3.56,26.34,8.91,0.62,3.909999847412109,3206.72998046875
832,China,2000,71.397,2.08,3.86,27.92,9.54,0.61,3.670000076293945,3451.67919921875
833,China,2001,71.732,2.1,3.9,27.81,9.24,0.71,3.4099998474121094,3712.338134765625
834,China,2002,72.061,2.18,3.99,28.35,9.27,0.81,3.1500000000000004,4024.355712890625
835,China,2003,72.381,2.35,4.13,29.65,9.64,0.86,2.879999923706055,4400.8251953125
836,China,2004,72.689,2.51,4.22,29.63,9.46,0.92,2.629999923706055,4817.2119140625
837,China,2005,72.985,2.63,4.22,30.53,10.1,0.97,2.4000000000000004,5334.646484375
838,China,2006,73.271,2.71,4.24,31.63,10.36,1.02,2.1899999618530277,5979.78173828125
839,China,2007,73.553,2.85,4.49,31.93,11.1,1.07,2.010000038146973,6795.173828125
840,China,2008,73.835,2.82,4.47,33.6,11.76,1.06,1.85,7412.87451171875
841,China,2009,74.119,2.88,4.65,34.68,12.07,1.11,1.7000000000000002,8069.3544921875
842,China,2010,74.409,2.97,4.79,35.71,12.22,1.16,1.5800000190734864,8884.587890625
843,China,2011,74.708,2.93,4.71,35.62,12.39,1.2,1.4600000381469729,9680.09765625
844,China,2012,75.013,3.0,4.8,37.56,13.07,1.19,1.35,10370.7265625
845,China,2013,75.321,3.13,5.12,38.43,13.2,1.18,1.25,11101.9384765625
846,China,2014,75.629,3.06,5.02,39.02,12.58,1.15,1.1600000381469726,11851.404296875
847,China,2015,75.928,3.09,5.24,38.92,12.27,1.17,1.0699999809265135,12612.3515625
848,China,2016,76.21,3.19,5.43,37.98,13.06,1.18,0.9899999618530274,13399.1376953125
849,China,2017,76.47,3.25,5.58,37.63,12.88,1.25,0.9199999809265136,14243.5322265625
850,Colombia,1990,69.75,0.37,21.61,4.03,8.96,0.26,3.5599998474121097,8307.2529296875
851,Colombia,1991,69.936,0.34,19.49,3.95,11.44,0.27,3.4400001525878907,8308.9326171875
852,Colombia,1992,70.161,0.36,16.62,3.92,12.02,0.24,3.3200000762939457,8478.203125
853,Colombia,1993,70.433,0.37,16.7,3.83,12.93,0.23,3.2099998474121096,8764.5263671875
854,Colombia,1994,70.752,0.37,17.6,3.8,14.17,0.25,3.1,9100.9833984375
855,Colombia,1995,71.112,0.36,18.82,3.83,15.58,0.27,2.9899999618530275,9400.3095703125
856,Colombia,1996,71.497,0.32,19.26,3.59,13.13,0.25,2.879999923706055,9424.0966796875
857,Colombia,1997,71.887,0.34,19.79,2.88,12.12,0.24,2.779999923706055,9580.0869140625
858,Colombia,1998,72.264,0.31,19.46,2.19,13.76,0.25,2.6799999237060548,9473.818359375
859,Colombia,1999,72.619,0.3,17.89,2.94,13.3,0.24,2.589999961853028,8927.73046875
860,Colombia,2000,72.945,0.33,18.28,2.8,13.45,0.23,2.510000038146973,9042.6630859375
861,Colombia,2001,73.241,0.32,16.86,2.6,15.62,0.23,2.4299999237060548,9051.4140625
862,Colombia,2002,73.517,0.3,16.04,2.78,16.59,0.23,2.35,9137.4638671875
863,Colombia,2003,73.777,0.29,14.99,3.03,16.92,0.22,2.279999923706055,9356.2099609375
864,Colombia,2004,74.026,0.28,16.24,3.11,17.12,0.22,2.2100000381469727,9716.4990234375
865,Colombia,2005,74.265,0.28,17.76,3.04,18.36,0.89,2.15,10049.1259765625
866,Colombia,2006,74.5,0.27,17.97,3.49,20.19,0.26,2.0799999237060547,10586.794921875
867,Colombia,2007,74.732,0.26,17.03,4.2,21.67,0.24,2.0200000762939454,11161.513671875
868,Colombia,2008,74.962,0.25,16.44,4.07,23.26,0.25,1.95,11393.2021484375
869,Colombia,2009,75.193,0.24,14.99,3.98,23.17,1.3,1.8899999618530277,11395.5625
870,Colombia,2010,75.424,0.23,16.16,4.5,24.02,0.89,1.829999923706055,11783.2998046875
871,Colombia,2011,75.655,0.23,16.98,5.13,23.92,0.16,1.7700000762939454,12480.546875
872,Colombia,2012,75.882,0.22,17.35,5.89,24.5,0.35,1.7100000381469729,12852.6259765625
873,Colombia,2013,76.105,0.21,16.36,6.51,27.57,0.15,1.6600000381469728,13390.4853515625
874,Colombia,2014,76.322,0.16,17.27,6.72,28.63,0.12,1.6,13852.2421875
875,Colombia,2015,76.531,0.17,17.36,7.15,29.66,0.12,1.55,14095.748046875
876,Colombia,2016,76.732,0.15,15.98,7.94,30.88,0.12,1.5,14194.515625
877,Colombia,2017,76.925,0.15,14.68,8.95,31.99,0.12,1.4600000381469729,14171.3203125
878,Congo,1990,54.638,0.51,1.32,1.53,4.81,4.68,9.130000305175782,5068.287109375
879,Congo,1991,54.281,0.49,8.76,1.73,6.21,4.58,9.290000152587892,5049.2060546875
880,Congo,1992,53.867,0.48,12.6,2.49,7.44,4.62,9.509999847412107,5040.35791015625
881,Congo,1993,53.424,0.47,9.07,2.55,7.25,4.58,9.80999984741211,4854.62646484375
882,Congo,1994,52.984,0.45,7.44,2.06,4.55,4.57,10.15,4461.65771484375
883,Congo,1995,52.583,0.45,6.11,2.43,5.3,4.57,10.490000152587893,4510.63330078125
884,Congo,1996,52.252,0.43,1.89,3.46,6.96,4.44,10.85999984741211,4571.97119140625
885,Congo,1997,52.016,0.4,2.43,2.59,4.12,4.52,11.190000152587892,4414.3134765625
886,Congo,1998,51.899,0.38,1.78,3.66,5.61,5.07,11.440000152587892,4448.4091796875
887,Congo,1999,51.925,0.37,1.06,2.15,4.34,5.26,11.51999969482422,4209.771484375
888,Congo,2000,52.123,0.35,1.49,2.7,4.96,5.09,11.40999984741211,4399.8427734375
889,Congo,2001,52.517,0.35,0.76,2.52,4.27,4.94,11.10999984741211,4438.69189453125
890,Congo,2002,53.091,0.39,1.43,2.74,4.92,5.48,10.61999969482422,4512.43212890625
891,Congo,2003,53.817,0.37,1.38,1.75,12.46,5.32,10.01999969482422,4420.22509765625
892,Congo,2004,54.667,0.38,2.49,1.88,9.54,6.09,9.330000305175782,4438.9775390625
893,Congo,2005,55.6,0.37,2.51,1.1,4.94,6.78,8.640000152587891,4634.9716796875
894,Congo,2006,56.573,0.46,1.78,1.8,8.2,7.13,7.980000305175782,4841.59521484375
895,Congo,2007,57.541,0.55,1.89,2.43,9.44,7.45,7.4,4368.58837890625
896,Congo,2008,58.466,0.36,3.52,1.27,8.71,7.75,6.9,4487.37744140625
897,Congo,2009,59.321,0.41,3.71,1.7,9.73,8.05,6.5,4847.7568359375
898,Congo,2010,60.093,0.38,2.52,1.19,11.99,9.65,6.2,5169.16748046875
899,Congo,2011,60.785,0.4,2.68,2.51,22.29,9.71,5.970000076293946,5137.61181640625
900,Congo,2012,61.423,0.39,3.23,1.19,9.78,9.46,5.790000152587891,5504.18505859375
901,Congo,2013,62.022,0.4,4.35,2.39,13.02,9.22,5.6200000762939455,5331.904296875
902,Congo,2014,62.582,0.38,2.81,2.42,13.47,8.85,5.440000152587891,5552.8447265625
903,Congo,2015,63.097,0.35,1.31,3.71,24.37,9.02,5.25999984741211,5224.30224609375
904,Congo,2016,63.556,0.35,1.32,3.59,23.61,9.16,5.079999923706055,4544.07568359375
905,Congo,2017,63.954,0.35,2.81,6.12,21.53,9.3,4.909999847412109,4234.65966796875
906,Costa Rica,1990,75.654,0.01,22.21,4.63,13.93,0.0,1.6799999237060548,9932.6298828125
907,Costa Rica,1991,75.844,0.01,21.25,5.27,14.76,0.0,1.6100000381469728,9895.4951171875
908,Costa Rica,1992,76.028,0.01,21.53,5.72,15.37,0.0,1.5600000381469727,10528.34765625
909,Costa Rica,1993,76.211,0.0,20.73,5.73,15.7,0.0,1.5300000190734864,10988.775390625
910,Costa Rica,1994,76.394,0.01,19.77,6.67,15.74,0.0,1.5,11198.02734375
911,Costa Rica,1995,76.579,0.0,19.31,6.48,16.93,0.0,1.4899999618530275,11378.0
912,Costa Rica,1996,76.765,0.0,19.7,5.57,18.15,0.0,1.4699999809265138,11255.9736328125
913,Costa Rica,1997,76.948,0.02,19.15,5.74,16.82,0.0,1.4399999618530277,11595.9375
